user_id,recommendation
4258,11555 14323 13315 2614 8362 11554 5998 10056 13924 12854
4259,2741 1532 8904 2820 12425 2742 14138 2614 8827 12426
4260,1525 11394 2820 1531 1330 2814 12426 1535 14326 1530
4261,1532 4515 3465 2820 2614 2742 9784 8904 405 2741
4262,3465 2820 4514 2814 13349 2614 405 2742 12426 1529
4263,8808 14328 13343 5194 12271 6353 1532 5193 5935 4056
4264,2741 2820 1532 9784 2742 2614 12426 11112 8904 1166
4265,2614 2820 5998 1532 2742 3465 12905 14329 1323 1529
4266,2741 13323 8904 1532 2820 2742 12426 2744 11112 13331
4267,3507 14199 11560 3050 7679 7926 6312 75 6307 748
4268,2614 3465 2820 1529 2742 5998 1532 1323 12426 2741
4269,2614 5998 2820 3465 2742 1529 1532 6352 2741 1323
4270,405 2820 12426 1535 1323 2742 1166 1532 404 3465
4271,8892 12070 8893 6990 11111 13854 11655 4791 1535 4514
4272,13248 13672 2820 12426 1535 3463 2614 6000 1166 12745
4273,2820 1165 12426 2742 1166 1535 2614 405 3465 1323
4274,8907 2822 2820 13347 12426 405 13202 2741 8904 1529
4275,13128 13244 13245 1535 11121 6000 12426 13248 12882 12509
4276,1166 2742 2820 3464 1165 1535 405 2614 2743 404
4277,9784 4515 2820 1532 2741 2815 13354 2614 404 2742
4278,405 2820 1535 12426 2742 1323 1166 3465 13661 8907
4279,2614 5998 2820 2742 14323 1532 3465 11555 1529 2741
4280,11112 5998 2614 1532 2741 2742 2820 13319 10508 405
4281,2741 2742 11112 2820 1532 2614 1535 2743 405 1165
4282,5998 2614 2742 14007 10127 1529 2820 405 2741 1532
4283,9784 2816 2820 11112 2614 13574 13672 10260 407 1532
4284,405 2742 2820 1535 12426 1323 1166 1532 5998 3465
4285,1323 2820 2614 3464 12426 8906 405 1166 10679 2742
4286,2742 2741 2820 1165 3465 2614 1532 5998 405 1166
4287,1535 2820 13575 405 14122 13260 12426 13926 10410 1166
4288,2820 2741 405 2742 12426 2614 5998 1535 1166 3465
4289,2742 1323 2820 405 2614 12426 14122 1165 1532 5998
4290,2614 11112 1532 2820 2741 2742 5998 3465 1529 1323
4291,1166 3464 2820 13187 13731 1535 2742 12426 2614 1165
4292,2741 1529 4514 2814 2614 2820 12426 3465 1532 8907
4293,2820 3464 8907 1166 12426 405 2742 2614 3465 1535
4294,2614 2741 2820 2742 1532 5998 3465 1165 1323 13574
4295,1367 8999 11549 9042 9043 7132 103 15067 9117 3055
4296,14339 14338 12627 12628 12630 12632 3486 9421 9644 5668
4297,12985 6784 9807 12025 14340 11983 7855 1174 7934 11114
4298,7401 11872 4755 13830 7402 14353 4948 11871 876 11568
4299,4138 1719 12929 7057 4132 2373 1011 2892 1354 9852
4300,6685 12025 8372 6097 6616 1786 6622 5353 5382 2391
4301,3083 7784 4687 4688 1721 4132 1317 3084 11347 1011
4302,8026 8029 8011 661 8010 8015 8008 8028 8017 5138
4303,1354 10199 1355 11777 2371 1357 2378 2369 1826 5447
4304,7427 7554 7095 10088 4139 12370 9645 1011 7785 10199
4305,14181 10351 6298 14153 8454 14342 13207 10349 12748 12536
4306,3083 7784 4687 1315 1317 11347 1721 4132 1777 3084
4307,1317 4403 12917 13519 3083 7215 4135 4687 12238 2881
4308,5782 576 11265 14064 7625 10255 5356 2287 5781 8423
4309,7436 13258 5985 6290 13797 12891 9846 8322 6186 4045
4310,14344 9688 2930 3873 8176 949 2230 9687 14128 8950
4311,4599 7427 7077 10461 12735 6847 10992 1011 7554 4139
4312,7702 13557 10911 11612 11613 9422 9307 11614 14764 13556
4313,1011 9645 11537 8477 4134 7427 4132 6360 6705 9851
4314,2869 4403 7215 11120 10992 4599 7064 1721 11347 10627
4315,7427 9645 4139 1011 7554 4402 4599 10199 10899 6363
4316,3980 4437 11949 5421 13208 1840 14220 9226 2914 9837
4317,13742 6849 10103 10195 3877 13542 10267 578 10764 2437
4318,1778 11347 7215 1011 1317 2372 4687 2375 9194 4132
4319,3429 3428 4350 3427 9256 8016 1119 8033 2843 11978
4320,756 2953 14111 6332 10476 13754 995 12515 1213 14896
4321,12332 11347 7215 2869 10088 2372 4134 2379 1011 10072
4322,691 13214 13215 14721 9718 10561 476 705 12085 7341
4323,8542 4461 10994 10990 10627 10998 4145 1709 5845 7098
4324,3083 4132 11347 4687 4688 9850 1317 7784 1011 2375
4325,12036 9807 10224 7934 11114 2422 9661 4073 11288 14048
4326,740 14163 1351 14979 4847 101 14348 15274 11818 14307
4327,11347 7215 5875 12332 2379 1771 2372 3083 2869 2375
4328,10969 14117 1524 13776 10970 12846 12653 9126 261 13548
4329,11249 7714 4373 12527 11620 1554 12159 11248 4731 7712
4330,10627 11099 7095 8982 8542 6804 10990 4743 7215 11382
4331,6537 11218 6623 2108 1592 6163 14206 3665 11219 5788
4332,618 612 5782 287 10388 11963 611 7377 9942 4824
4333,1360 9659 2840 6231 14352 1947 14752 12486 9127 2841
4334,7242 14353 7401 7244 782 4382 7243 7376 7241 3598
4335,7168 11840 11842 11841 11839 6513 12888 1590 12986 6510
4336,14354 10216 10219 10218 10217 5195 14845 3813 9589 3004
4337,1136 5686 1145 1146 10751 3003 4596 1721 10088 10091
4338,5288 2274 14356 2729 4589 13642 4582 6937 3540 6744
4339,8167 3075 8848 8166 3083 10461 4132 12209 7554 2399
4340,2820 2742 3465 12426 2614 405 1166 1535 1323 1165
4341,7217 2891 12936 5688 2869 1773 9194 5854 15041 4599
4342,13604 7506 4567 6226 10271 5490 4780 1614 5756 3882
4343,9309 3555 4196 8802 8569 167 5419 3711 3222 6026
4344,3667 11626 3666 3074 7065 7078 1007 2996 3688 2999
4345,5625 13823 657 12831 5335 1263 13080 4023 4787 13903
4346,7057 4607 1719 2869 4138 4135 1011 1826 4604 8477
4347,873 195 14253 14254 7239 2465 5755 14358 13524 14318
4348,1317 10627 6804 4413 10990 3083 13209 4688 8982 4687
4349,3465 2820 8906 2614 2742 12426 405 4514 1532 3464
4350,7682 12142 6939 8398 13122 5358 11888 1621 13771 5338
4351,5449 2881 1317 7077 6847 10461 6364 13785 4599 6360
4352,4132 3667 4687 10199 4688 4138 2869 1011 4600 5447
4353,5012 14362 14284 4736 5042 6636 2197 10491 3186 4205
4354,1354 6364 1355 1136 1357 11099 2372 2369 2371 2378
4355,5795 2058 13305 11019 2059 2061 2060 13293 11266 13289
4356,9650 13763 7745 6685 10870 12623 9999 1937 14002 4350
4357,6729 10432 7544 10490 5355 13715 13841 4386 12285 11453
4358,1837 399 6240 6785 6185 11665 12987 6541 5353 12264
4359,4484 7186 3055 7270 8241 6348 6971 7185 2950 6814
4360,8210 11019 10121 13728 9199 13899 7754 7401 7688 5795
4361,1011 1354 1357 1355 9645 4134 2371 2378 9851 4132
4362,56 1374 2958 9206 3393 9359 7153 14166 13413 6415
4363,6173 1392 10256 10463 2023 13767 1895 285 9055 11218
4364,73 11632 7220 14364 2675 1102 2585 3663 15189 4416
4365,4139 2378 11808 11805 9626 5848 1354 1011 9645 4608
4366,14109 5354 4172 5907 4527 1125 8231 13710 3492 4170
4367,2928 6143 8762 10310 1985 4276 3403 10404 9117 2916
4368,5151 2582 811 12309 1757 10583 7931 11599 14086 11930
4369,1447 344 12916 611 488 13636 10871 3105 9319 6576
4370,11115 8144 10052 13696 6693 5205 8426 13718 7529 13220
4371,2375 2379 11347 2372 9853 2371 1354 4060 3072 7095
4372,12985 11983 1174 10644 1173 6784 1557 13942 14340 8515
4373,7009 9100 7007 7008 14010 7010 9798 10429 10428 4990
4374,13307 9796 8095 9759 12 13 8096 6102 4064 2486
4375,692 11366 693 11405 8250 13838 12850 14136 14208 11384
4376,14367 10163 10166 10161 10165 10164 10168 10162 10157 10159
4377,10985 2428 1506 3403 486 2216 154 8 3134 2928
4378,3563 9108 2663 4057 10900 3566 10081 14373 8901 8712
4379,14375 14374 2365 14376 15093 9784 10165 10166 10164 10160
4380,5998 2041 4984 3368 10674 2614 2742 7752 7565 5311
4381,7935 5904 14219 10125 14378 632 9650 5917 13606 1837
4382,1207 11794 5731 2781 775 323 8383 1732 6876 4085
4383,5294 10958 5555 10862 7124 10861 11058 37 13912 2868
4384,2742 405 2820 1323 1165 2614 12426 2814 3465 12007
4385,2820 12426 2742 2614 13421 13717 3465 1323 405 1166
4386,4196 3276 2185 1206 8106 9309 2765 870 5777 2781
4387,6069 10024 11413 11412 7499 11414 7640 11411 11417 6512
4388,4515 1535 2820 4591 2742 405 9784 1166 1532 2744
4389,692 11366 14380 693 5519 14379 11384 11405 8250 13838
4390,14382 14129 10060 11084 4711 4772 11932 10061 2770 5405
4391,692 14384 14383 11366 6228 12081 693 11405 8250 11403
4392,14385 10160 10165 10164 10163 10162 10167 10161 10156 10157
4393,4599 7427 2375 1721 10899 1011 7554 8477 2869 4139
4394,2742 2820 1165 4516 1535 2614 405 1166 12426 5998
4395,2687 2951 10670 13168 14406 13807 4424 1328 14386 3401
4396,589 8995 5016 10572 6859 12327 4418 4235 10614 14602
4397,2814 13672 1535 4514 2742 12426 2820 405 2815 3465
4398,11405 14388 726 692 14389 14136 14387 11403 3019 693
4399,2820 2614 2742 12426 3465 1166 405 1532 1323 1535
4400,3792 7631 4230 9093 5544 463 1187 794 3791 9849
4401,3943 8140 11809 1270 3260 7993 3148 3263 13889 3909
4402,2793 13067 13064 11208 13066 12618 8899 9669 12171 10082
4403,14393 3895 3134 14693 4298 14955 2678 3771 14517 15108
4404,1947 5743 13221 8035 8965 2944 9127 2943 8041 4524
4405,611 10369 4238 1491 9007 5155 801 770 2448 5552
4406,14254 14395 8300 11035 1633 14253 3403 10528 4369 12821
4407,2582 14185 11599 5151 1757 10583 11930 14192 2583 8740
4408,3811 2519 10347 2319 9604 466 9605 742 686 765
4409,2448 1732 1572 170 14396 651 5547 8705 3222 141
4410,3465 1532 2820 2742 2614 360 405 13327 12426 1166
4411,12290 12293 12289 12291 12292 13381 12674 12104 12673 12675
4412,5264 1679 11964 6850 13563 8006 6226 2657 10272 11743
4413,2457 548 5414 2855 4045 6264 5090 5225 2586 476
4414,1532 405 8904 2820 2741 2614 2742 1323 12426 11112
4415,7860 3805 7970 13669 3804 3806 944 10369 14707 3021
4416,8093 9077 12647 8102 14399 9076 3896 9566 8631 352
4417,46 14400 2308 8376 6304 6825 14307 1883 611 6341
4418,383 6799 14401 10836 12740 4659 4658 4647 2604 5982
4419,12440 612 7915 14080 14286 8693 2448 5498 618 1262
4420,645 11406 14853 11210 642 6823 7049 9179 14986 638
4421,1611 4975 13759 3819 1888 7369 5491 10237 1050 2990
4422,2614 1532 5998 2820 2742 3465 404 2741 405 12426
4423,10061 702 7275 6064 9276 4772 12062 10060 6576 12308
4424,46 10370 611 2677 8376 6304 6825 14307 1883 6341
4425,8999 7121 14406 7325 7135 1216 1367 7124 2951 2142
4426,13166 3067 14217 8735 3068 9360 3065 3064 5929 10562
4427,14409 14410 4034 12961 12760 13101 137 10165 10162 10164
4428,13718 5273 13217 8144 2269 12879 10052 12351 13213 11115
4429,8787 8119 10148 10782 2903 10151 2924 5886 7705 13564
4430,7719 6766 3729 9158 3470 9143 14674 6491 7124 1965
4431,7504 757 1198 3748 7657 1401 5191 10762 1977 879
4432,4594 1742 11209 14399 4345 9111 2219 2094 12996 14413
4433,7065 1136 1146 1145 1354 3667 10843 9194 7554 7078
4434,1665 9810 9809 6506 1939 6781 6783 1663 11908 12987
4435,10868 12557 12038 12482 13719 13742 13934 5492 13941 1897
4436,12014 12015 2130 143 380 12005 1047 1403 3755 5283
4437,6547 13979 2274 12959 12373 6613 3540 7804 14414 1895
4438,1028 3180 1397 8702 9244 14415 7440 11328 11230 10709
4439,10259 14416 12410 12504 4840 4359 11261 14440 11137 13813
4440,12426 405 2820 8907 1323 404 1166 1535 2742 3465
4441,9131 2291 14417 714 257 10820 9051 14208 4090 6916
4442,10056 3034 1576 13315 3393 11555 8907 13125 1904 12854
4443,4350 14419 3308 6178 2200 4352 8397 15227 11366 9055
4444,10000 3086 7166 15131 7165 13251 13255 9232 13253 2050
4445,1732 1686 1198 10517 13048 2781 476 794 1661 347
4446,6392 13123 14420 13117 5255 12437 7356 2425 13980 92
4447,2741 8904 2742 1532 2744 2820 13331 2614 8907 11112
4448,2699 14423 14422 11238 7527 3602 1385 3285 5197 1752
4449,12779 10163 14424 13570 5519 14873 466 8507 12650 14946
4450,692 11366 3771 11405 693 14426 8250 13838 12850 14136
4451,13430 5929 3055 15129 8735 5107 8736 8738 14714 5514
4452,1826 4035 1777 4605 8983 8164 12487 4133 6364 1317
4453,8999 14166 14427 1368 7121 14555 7115 14163 11549 1367
4454,6102 13307 2086 2486 14428 1301 8097 6101 9076 9759
4455,11405 726 692 14136 11403 12669 3019 693 11402 1475
4456,8581 13807 13805 9306 14120 3333 13804 9208 13806 2951
4457,13000 12963 12612 1886 14164 12092 1394 13995 5324 12677
4458,2231 887 598 4255 467 4236 4202 795 764 4204
4459,5686 4603 4596 1136 7554 1724 6364 2888 7094 10091
4460,10821 2108 6622 12159 14959 4168 14259 6189 4172 4173
4461,10150 13221 14221 1467 13839 1263 9841 13464 5199 11408
4462,5788 6884 12155 6885 12318 3428 8033 11978 4530 4350
4463,10276 2278 6978 2283 6092 102 2280 2279 7704 2276
4464,8890 6493 4927 6451 14434 14717 8517 9995 8925 8919
4465,1277 12152 1916 1274 9554 1081 1281 1280 1279 1278
4466,11038 12970 12971 7236 12968 12969 9202 12187 134 1498
4467,9291 10986 10427 7999 10252 8781 4446 12864 4428 13368
4468,230 10488 7978 11869 10256 9826 13793 4672 3862 9212
4469,14185 4350 5881 8940 14192 14189 14188 14190 14187 9231
4470,13103 14182 14172 265 266 12681 12521 267 1748 13104
4471,5206 2259 8004 7963 8001 12297 8604 3369 11732 1607
4472,8887 13550 14437 11984 4593 8886 10184 11693 8885 7657
4473,4135 1012 12238 4743 4605 1001 7057 4403 4413 11348
4474,6814 1604 13664 13437 7186 7090 7185 6348 677 732
4475,5782 7742 5781 13998 10255 7141 11265 10388 5780 5783
4476,14442 14443 15015 7527 970 764 773 782 5683 2699
4477,1436 3372 5276 3090 2729 1684 1442 664 169 7115
4478,4962 6479 12030 12496 11592 4665 4651 7739 6226 11568
4479,4034 14409 12760 14445 14410 14038 137 12761 4037 4036
4480,740 14163 1351 14979 101 15274 14307 14547 14296 9106
4481,1817 6980 11905 8957 2950 11935 2101 11670 4484 1811
4482,11410 5374 14444 6115 626 5368 10131 5378 5377 5375
4483,7014 7015 12632 14445 9308 7013 9307 8477 11273 14764
4484,1554 11620 11249 4731 12685 5297 1561 14177 10427 14446
4485,10189 1678 9103 8001 10185 7949 1675 906 10034 13962
4486,11076 1327 9198 6730 8478 9838 9696 4586 5036 5953
4487,11525 4964 8144 10122 12523 11887 5896 3853 12522 9806
4488,3090 4041 12910 1436 5276 2729 9696 3372 5899 11075
4489,7749 2170 10973 7750 7752 7751 10333 872 10339 3994
4490,13015 13016 14851 5415 14560 11045 8999 2739 11718 13017
4491,7533 7526 6667 14289 6661 14294 14915 4442 3260 5114
4492,1578 312 2092 1201 2091 14447 2086 2094 4784 9055
4493,630 693 11124 9522 692 12103 12547 14361 14448 9116
4494,13943 7699 13892 3801 14563 8421 11888 14961 7740 7569
4495,2815 9784 2820 2742 2614 12742 1166 2741 2814 3465
4496,12649 8103 5222 12310 12068 11210 5627 3274 2665 12268
4497,7843 11367 12480 7842 7844 2015 911 5336 7849 3838
4498,1715 12722 10726 12723 7673 684 2414 1717 8088 3751
4499,3579 9254 876 6332 11977 383 3578 9020 8499 386
4500,6978 7704 2431 6985 11656 2426 10276 6974 2101 10151
4501,4389 8000 10700 4402 4394 4393 4390 9645 4407 4397
4502,6668 6659 14098 109 10394 14097 6661 14294 14096 6666
4503,8758 13031 11203 10975 5472 14018 14371 14019 12676 5
4504,726 11880 11405 75 8590 8562 2820 9106 14512 1475
4505,10707 8144 13183 13182 13178 7521 2911 195 10708 10228
4506,692 626 11366 14208 14452 11405 14136 693 13838 8250
4507,9071 12992 10281 688 1191 9072 6793 5565 4643 8393
4508,8215 14454 12970 12969 12968 11038 9001 2662 14453 1743
4509,14388 14456 10537 14951 14706 8421 14389 14455 11405 8428
4510,2820 12426 405 2742 1323 1535 1166 2614 1532 3465
4511,14209 14458 14596 13680 11120 12251 8456 6331 3153 13736
4512,5191 10372 10373 152 9340 4869 4396 10370 155 11071
4513,5673 11120 14459 13878 8477 12551 10067 13852 1003 12933
4514,13183 14205 14462 14461 14460 11384 692 10707 14204 6605
4515,5998 13974 9775 14463 12619 4356 1335 2614 2742 5403
4516,6155 6427 495 1440 12015 611 12014 794 6156 6147
4517,10715 1351 14702 14703 14163 14875 13388 52 14307 7124
4518,1354 1357 2369 1826 1355 6360 2378 2371 4141 2886
4519,10827 10825 10826 10828 10830 10829 7476 6243 10162 10163
4520,6432 670 4598 10626 2372 7094 2014 11028 15027 6364
4521,5688 5857 6806 1706 1353 7217 13185 7554 12378 4688
4522,4776 4772 2220 12280 4774 11193 10060 7089 7266 10061
4523,794 476 5980 8936 3222 775 464 4230 488 149
4524,14465 11737 12837 14466 3883 3884 13627 14168 11230 14652
4525,9034 14468 14370 5572 14369 12181 4566 11362 13222 14317
4526,2435 14469 11232 13219 2434 2436 10145 2429 13768 10412
4527,8885 3091 2901 9542 9129 2900 6514 14470 13551 4337
4528,7015 7016 7014 10832 4133 8477 8164 4605 8478 2003
4529,2215 4067 8467 10934 10319 8832 4070 10315 3866 10313
4530,14208 14136 692 11405 13838 1701 693 14137 11402 14452
4531,149 6605 14472 14204 6606 169 5521 13183 476 794
4532,6661 14294 6666 6663 6655 6667 6662 14291 3652 6664
4533,11405 11403 859 6877 726 692 693 1516 14136 14512
4534,13885 12850 11366 5267 692 5266 14538 14486 14131 12134
4535,13885 12850 11366 5267 5266 692 14480 14131 12298 14496
4536,14476 12390 14475 14923 15007 8272 625 1993 11354 6596
4537,13885 12850 11366 5267 10701 5266 3665 2652 14496 14480
4538,12850 13885 11366 5267 14538 5266 692 9357 12134 12298
4539,11366 13885 12850 692 5267 5266 14486 14131 14496 14404
4540,11366 13885 12850 692 5267 5266 14486 8428 14131 14496
4541,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
4542,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
4543,11366 13885 12850 692 14486 5267 5266 10200 14404 13511
4544,13885 12850 11366 5267 5266 14496 14480 14488 14131 14479
4545,12850 13885 11366 5267 14538 692 5266 12134 12298 14131
4546,11366 12850 13885 692 5267 14486 5266 14538 14131 14404
4547,11366 13885 12850 692 5267 5266 14486 14131 14496 14538
4548,13885 12850 11366 5267 5266 14538 692 12298 12134 14131
4549,13885 12850 11366 5267 5266 14496 14480 14488 14131 14479
4550,13885 12850 11366 5267 5266 692 14538 12298 14131 14480
4551,13885 12850 11366 5267 5266 14479 692 14480 14496 14131
4552,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
4553,12850 13885 11366 5267 5266 14538 692 14491 12134 14479
4554,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
4555,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
4556,13885 12850 11366 5267 5266 14496 14480 14488 14131 14479
4557,11366 13885 12850 692 5267 14486 5266 14404 14131 14496
4558,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
4559,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
4560,13885 12850 11366 5267 5266 14496 14480 14488 14131 14479
4561,6196 14482 13025 14496 8340 4028 7110 6195 6200 144
4562,11366 13885 692 12850 5267 5266 14486 693 11405 8250
4563,11366 13885 12850 692 5267 14486 5266 14131 14404 14496
4564,8688 13845 12859 12715 263 1942 12236 12005 3858 13846
4565,12850 13885 692 11366 14538 5267 12134 5266 693 11405
4566,13885 12850 11366 5267 5266 692 14480 14131 12298 14496
4567,13885 12850 11366 5267 5266 14496 14480 14488 14131 14479
4568,11366 13885 692 12850 5267 14486 5266 14131 14404 14481
4569,11366 12850 13885 692 5267 14486 5266 14538 12134 14131
4570,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
4571,13885 12850 11366 5267 5266 14496 14480 14488 14131 14479
4572,12850 13885 366 8575 6785 11366 12787 14429 4399 6622
4573,11366 13885 692 12850 14486 5267 11273 12632 5266 14404
4574,11366 14486 5266 13885 12850 14481 5267 692 14485 14491
4575,11366 13885 12850 5267 692 5266 14486 14491 14479 14496
4576,10200 5019 13511 11366 14565 14487 4756 14564 13885 3898
4577,13885 12850 11366 5267 5266 14488 14496 14480 14131 14479
4578,13885 12850 11366 5267 5266 14496 14480 14488 14131 14479
4579,11366 13885 692 12850 14486 5267 5266 14404 14481 14913
4580,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4581,12850 13885 11366 5267 5266 14538 692 14491 12134 14479
4582,12850 13885 692 11366 14538 5267 12134 5266 693 11405
4583,12850 13885 11366 14538 5267 692 12134 5266 12298 14711
4584,13885 12850 11366 5267 5266 14538 692 12298 12134 14131
4585,11366 13885 12850 692 5267 14486 5266 14131 14404 14496
4586,7719 4532 3445 14492 14674 11961 6491 14886 9143 6589
4587,11366 12850 13885 5267 692 14486 11266 5266 9045 14404
4588,11366 13885 12850 692 14486 5267 5266 14404 14131 14481
4589,11366 13885 12850 692 5267 5266 14486 14131 14496 14404
4590,11366 12850 13885 692 14131 5267 14486 5266 14538 681
4591,11366 13885 12850 692 5267 14486 5266 14131 14496 14538
4592,13885 12850 11366 5267 5266 11608 14496 14488 14480 14131
4593,12850 9307 13885 7014 11366 11273 3486 14764 13557 15106
4594,11366 13885 12850 5267 5266 692 6785 14486 7527 14496
4595,11366 13885 12850 692 5267 14486 5266 14131 14404 14496
4596,11366 13885 12850 692 5267 14486 5266 14404 14131 14137
4597,13885 12850 11366 14131 5267 14495 5266 14432 14496 14488
4598,11366 13885 12850 692 5267 14496 14486 5266 15175 14131
4599,13885 12850 11366 5267 5266 692 14538 14131 14480 12298
4600,14498 14497 11366 13885 14897 14137 5266 12298 14574 14486
4601,13885 12850 11366 5267 5266 692 14538 12298 14131 14480
