book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
8210,13728,9199,1082,5413,14787,14666,8133,14667,13077,12029
8211,11186,12104,12293,11630,14111,6793,10604,12290,7444,8214
8212,2613,3011,5629,3565,7444,2746,2612,8214,13306,8213
8213,12183,12696,12695,2665,9958,14791,7444,13809,8214,1636
8214,7444,8216,7916,8637,2662,8213,1996,4565,3830,8212
8215,13257,8216,12977,9076,8275,2663,10407,2662,3274,14372
8216,12092,8393,8214,1996,3274,14372,11191,8215,13812,11095
8217,5389,10129,10128,10132,10131,10130,10134,10124,10126,10136
8218,14174,7522,13760,13986,14507,9843,409,14173,2439,10131
8219,6752,5076,11844,6018,11086,6020,409,12243,9047,13263
8220,8222,3768,6211,1643,3937,3931,8221,3675,5152,2769
8221,14835,7328,4829,8220,6650,2269,8222,3768,5205,7861
8222,8220,2778,11162,6413,6991,1225,11159,12449,6370,5272
8223,6643,9069,10742,4768,6798,10588,12167,1647,9993,7867
8224,10094,7347,1250,2657,10132,10129,10135,10134,10133,10137
8225,4500,3939,6682,1505,551,5888,7211,4926,832,2368
8226,3109,12286,7042,8938,5745,8786,1368,5368,8426,9281
8227,11604,13948,10468,1435,11605,3885,10257,13947,11588,9827
8228,8118,10148,11590,12137,8119,8234,8230,8232,5913,5354
8229,10147,10152,4560,8842,2432,10146,8234,8230,8232,5913
8230,8234,8232,5913,5907,5354,7642,3118,8231,8235,621
8231,12227,12226,8378,8234,8230,5907,1125,8232,5913,5354
8232,8234,8230,5913,5354,7642,3118,5907,8231,5435,8235
8233,1680,12888,11986,1590,8234,8230,6946,7642,8232,5913
8234,8230,8232,5913,3118,5354,7642,5907,8231,8235,7151
8235,13535,5354,5905,1125,4170,8412,5900,5865,8234,627
8236,12041,7895,12040,7641,1716,11839,2845,9836,12039,10135
8237,9344,4673,12496,7642,1877,13706,7852,13196,14790,6226
8238,11716,8088,13944,13257,7556,9566,4058,6101,9959,10130
8239,14585,3692,7350,9879,961,72,2447,938,9880,5753
8240,7212,2785,2137,9487,97,2570,4167,2701,10015,2117
8241,5586,2021,1391,5540,11328,11257,5343,2764,8798,4346
8242,4011,349,4494,4866,783,2007,10479,5343,441,7959
8243,9187,668,7279,7926,7397,6686,14344,10665,5083,10045
8244,8646,8645,2182,10132,10131,10130,10129,10134,10125,10127
8245,9914,9918,9915,9916,181,7372,9913,5234,7371,2531
8246,10674,12034,4902,4342,10673,6916,2472,3359,5637,5388
8247,6141,12403,13124,10178,12404,10283,11595,9019,12304,10784
8248,2471,9105,9109,9113,9110,9116,137,8524,4662,9114
8249,4989,1399,3686,8956,11677,11674,11678,11681,11679,10339
8250,14492,13838,692,14572,14574,4449,14009,14580,8258,5802
8251,4570,2065,1112,5340,9832,8969,6803,7707,1668,7706
8252,4254,2018,7557,8777,9571,817,9572,6027,9570,9568
8253,6550,12794,12796,12799,12798,3268,12795,12801,11530,6823
8254,8255,3407,8253,10134,10133,10132,10131,10136,10130,10126
8255,2624,6431,8254,11703,9961,9962,4574,1726,3407,9945
8256,13526,3789,8041,11622,1674,13705,7890,678,13192,8257
8257,6673,11169,1279,888,9166,9295,9171,678,8936,7834
8258,11345,9049,921,7679,8665,11049,3767,8257,5768,4449
8259,5461,8497,9510,4383,7627,10134,10133,10132,10131,10136
8260,11442,11460,11233,11951,13274,13412,1163,8492,12105,4921
8261,8286,8279,8289,8277,1276,8281,8278,2789,8276,2827
8262,10129,10128,10133,10132,10131,10130,10135,10124,10126,10136
8263,7655,15052,12943,1540,967,9880,12944,966,12946,2196
8264,10609,10610,7352,6479,3838,12518,11219,5923,13254,3665
8266,2676,5175,5134,9849,296,4045,1195,8945,11566,6624
8267,9633,9632,9635,9641,9634,9637,9630,9631,5840,9638
8268,4977,20,9549,3774,9550,8404,7913,9551,17,7133
8269,15208,15209,12760,12632,4086,2443,8286,8289,8279,8277
8270,3680,8289,8286,8279,8277,8261,1276,8281,8278,2789
8271,7196,2695,10736,8279,8289,8286,10737,6064,8277,4187
8272,14476,9889,14868,12065,7079,1498,6836,14493,8286,8279
8273,297,13976,2270,5748,13413,10526,8595,13129,2316,1286
8274,12171,8289,8286,8279,8277,8261,1276,8281,8278,2789
8275,8637,3830,12977,3716,8215,8214,2662,7916,8216,2663
8276,8289,8286,8279,8277,8261,1276,10083,10080,10081,8281
8277,8279,8289,8286,8261,1276,8281,8278,2789,8276,2827
8278,8286,8289,8279,8277,8261,1276,8281,2789,8276,2827
8279,8286,8289,8277,8261,1276,8281,8278,2789,8276,2827
8280,7877,11196,9526,11328,4323,5424,804,10588,6798,12063
8281,8286,8279,8289,8277,8261,1276,8278,2789,8276,2827
8282,8289,8286,8279,8277,8261,1276,1845,8281,8278,2789
8283,8286,8279,8289,9298,9301,8704,4006,9304,9311,8277
8284,4880,6874,3275,185,8288,8289,8286,8279,8277,8261
8285,8279,8286,8289,8277,11157,8261,1276,8281,8278,2789
8286,8279,8289,8277,8261,1276,8281,8278,2789,8276,2827
8287,8283,14063,8286,8279,8289,8704,4006,9304,9301,9298
8288,8284,4880,6874,3275,185,8286,8279,8289,8277,8261
8289,8286,8279,8277,8261,1276,8281,8278,2789,8276,2827
8291,4457,1124,8788,9392,11359,11358,5243,9393,1261,6761
8292,3686,8956,10339,11678,11677,11682,11681,11679,11674,3871
8293,11789,14675,4453,7621,1495,105,1027,175,13546,11905
8295,14683,13975,6138,10872,12069,11544,14377,10057,10128,10127
8296,10913,11325,9547,4035,12866,2996,1148,1135,5535,1011
8298,5382,9804,1889,3878,1094,12245,5381,1663,1655,5716
8299,12777,4588,12771,12772,12781,12780,12133,11324,5257,10677
8300,14395,14254,5482,4252,877,775,3681,10131,10133,10135
8301,8311,8312,8314,8313,5360,3953,4836,4295,1742,5213
8303,5362,1572,9491,10238,6576,4831,4817,1447,1474,10327
8304,6997,7995,441,139,1611,8305,5203,3629,8242,2363
8305,441,5203,1611,3629,8242,6004,2363,2297,4976,4777
8307,70,7461,11739,1090,2509,2563,2156,2205,8500,10129
8309,1306,10498,10493,6133,3337,1548,10497,10496,3346,12539
8311,8312,8314,8301,8313,10137,10139,10135,10138,10134,10136
8312,8311,8314,8301,8313,10137,10139,10135,10138,10134,10136
8313,8312,8311,10617,8314,8301,3290,3475,10973,4025,7905
8314,8312,8311,8301,8313,12032,4330,13623,6866,12007,10207
8315,4332,12103,681,191,9219,7544,11652,5377,2444,9202
8316,4447,10130,10128,10133,10132,10131,10135,10129,10125,10126
8317,6408,1218,9098,4030,4707,4868,8318,7878,2772,778
8318,12718,7878,12923,14134,13765,12177,8532,14135,12947,12925
8319,9484,436,2851,9485,5610,333,9483,2225,11740,8659
8320,6403,13697,11658,1472,12984,7090,11156,3446,10130,10128
8321,5985,7436,8322,6290,10129,10127,10132,10131,10130,10134
8322,8321,5985,7436,6290,239,986,376,3505,5629,11954
8323,1885,1387,4701,11968,7249,11969,7961,11967,10130,10124
8324,5,10129,10127,10133,10132,10131,10130,10135,10124,10126
8325,14738,12137,12800,2410,14734,3542,10130,10132,10125,10127
8326,14729,10129,10127,10132,10131,10130,10134,10128,10124,10125
8327,8329,8331,8333,8332,8330,8342,8328,8340,8336,925
8328,8329,8331,8333,8332,8330,8342,8327,8340,8336,925
8329,8328,8331,8333,8332,8330,8342,8327,8340,8336,925
8330,8328,8331,8333,8332,8329,8342,8327,8340,8336,925
8331,8328,8330,8333,8332,8329,8342,8327,8340,8336,925
8332,8328,8330,8333,8331,8329,8342,8327,8340,8336,925
8333,8328,8330,8332,8331,8329,8342,8327,8340,8336,925
8334,8332,8331,8342,8333,8327,8328,8329,8330,8340,8336
8335,8112,10441,13079,13392,8332,8330,8333,8327,8331,8329
8336,8332,8331,8342,8333,8327,8328,8329,8330,8340,925
8337,12610,9618,8610,8611,2353,8614,920,8612,10516,417
8338,8328,8330,8333,8332,8331,8329,8342,8327,8340,8336
8339,11172,10142,10571,10588,6798,3766,4495,9478,6980,7867
8340,8331,8333,8342,8332,8327,8329,8328,8330,8336,925
8341,192,8331,8330,8333,8327,8328,8329,8342,8332,8340
8342,8328,8330,8333,8332,8331,8329,8327,8340,8336,925
8343,7620,11239,6122,250,1676,4286,238,705,10129,10128
8344,7470,10622,1188,10621,4868,8597,516,6295,10620,8719
8345,4808,3366,3190,4789,5618,434,7470,10622,1188,8344
8346,8364,10430,12788,12787,10204,636,488,1037,1868,769
8347,8348,2076,8755,12562,12405,10235,3508,1484,4335,8559
8348,8347,3301,2510,3380,3316,8346,10133,10150,10131,10130
8349,13273,3349,10146,3380,3359,10738,3302,8783,5453,2407
8350,9670,9673,9676,9677,9671,9678,9674,9675,6865,6561
8351,3544,7320,7087,9690,9314,9546,5766,442,1104,5219
8352,1908,126,11576,6381,6577,1210,4031,7957,6768,435
8353,8355,8354,8356,441,7205,10133,10136,10135,10128,10134
8354,8355,8353,8356,1362,10489,9782,441,7205,10488,10135
8355,8353,8354,8356,441,7205,10133,10136,10135,10128,10134
8356,8355,8353,8354,14890,6531,14588,7261,5249,6070,12129
8357,5296,13034,1910,13035,8613,8358,8359,5695,10127,10129
8358,14109,8359,8357,10131,10134,10133,10132,10136,10127,10129
8359,9450,9449,9454,9453,9452,9451,7167,4375,8358,8357
8361,829,7245,7566,6689,10632,11139,9992,491,4921,10761
8362,13055,140,10878,10876,10877,10879,8811,4602,7906,13315
8363,10789,14071,10132,10131,10130,10129,10128,10133,10123,10125
8364,8346,12788,493,12787,10204,10167,9687,3468,2105,6441
8365,2159,9396,5321,219,10241,9045,6442,2776,12360,5117
8367,10544,9918,9915,9916,7372,9913,9899,2531,181,9133
8368,8499,10342,10546,7131,11664,4261,7360,741,166,1490
8369,15061,15062,15001,3053,8370,3054,3056,3057,3058,3059
8370,15062,15213,15211,15212,11060,15214,8049,13891,8369,15061
8371,9705,9704,6691,3999,9700,5303,1349,4443,2306,599
8372,3955,10414,7943,11310,9661,7543,6854,5156,10133,10132
8373,12303,9275,10633,3242,10632,10136,10135,10134,10133,10128
8374,5407,14638,342,11315,8141,10127,10130,10129,10132,10128
8375,10129,10128,10133,10132,10131,10130,10135,10124,10126,10136
8376,10377,3724,61,10378,10376,6727,6908,743,7764,1087
8377,15228,3176,13912,3177,3178,3179,8999,53,7124,10133
8378,12226,12227,8231,638,10431,3888,8381,3786,8384,8379
8379,8381,8380,3786,8384,989,8387,8388,8385,952,7747
8380,8381,8379,3786,8384,989,8387,8388,8385,952,7747
8381,8380,8379,3786,8384,989,8387,8388,8385,952,7747
8382,9949,9952,12793,8384,8381,8379,8380,3786,989,8387
8383,9565,6208,5927,7811,10433,5731,4950,3974,9611,11794
8384,8381,8380,8379,3786,989,8387,8388,8385,952,7747
8385,8379,8384,3786,8381,8380,989,8387,8388,10506,952
8386,7868,995,12253,9123,9021,9017,8506,6286,9022,9006
8387,8379,3786,8381,8380,8384,989,8388,8385,952,7747
8388,3786,8379,8380,8381,8384,989,8387,8385,952,7747
8389,14031,1082,5413,14787,6286,2510,3368,186,12481,8210
8390,7799,11320,6411,5581,10055,2194,6216,170,143,162
8391,1446,10539,6917,9479,8801,7297,8990,9928,8568,10550
8392,10980,1543,12996,9812,2666,4059,9123,10130,10131,10129
8393,13812,10079,979,13810,3010,13816,6793,1996,13817,13815
8394,6769,10128,10132,10131,10130,10129,10127,10123,10125,10135
8395,14291,6666,14288,14098,6665,14293,14292,10405,6653,3650
8396,5934,8475,11330,8397,1630,3602,7544,9365,10135,10136
8397,8475,7544,11330,12204,14056,6118,8460,3980,2256,1746
8398,6713,10129,10128,10132,10131,10130,10134,10124,10126,10135
8399,8670,3170,13139,3457,10472,1684,5778,10130,10131,10132
8400,10129,10128,10133,10132,10131,10130,10135,10124,10126,10136
8401,2329,1626,250,12127,2323,10531,6301,8457,239,7137
8402,14138,13932,13700,5475,2329,1626,8401,13628,6301,239
8403,11736,1209,871,432,13570,2765,10299,4196,430,5050
8404,6388,3296,4977,2329,20,1076,11830,8268,9475,1626
8405,11893,11892,10750,1005,7553,7078,11895,11894,9536,1009
8406,6567,8414,8419,8420,6935,8415,8422,8416,8417,8412
8407,10495,4350,15009,1306,10498,8309,14910,3337,8406,8414
8408,10484,10259,4577,6789,2834,12797,8406,8414,6567,8419
8409,2705,13832,8057,7103,7951,6620,14616,6624,14281,6781
8410,12216,13536,13901,12948,1119,13715,8406,6567,8414,8419
8411,12201,771,8406,6567,8414,15064,8419,8420,6935,13883
8412,13535,8235,5900,5865,8414,8406,6567,627,8419,8420
8413,14823,14559,14866,1368,14865,9055,7118,14867,8762,8406
8414,6567,8406,8419,8420,6935,8415,8422,8416,8417,8412
8415,8406,8414,6567,8419,8420,6935,8422,8416,8417,8412
8416,13527,8414,8406,6567,8419,8420,6935,8415,8422,14783
8417,8414,6567,8406,8419,8420,6935,9545,3213,8415,8422
8418,98,2294,6567,8406,8414,8419,8420,6935,8415,8422
8419,8406,6567,8414,8420,6935,8415,8422,8416,8417,8412
8420,8406,6567,8414,8419,6935,8415,8422,8416,8417,8412
8421,886,7699,7700,8406,8414,6567,8419,8420,6935,14961
8422,6567,8414,8406,8419,8420,6935,5052,3559,2409,4095
8423,8406,6567,8414,8419,8420,6935,8415,8422,10255,4968
8424,7866,4948,10955,576,10132,10131,10130,10129,10134,10125
8425,1616,10129,10133,10132,10131,10130,10135,10125,10127,10137
8426,11115,5205,8938,5745,8786,8226,1368,5368,9281,14166
8427,15128,8695,7265,5882,3020,14106,12582,14684,10284,4572
8428,14944,15193,14942,13521,14975,10608,10126,10129,10130,10128
8430,1857,1856,10189,10188,10130,10129,10131,10133,10126,10125
8431,8433,4505,6635,6380,10303,2218,8975,635,6054,10306
8432,10297,7822,10306,9370,6472,3992,9988,6026,7411,10302
8433,8431,6635,4505,7429,10303,8975,635,10306,6380,2773
8434,11082,4645,7822,10306,10304,10307,9370,1832,6635,3992
8435,8438,8437,8436,10134,10133,10132,10131,10130,10136,10126
8436,8438,8437,8435,10134,10133,10132,10131,10130,10136,10126
8437,8438,8436,8435,10134,10133,10132,10131,10130,10136,10126
8438,8437,8436,8435,10134,10133,10132,10131,10130,10136,10126
8439,3794,11151,10760,9679,1043,1571,10661,4064,5261,1300
8440,706,4860,3245,6428,12150,1280,7687,3882,4876,13604
8441,1582,9153,5808,7501,9155,4501,9156,9161,702,2002
8442,4259,11855,3191,4253,895,9093,5049,7912,2752,1437
8443,5536,10354,10577,12644,8477,5871,11723,3076,5845,1003
8444,7622,4769,1216,6440,8449,4634,7437,8953,2189,5424
8445,10727,3103,2251,11297,1906,2517,13581,13579,13583,13580
8446,3420,1216,6440,12766,8449,10666,7437,7914,5424,5081
8447,7500,6440,1216,8449,7437,5424,5081,4223,8448,6813
8448,6862,5915,5760,8952,1216,6440,8941,8014,6475,8449
8449,6440,1216,7437,5424,5081,8448,6813,8447,8446,4864
8450,5015,6593,6592,5958,11760,2147,6034,6575,1807,6517
8451,1454,843,10128,10132,10131,10130,10129,10134,10124,10126
8452,5834,5056,6409,9041,3899,9063,3315,9269,3901,6205
8453,5031,14271,10822,10586,14272,5082,487,3932,214,9592
8454,12536,14132,4926,3939,832,5888,1505,7211,855,2368
8455,11307,2803,11308,11309,4379,11310,11311,11312,6674,9028
8456,15173,2317,12206,8457,14561,6012,6357,8455,801,5290
8457,250,12127,2323,8401,10531,2317,6012,2322,6357,10670
8458,1606,4949,486,2602,9487,2570,97,10015,12052,9131
8459,8121,8123,8127,4450,14213,14209,8465,8466,8472,8474
8460,12204,14056,5601,7865,3251,3501,2193,8397,11443,611
8461,6332,5140,6880,7869,10656,9339,7991,1403,11190,5743
8462,10440,8260,11442,12429,5364,11460,2136,11233,11951,6904
8463,14896,2211,4634,756,2189,200,4855,2521,837,4804
8464,5877,12424,3942,6191,14113,8125,10156,10894,5301,5603
8465,8466,8472,8474,1272,8473,8470,8471,1067,5097,8468
8466,8465,8472,8474,1272,8473,8470,9262,8471,1067,5097
8467,4067,5347,1516,4198,2294,10436,9211,7341,2289,8990
8468,7898,8465,8466,3415,8472,8474,1272,8473,8470,8471
8469,7724,5068,12021,10301,3704,12175,5167,1586,12174,10309
8470,5769,7482,8465,8466,9593,8472,8474,1272,8473,8471
8471,10839,7746,8465,8466,12432,8472,8474,1272,11956,8473
8472,12306,2257,10219,9138,7212,8465,5916,8466,2736,4976
8473,7846,712,8465,8466,3725,5984,4854,8472,8474,1272
8474,8465,8466,8472,15273,15274,1272,8473,8470,52,7128
8475,11330,8397,1630,8396,3602,7544,9365,10130,10134,10135
8476,8478,7016,4605,8477,10130,10133,10132,10131,10135,10126
8477,10854,10856,10859,3085,3668,2891,4599,4380,10858,5536
8478,8476,12550,7016,1327,4605,8477,10130,10133,10132,10135
8479,15154,15205,2808,8480,11818,7324,9319,1500,1447,5752
8480,10291,10292,10290,13883,13512,3214,14514,2808,13482,1373
8481,14259,124,5304,13021,4898,166,4653,295,3827,7441
8482,9955,3071,8931,8932,1192,463,9954,8924,8930,8927
8483,12983,1553,15056,11653,518,6055,3313,3913,5822,812
8485,3728,10130,10128,10133,10132,10131,10135,10129,10125,10126
8486,10866,5554,8525,8488,13614,3892,2833,9001,8487,12027
8487,1743,13740,2801,9077,12696,12695,12183,11425,6818,2665
8488,13612,5554,14305,3569,11945,13925,14018,12352,14023,13614
8489,2797,7334,7333,529,6940,2614,8761,10133,10135,10136
8490,6296,926,10130,10128,10133,10132,10131,10135,10125,10127
8492,13274,8260,11442,11460,11233,3349,13273,11951,10665,13412
8493,5310,2120,9525,9994,12811,2487,8890,392,627,12812
8494,940,11653,8599,4289,3444,3800,3006,11651,4363,6590
8495,6560,3729,11302,9693,7184,6590,2141,3723,8497,11301
8496,8965,6590,6117,1592,8497,6597,3091,4696,7760,5804
8497,6590,7760,8496,8259,5804,8495,5461,3005,12552,209
8498,7729,4909,11094,3236,3869,3301,7561,9184,9992,7716
8499,7374,8368,12435,1961,166,9898,2496,10886,8846,9911
8500,2324,10958,612,7604,10280,5826,4024,6411,13933,7431
8501,10374,10475,8502,10376,9375,10476,1089,9906,153,5302
8502,10475,9906,10476,1089,8501,5302,2559,9568,6379,2516
8503,2553,2242,5310,2120,9525,5568,5574,9994,2509,12811
8504,1290,2579,2124,8503,1383,6916,9168,8502,71,8208
8505,10379,3872,8868,5100,5828,2720,3534,3525,9086,2136
8506,9021,9017,6286,9022,9006,9023,1251,5329,11,5301
8507,4631,12651,6766,12409,10979,7532,12650,10130,10131,10132
8508,1343,12313,12314,7753,11284,12315,10587,12312,12316,10235
8509,8550,9440,6347,7462,9438,9439,3683,7410,964,2858
8510,8511,10130,10128,10133,10132,10131,10135,10129,10125,10126
8511,8510,10130,10128,10133,10132,10131,10135,10129,10125,10126
8512,60,4120,9258,5165,1242,410,4503,3633,1976,9046
8513,14083,6806,8514,10131,10128,10133,10132,10135,10130,10126
8514,11857,13955,12904,1023,7630,3874,13956,1346,5896,7627
8515,6263,13942,5054,2346,8281,7378,2911,6498,5237,1895
8517,3893,6718,13579,13580,13583,13582,1105,13581,11037,11297
8518,13108,13109,11925,11342,13110,11132,4809,12351,7939,6838
8519,4022,12873,4798,12591,10032,891,10133,10134,10132,10131
8520,12602,14622,9995,7969,7928,4007,2310,10300,3398,3968
8521,4185,8620,3720,12200,8618,11129,11914,8619,2411,5793
8522,4179,1835,10588,6798,4120,2479,7867,9008,5769,4767
8523,5825,2334,6300,3356,3319,3378,8783,3282,3302,10486
8524,9105,9109,9113,9110,9116,137,3185,4662,6645,9114
8525,13050,2358,14214,15086,15170,15169,15219,15218,8020,15217
8526,13932,13734,6352,10898,1533,1529,4515,1532,3040,1475
8527,4152,8528,926,8529,9085,5010,14313,5619,10746,6723
8528,4152,8527,926,8529,6723,1671,5468,12380,7693,7810
8529,8528,4152,3854,8527,926,13113,2440,2859,13110,7408
8530,5052,4095,2409,3559,1446,1903,8391,6894,8990,5418
8531,841,11174,12022,8658,3226,1234,2159,12004,3712,9396
8532,14135,14134,12947,12177,13765,7624,617,7878,7887,8318
8533,14275,14278,10623,12015,1744,4284,9098,5147,8636,11486
8534,14880,8361,6337,10128,10133,10132,10131,10130,10135,10125
8536,8539,8538,8537,1725,8540,4401,8541,1011,10139,10138
8537,8539,8538,8536,1725,8540,4401,8541,1011,10139,10138
8538,8539,8537,8536,1725,8540,4401,8541,1011,10139,10138
8539,8538,8537,8536,1725,8540,4401,8541,1011,10139,10138
8540,8538,8537,8536,8539,1725,4401,8541,11801,5662,11797
8541,4401,8540,11801,5662,11797,9748,1158,8537,8539,8538
8542,4461,2870,5846,3416,11778,13785,8824,12199,5256,11228
8543,8544,12,10130,10128,10133,10132,10131,10135,10129,10124
8544,8543,12093,11113,12,11206,2636,1184,239,8086,13995
8545,12316,10129,10127,10132,10131,10130,10134,10128,10124,10125
8546,1600,7270,6340,8553,7974,7363,2679,10579,4938,1977
8547,14513,14610,13420,14277,8553,7974,2679,1977,3706,1816
8548,12771,12772,12781,12777,4588,2076,12405,8755,12562,12780
8549,5404,9944,9943,4163,9942,4267,4234,550,9941,2828
8550,8509,9440,6347,7462,9438,8553,9439,3683,7410,964
8551,1816,2753,3102,5726,3941,8553,678,7974,1689,2679
8552,8553,7974,2679,1977,293,3706,1816,3352,997,3354
8553,7974,2679,1977,3706,1816,997,3354,8552,8551,4938
8554,3808,8553,7974,2679,1977,3706,1816,997,3354,8552
8555,9976,2710,8056,10129,10127,10132,10131,10130,10147,10128
8556,8927,8915,8924,8919,8916,8920,8930,8929,8923,8925
8557,11301,1871,2455,13372,9047,4556,10595,4322,3583,2242
8559,12562,2076,12405,8755,3508,4335,5591,9822,3632,384
8560,11195,14428,3233,11165,11198,6306,14096,10153,14473,13429
8561,8562,74,10134,10133,10132,10131,10135,10130,10125,10126
8562,8561,74,726,3755,3754,1511,4840,2133,2580,11231
8563,10343,11156,4555,2219,6386,7613,2224,4978,6834,5456
8564,13207,1092,6466,8571,8565,8569,4572,8568,1181,8567
8565,6466,1092,8571,8569,4499,4572,13927,8568,1181,3943
8566,7710,10704,10228,10707,10675,7728,10706,10708,1109,3354
8567,10374,10376,9375,10566,1092,6466,8501,153,7764,10968
8568,10539,6917,9479,8801,7297,9928,10550,130,6882,2529
8569,1768,8802,2690,6466,1092,5567,5050,10882,338,8073
8570,2187,3958,3241,5498,10281,8964,1661,1092,6466,11994
8571,6466,1092,13174,15068,15249,103,14597,11549,15190,8565
8572,740,1092,6466,13017,8571,8565,8569,4572,8568,1181
8573,13161,4079,1431,872,4080,5508,10141,9063,8653,780
8574,10172,8858,10170,6488,10176,6696,3796,5942,10175,1385
8575,10810,6886,6780,4674,10870,6515,5382,8298,7639,6622
8576,11189,8944,8640,14710,14709,7945,11865,10143,10126,10129
8577,11821,3405,12429,9527,3966,158,71,3247,6374,2067
8578,14903,4861,7110,8583,8579,4095,5052,2409,3559,8
8579,7110,8583,8584,8578,8582,8585,4957,8580,3013,8581
8580,6966,1949,15019,3800,8579,7110,8583,11836,8584,2320
8581,8579,7110,8583,9208,9306,8584,8578,8582,8585,14120
8582,11040,2087,8089,8579,7110,8583,6139,8584,13915,8578
8583,8579,7110,8584,8578,8582,8585,4957,8580,3013,8581
