book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
7747,11266,4836,10731,5496,12344,13614,12930,6911,6132,5101
7748,7293,529,14083,8528,12472,10788,14948,9767,7458,10431
7749,1462,10491,11946,14950,13760,13275,6628,12891,3264,3837
7750,344,9220,7751,7237,2947,7752,12172,9800,12323,1582
7751,7752,13477,13475,15034,7750,7237,5850,2947,4820,5036
7752,9767,10431,7751,6724,14353,13736,8710,10131,13050,13477
7753,1742,7467,14635,12971,10137,6994,6824,1438,4797,12767
7754,3780,8210,5875,13077,12253,13312,7640,3492,5231,10948
7755,11715,11509,12967,4178,10348,15046,4179,10170,11717,7000
7756,8392,3010,8393,12594,4958,322,3009,5681,12384,12032
7757,4086,13800,13801,4087,12559,9560,7655,7654,13802,4651
7758,3177,3176,6913,10210,3178,8492,5568,9182,9709,3822
7759,10874,10873,4704,7388,3469,4481,12618,6478,11861,13011
7760,10967,7499,2268,7306,10871,4921,13158,6619,10704,471
7762,13603,3613,722,3858,8588,8483,10667,516,370,2513
7763,2119,7820,10528,1680,5610,4477,11027,8996,11584,4480
7764,10379,2524,742,9164,743,10377,10378,3399,10376,10013
7765,2730,2543,919,9206,13570,821,3020,8386,9342,9686
7766,2160,12581,10974,6099,4089,9600,3892,12893,99,5612
7767,11824,8897,14958,9142,582,8798,220,3017,5526,1456
7768,4709,3430,4916,4796,6715,13055,10180,10310,11088,13363
7769,14252,644,7589,4279,12653,3763,11628,9275,6141,6348
7770,5859,1583,9822,4455,6909,12461,3902,2545,14048,2244
7771,3657,12990,10360,12634,3808,6769,10154,1999,10364,12868
7772,11868,12399,4772,8823,7879,7884,7885,12503,8515,12280
7773,4241,6630,12041,5939,5180,1749,12250,1580,8173,1231
7774,10562,4819,15130,2348,12303,2537,1923,4340,5831,12060
7775,10661,1912,14207,3826,779,778,7604,2451,4772,13812
7776,4052,1943,2297,1080,3543,2695,3751,4975,2360,7905
7777,2755,12855,5234,9673,2024,8013,7091,384,6699,4278
7778,4169,3234,12296,2332,2642,10492,2070,11077,11078,754
7779,14450,1425,1653,12818,3684,1740,15095,8095,12082,285
7780,2201,9980,6868,6870,2230,1575,163,7542,7514,8879
7781,3158,13304,7408,947,8529,14757,7409,7810,3980,5898
7782,11773,5899,14648,3724,4064,1424,7101,2933,10846,7353
7783,1169,10212,3594,5804,10672,7259,14055,5437,6296,866
7784,3084,10757,12736,8539,10992,3083,1718,3080,3085,6487
7785,4300,5190,14029,1149,12736,6806,14238,10199,5687,13993
7786,2253,13025,3786,13813,11323,8940,14715,10771,13935,13138
7787,6442,3982,5307,4410,14651,10435,15216,7679,192,3680
7788,9944,14666,1466,1464,1465,7832,8230,86,6693,8173
7789,7790,12854,9857,1488,10851,6010,9897,586,10466,8857
7790,7789,1488,6010,955,8142,12830,5710,4494,2931,10907
7791,926,6811,7236,8913,8106,4332,8857,9947,3658,4271
7792,5395,7620,6299,2855,13746,6166,1005,4585,11105,2169
7793,14343,1724,1705,8515,2423,7517,8514,10093,7432,11431
7794,4309,7019,6501,7018,2418,12889,6944,6774,4133,1644
7795,7797,7019,7018,10360,11187,955,10875,926,8099,3349
7796,12948,4971,11358,11357,4385,3234,5662,183,266,13006
7797,7795,1469,7693,13758,15257,5746,4455,2841,11625,13591
7798,1696,7933,7301,5097,2037,5720,2538,106,5539,14696
7799,178,4194,895,3225,2937,1444,3705,5090,6023,8720
7800,14099,1192,12005,12546,10403,2498,1577,643,5787,6087
7801,14487,596,675,10187,3627,4449,12471,4792,4941,8884
7803,4982,9696,1267,613,11077,7802,13493,7312,11078,4455
7805,9619,10270,9506,15125,7743,1696,5338,12753,14504,3523
7806,12029,5805,11042,13210,12793,5485,1172,8321,5366,3852
7807,7235,7423,14944,1089,10719,3626,3327,440,5474,1215
7808,7518,8002,13230,7809,13104,656,995,9121,13410,5060
7809,7518,7808,2238,656,12444,5710,6059,5060,6216,12731
7810,7408,947,14757,8529,7409,3980,13304,3158,7781,5898
7811,3720,4019,10974,9199,4463,3850,4898,5386,3961,11739
7812,7813,12858,3137,12803,5903,14575,14201,6581,14859,6096
7813,7812,12858,12803,4522,5151,6732,15160,13558,13095,9277
7814,9872,5906,8519,11413,2931,1329,1853,2295,11140,1336
7815,7231,13884,10972,15283,9066,2477,9397,5174,7353,2829
7816,6443,3148,5633,7315,3453,10325,3358,4874,6260,6433
7817,12143,5529,1929,6949,10924,1253,2950,12572,13163,14750
7818,12730,2875,12073,522,4063,10289,12075,2874,7554,12736
7819,13982,3085,12736,5533,8539,3084,10992,11537,1718,14440
7820,9408,7763,1680,8291,15080,5231,2863,2012,6963,6846
7821,5591,9353,5511,13466,5184,13755,11010,4792,11140,2854
7822,13063,10307,12952,3513,14309,12953,14461,4438,10033,7357
7823,5090,12564,12803,12736,13175,13898,13279,1465,1464,1466
7824,1257,3784,11280,1640,10789,5370,12805,1740,4356,1955
7825,2850,4565,14791,8385,12977,12184,14369,10722,5346,8545
7826,6505,5696,9000,11342,11241,4467,10138,14614,13766,14055
7828,5892,12564,6945,1030,12736,7165,13204,3889,6950,4745
7829,12031,11271,10909,714,7631,6237,832,11972,9742,5273
7830,13151,11448,7668,3709,8671,6533,2325,9909,12564,12803
7831,3061,4996,8611,7307,6762,9526,8035,12284,13383,7718
7832,4175,2934,7788,5434,4189,2100,8692,8173,3131,854
7833,6148,5549,783,11951,14858,8033,1580,5810,9301,3857
7834,598,9159,12059,10170,2255,6216,6343,6569,2326,4850
7835,1396,488,13649,504,1646,2778,7239,2098,2150,6643
7836,10110,5712,13171,7446,2672,79,7445,11253,2283,5178
7837,14942,4154,737,2456,4227,8826,10459,1163,13048,1969
7838,511,3311,9047,8168,10330,3714,3144,8894,570,12934
7839,4442,8862,711,4199,704,8433,3642,9703,14900,6690
7840,3365,4189,7295,2457,11095,4218,3328,4817,6138,5745
7841,1965,3823,10644,6114,10124,6358,13014,5340,11961,13373
7842,693,692,8726,11366,6725,8590,14913,14486,8589,14491
7843,14491,14535,5266,5267,14477,14481,14488,14486,14165,14913
7844,693,8726,692,6725,8590,11366,7842,14913,11631,12340
7845,3889,3035,4715,3849,14968,244,14572,3792,14695,12392
7846,10147,3504,9941,1228,1699,5897,4088,14813,11118,3070
7847,9277,15160,5151,6732,13558,4522,12234,13095,5150,6196
7848,13616,10833,7849,6090,10835,10834,125,13451,12909,9274
7849,10833,10834,6090,10835,7848,13616,669,4127,7097,13451
7851,11977,12029,9155,7007,677,3814,9714,11488,14467,2169
7852,5744,5378,7351,13081,9226,4655,10247,1793,6281,14077
7853,7854,6729,12712,7855,14322,9835,4629,6122,11794,4595
7854,7853,6729,12712,7855,14322,9835,4629,6122,11794,4595
7855,6729,12712,7854,7853,9835,14322,4629,6281,10290,6122
7856,6673,5138,2675,3444,4077,14858,4716,8795,9940,8467
7857,8145,4723,15248,13283,5712,15173,13875,2672,11842,8707
7858,14650,2091,3962,10282,6107,11798,6465,10871,3251,13485
7859,990,6465,13210,974,7275,976,10282,7102,1744,964
7860,2653,846,8418,8533,13487,14897,2291,7340,4080,3112
7861,7363,7364,239,5466,11113,4286,5468,7060,6367,7292
7862,1482,3284,684,9571,3829,3906,2763,934,7627,8
7863,1090,13049,427,7889,8858,7089,14819,1396,15043,13449
7864,1346,4198,3396,6314,11498,2052,134,7506,4225,14669
7865,5828,14577,6726,11048,684,3539,5323,5292,6201,11330
7866,4375,7141,5763,6329,8781,13057,10700,7547,4544,8919
7867,1687,1054,6255,10013,6634,3340,7042,4571,4458,9895
7868,14947,3627,7352,13995,10610,9760,10721,2227,12225,3780
7869,9085,9053,1392,11139,3984,6880,1313,6332,10267,14672
7870,12221,11518,11846,898,14754,2651,10194,6787,897,8237
7872,7715,10302,7871,11161,930,12663,8450,6845,479,174
7875,4934,1647,1650,1652,14102,3937,9235,13288,6360,5069
7876,463,9954,14277,11698,5861,1266,11413,2394,10935,9450
7877,3476,11530,11658,59,12295,4259,4890,12061,8573,14535
7881,1555,1557,384,9304,7204,434,11609,4173,13313,1264
7882,7344,4258,12726,403,9768,8543,13307,8608,3667,2891
7883,9754,11448,8021,7259,13874,6508,13253,7889,3862,12987
7886,1067,1716,4173,6945,1030,10000,616,7165,4709,12898
7887,10466,12564,12731,7976,8510,7171,12736,4170,13069,14229
7888,1127,7643,11397,11575,5788,5379,13196,12249,7977,4474
7889,4372,11448,2049,4523,8021,7259,13069,6508,13253,4008
7890,2931,7026,6952,3187,6278,4074,6305,14132,572,591
7891,10821,4463,12177,9657,2849,14651,11617,11448,8021,13715
7895,3426,14858,1664,4699,5861,11487,6539,10764,11303,2634
7896,1378,6096,7204,10244,12924,7002,1942,11041,8232,4700
7897,2912,615,3876,6952,12335,9365,5131,8574,10821,4463
7898,10974,4096,6513,4897,6374,431,9473,4018,12878,9470
7900,3811,3795,3962,3931,708,455,14637,9947,1491,10991
7901,6901,6596,14428,4857,618,3231,4161,2224,4669,11396
7902,1800,252,10240,6391,8168,1032,11065,5003,7376,9914
7903,14638,1618,10655,13257,14622,12296,3953,9105,6232,1468
7904,3175,8930,2324,11999,3771,3770,2221,15030,1139,11972
7905,7776,3543,2695,3751,4975,2360,1626,2329,1112,2297
7906,2758,12148,1772,722,3316,1923,2360,3534,1301,14934
7907,1056,8615,3547,6376,3903,6388,7036,4873,6195,5790
7908,12483,2380,7854,7853,1337,12168,6230,15050,11945,10996
7909,9014,6365,14077,9355,14076,12841,12437,12194,13813,2017
7910,8035,5286,431,9473,4018,9470,4019,10974,8883,8299
7911,974,4999,5498,1868,7770,12148,6595,1772,5734,6909
7912,2294,2342,8446,2782,2340,4514,14071,4483,13339,11365
7913,1226,12659,3146,14671,12364,2675,10687,10065,1610,5499
7914,11671,7414,12668,13363,11527,9530,9096,10329,11454,464
7915,6217,2448,10919,3909,6214,14861,12500,13868,7446,3874
7916,5628,13608,9374,11947,1473,6283,12029,3716,12099,3896
7917,10362,9122,14963,5036,134,2786,12901,6768,10901,5257
7918,7424,457,6052,9005,11242,10984,11379,10014,3598,10550
7919,12715,12611,11385,6900,13037,4322,6888,793,10432,8397
7920,6403,9742,8492,697,14318,3790,9761,14058,15003,9311
7921,6906,1926,9169,9822,9865,9425,6381,2756,242,5058
7922,7290,3457,245,1449,437,13013,10029,6729,9015,12177
7923,9773,67,3468,3371,177,3466,14043,8048,6136,13067
7924,6587,5800,8082,3129,8083,5956,4204,2702,8935,5711
7925,12086,15285,14431,14520,754,7214,8497,14147,10871,10029
7926,6002,9305,3166,1960,15061,926,37,1483,8913,7157
7927,3509,4487,2721,4469,5943,4313,74,700,737,10973
7928,10418,7507,7958,2262,10378,6031,3038,355,11676,6399
7929,5580,836,10301,6948,10322,5144,4820,176,4093,8191
7930,920,4627,12941,2919,9418,7232,7382,11612,783,4864
7931,11104,2020,1411,911,13147,9530,2952,4909,1660,5465
7932,10948,3039,4919,370,1797,4575,4299,6419,9340,3879
7933,2001,2460,737,2456,2459,2458,1696,6123,7798,7382
7934,13640,6251,7523,6297,3091,12564,6541,5384,12736,5125
7935,1927,11691,12564,8365,2894,7094,3875,12586,13644,7148
7936,4851,12564,1938,1222,4633,6950,12736,8412,6886,4300
7937,7183,14667,4375,4944,8781,10836,12187,3610,9369,6533
7938,14116,13832,9949,7628,7023,6328,12564,12736,9626,8119
7939,8649,7401,5387,6886,4948,11041,8232,3091,1942,11419
7940,2627,13893,12564,6173,1856,6624,4069,4781,14227,1847
7941,1108,10201,3984,1023,10331,13219,4043,9440,15099,9466
7942,7625,759,8429,3421,13990,13054,11581,12198,1170,955
7943,10954,7945,7583,13782,9325,13607,120,13177,13938,12564
7944,9298,7945,7553,13497,7382,12564,9398,13277,6493,5375
7945,8335,9841,8298,6977,13391,6345,3878,5380,9804,6162
7946,626,1746,14644,2770,6699,3876,1025,9365,12044,6952
7947,12564,7949,10409,12535,6238,5279,10821,6950,13892,13365
7948,12564,5914,11773,10521,11972,13644,6950,1707,7023,6240
7949,6238,13641,10253,6256,7947,7743,11566,4286,10162,6048
7950,11177,13208,4962,11468,13223,7528,6539,10426,1147,14237
7951,10350,4678,14237,13787,1147,5840,6779,6250,12732,1314
7952,6950,12026,4795,13075,6377,6060,13141,7353,7532,6736
7953,11292,4205,3512,9143,3954,13964,1308,7719,6385,6680
7954,14260,1310,5391,7368,4918,120,8967,12668,130,4100
7955,10484,13927,13734,4010,5826,6270,10695,6566,8486,14482
7956,2732,6142,3487,9961,9567,5835,2723,2906,12069,3181
7957,2940,12912,7879,7885,7884,5746,11383,7165,10163,11818
7958,744,7507,7928,4082,4383,2262,5132,871,6601,869
7959,13264,6142,2126,9530,13486,11545,12303,4841,4909,9567
7960,10239,2607,7961,102,3197,426,6026,9823,9318,784
7961,102,10239,2607,7960,3197,767,5778,1064,10203,4505
7962,11468,6850,509,4046,7219,13091,802,10123,4806,8707
7963,8527,9400,5341,3805,6209,7625,8437,5179,11274,9380
7964,5802,9966,9145,11213,1607,1196,5582,5616,5938,13582
7965,10482,12538,7306,10483,6143,11250,1067,8294,1922,7588
7966,8466,3224,9527,11498,8456,566,8966,754,5243,5244
7967,8138,6096,14625,5387,14193,13706,7568,6886,10224,12362
7968,5633,7315,4874,5027,3148,9671,5525,3884,3585,10938
7969,3050,7499,8643,2182,8440,6215,6723,7319,11291,11740
7970,4233,3179,6600,10676,15014,2205,12387,5575,7526,11963
7971,4815,8222,3797,11683,413,4906,848,3910,44,838
7972,3636,5416,769,12001,10663,8441,9573,1426,14781,5418
7973,3850,15116,10667,758,7348,515,5722,13603,1563,14092
7974,1456,2304,5436,2320,7787,10859,11960,5853,333,4936
7975,1685,1471,7240,7239,5755,5728,2246,9811,4922,14539
7976,1939,2438,6173,5157,6187,6781,13230,5772,5875,7887
7977,5379,13196,1127,7888,7643,11397,11575,4474,7353,8240
7978,11729,11342,12389,9714,4455,7204,7802,9556,3307,14048
7979,13359,14646,7271,3900,4549,9979,6340,4536,5604,3898
7981,8321,4834,7047,10744,12817,14196,13990,4839,10827,2971
7982,12956,2420,9370,556,763,7714,12489,4750,8623,3271
7983,13387,6129,8148,10130,3897,11270,15036,3788,526,5443
7984,8635,10484,3771,3770,14119,7057,4413,13206,157,14951
7985,8359,9392,14759,5840,6181,4684,13790,6775,11386,9450
7986,5583,7480,12820,2401,9558,4651,7739,4665,7685,14257
7987,7478,10094,959,2991,8795,35,4594,5401,5483,2927
7988,7353,7693,7980,7977,4309,9767,13980,979,11029,981
7989,4774,4321,8995,3386,6564,2791,9615,3343,2332,4830
7990,2652,6813,6017,5315,3994,6021,369,2911,12032,10066
7991,9090,5482,10587,12776,3488,10100,13293,811,8044,3627
7992,4255,26,1280,4052,4979,1413,1237,4143,1623,7037
7993,5369,6576,14162,14709,4287,5526,7229,7767,11043,6118
7994,258,9045,1240,12136,1903,12698,1609,1044,11391,9995
7995,11152,3100,8270,4508,2790,7577,647,166,39,11178
7996,14341,2707,10662,7696,3449,4040,7978,10902,8378,2587
7997,786,3470,12830,4080,4767,11454,10029,2549,2200,13435
7998,6837,710,709,2302,5338,2730,4513,5584,2434,3091
7999,14497,14819,14542,14994,6202,14574,1876,5909,8006,15125
8000,3852,14935,1993,5296,1718,5343,4329,11884,5660,12845
8002,7518,7808,6500,656,13230,5060,7706,8958,13079,5583
8003,10001,4333,10851,4478,10003,10466,13131,716,7609,12843
8004,5473,10319,8231,5354,5907,7642,7392,10503,8695,13693
8005,14059,6835,2177,12705,12251,659,2175,2176,2170,8006
8006,14497,14059,14819,14542,14994,12705,7999,14574,6202,12251
8007,8027,10637,9189,3859,11465,1098,4940,5343,5342,4033
8009,15077,1234,439,8573,8615,7378,14502,5375,6493,1491
8011,5697,6693,6613,2985,3261,3423,4090,1399,4989,8249
8012,8013,8022,1384,8412,3673,11910,8398,1476,9715,1988
8013,8012,8022,8106,853,1644,843,3673,6031,1805,5512
8014,8209,10317,431,8035,9473,4018,9470,4019,10974,8883
8015,8580,10325,343,6145,7193,2985,11027,9418,11063,11612
8016,5583,14311,12907,8021,10187,3767,11782,9394,11660,13949
8017,6519,9314,8163,9646,10398,11118,9767,8531,15202,7438
8018,8138,10771,7634,4759,1508,11873,6607,12830,7187,14933
8019,9490,7679,4084,8829,11345,14853,2818,160,10177,5110
8020,12736,1718,3442,10072,8539,6704,9084,10610,12642,12564
8022,8013,8012,14327,2985,11394,7203,5040,3673,14539,3171
8023,5677,7168,9944,6576,14162,14709,4303,4287,4799,4754
8024,7489,8026,14394,8885,1520,9129,7615,4886,4119,8973
8025,4455,4997,12155,5583,7660,12587,8246,218,5659,12794
8027,8007,3859,11330,8842,15119,14007,10637,10871,14784,9189
8028,4806,5799,5780,13714,1108,10871,1507,5622,876,10022
8029,8026,2846,11358,1264,7436,10993,5711,11924,10868,10229
8030,1466,1464,1465,8230,10643,11616,14422,2695,11290,1037
8031,11894,11895,11893,8405,12177,9657,10821,4463,7891,13812
8032,11448,1792,8021,7259,6508,14451,7890,13253,7889,4008
8033,13644,12924,8026,1792,13538,9214,1264,13691,10418,10326
8034,15188,11007,14978,9911,12106,4221,13639,9596,4780,9279
8035,7910,5286,431,9473,4018,9470,4019,10974,8883,8299
8036,283,9714,9961,5247,7204,7802,13538,2895,5659,4466
8037,4083,4011,5218,10095,11926,11971,10149,15033,10122,11891
8038,14672,13674,3334,9068,14756,12495,15114,8043,521,7616
8039,12896,5758,3003,12893,8008,535,12562,9992,6541,13999
8040,429,7301,3364,4271,9501,8342,3220,1095,10741,6710
8041,12924,13644,4371,8026,4455,13538,1792,11622,8127,12155
8042,4267,8648,7381,11214,13719,2323,6988,14893,8198,5417
8043,244,12486,12495,521,865,8038,12174,7616,12478,3956
8044,12771,3695,2490,3810,1964,2132,3927,2155,10912,4554
8045,603,4567,12955,13397,12564,12803,12736,13898,13279,13175
8046,10307,10302,6530,930,812,7073,8450,8816,479,8504
8047,5091,316,2856,9240,3656,1811,13964,11730,4108,12555
8048,10704,4878,10018,2513,13800,4427,7730,1478,8764,4370
8049,3057,14866,5818,4830,11565,3577,14258,7313,14941,2951
8050,1923,5831,10824,8069,6901,7972,9467,9097,14581,9774
8051,11549,10795,6052,4995,6157,3332,7240,10796,12620,8939
8052,1349,13898,13279,13175,13961,8736,1738,7560,7550,10967
8053,2069,9334,4000,1289,7500,5221,4435,8742,6246,5264
8054,10444,8940,5247,4241,12236,10443,2029,9845,872,3579
8055,13871,12285,4455,13715,13859,14625,11978,13036,4863,12155
8056,13098,7868,799,2227,12225,1890,8560,5850,10576,12570
8057,8151,7032,13762,12564,1934,12736,8437,7651,10810,560
8058,14045,5408,9066,5751,2738,14007,5966,2064,5406,14524
8059,9950,9952,553,14616,6619,12148,9650,11788,4399,1772
8060,7592,8772,6971,13362,9377,12219,9290,1807,12951,6972
8061,1690,7190,7879,7884,7885,12503,8444,4556,326,200
8062,7598,5012,12509,12561,14059,13726,6778,6891,11277,8998
8063,2337,355,371,4719,3731,3297,11454,5663,6859,100
8064,7586,6242,13027,10947,3666,4730,6752,11363,5240,5241
8065,15125,2972,2943,12712,1511,3106,9502,11570,1304,948
8066,272,14593,2935,8439,12108,9707,7588,14009,8908,9869
8067,2091,10718,4308,3225,3490,8011,13385,7913,12800,8293
8068,3703,9675,11072,2039,13943,278,3753,3945,8138,1014
8069,11150,7573,10337,3963,1923,5831,2730,11504,10237,10394
8070,12516,9861,5222,4477,10176,12103,12139,4946,8741,9595
8071,4510,6560,2640,3123,5920,7389,9923,8333,14302,14559
8072,7467,14635,8594,6824,14538,8057,13576,2801,13650,13356
8073,7955,10704,7802,5826,4982,3188,15184,8101,14886,5958
8074,2940,9097,3162,4122,1791,11511,13466,14249,14245,14246
8075,8517,13355,6718,11367,12275,1608,2313,14412,6559,649
8076,11852,341,13841,14533,4544,3265,4202,7683,7031,2205
8077,7739,14257,6795,4651,4665,6797,12624,4650,4652,12625
8078,4352,3661,6723,7588,1451,1645,8035,7910,5286,3091
8079,13976,9796,11545,10589,13933,1744,6102,10280,14717,965
8080,6330,9836,14589,10603,9928,9038,6618,10723,11032,7371
8081,2732,8125,5894,6158,6060,6546,11546,1923,6512,7575
8082,6587,5800,3129,8083,7924,8280,750,8350,11793,10901
8083,6587,5800,8082,3129,7924,8280,12830,1924,697,9989
8084,6276,15034,7691,2740,12905,9289,2087,13145,8160,7222
8085,8882,5453,11980,14005,7499,12506,10871,2777,9429,7305
8086,7312,7499,4982,11567,6058,9696,7352,1267,7349,1548
8087,12417,12723,8090,13118,6099,5338,3647,7471,5341,12557
8088,857,1957,439,11526,7053,5747,4452,7385,2359,11267
8089,8092,14729,10696,10224,5180,6049,13244,2171,8091,7529
8090,8105,12803,10220,8087,12234,6732,13558,13095,4522,5151
8091,7471,7529,8092,13118,6585,4712,1683,8109,10617,5338
8092,8089,13463,7471,13381,12675,12291,8091,12292,7529,12268
8093,8102,14398,12180,11585,10730,13011,7393,14775,13850,6568
8094,14398,8102,236,352,11551,12870,5258,8093,306,13819
8095,8096,13,13307,7247,7703,15,9088,9179,4392,7046
8096,8095,13,13307,8829,7703,15,8825,9490,14402,14715
8097,8492,13031,10704,8447,736,11008,9036,9108,13721,1996
8098,13923,7442,12108,8302,8301,5805,8312,4348,7669,3552
8099,3349,147,12649,3114,12996,431,9473,4018,12878,9470
8100,10704,2482,8481,147,10015,12486,1275,5834,9006,2207
8101,7802,3494,7344,5836,4982,9058,10480,3188,9343,5958
8102,14398,12180,8093,352,8094,11585,3896,236,11551,12870
8103,780,13108,2644,3722,13025,1690,7614,6789,5462,1774
8104,10519,5261,6312,616,10521,3506,10522,10640,532,667
8105,8090,12803,10220,13095,12234,9277,15160,13558,6732,4522
8106,1644,843,5512,107,4271,8013,4332,853,6031,1805
8107,14943,3993,2500,8601,14275,3100,2229,9517,14460,6995
8108,14415,2183,11849,4542,7773,7057,12917,395,10417,2100
8109,12302,9936,12301,8231,10678,12411,3391,8279,3392,955
