u,recommendation
4529,8467 4067 5347 10432 4478 9848 3509 8898 7622 8444
4530,14208 14136 692 11405 11402 6608 693 14137 1701 14704
4531,149 14472 466 873 618 3811 476 686 4 5577
4532,2281 7210 6663 10579 6763 6661 14473 13849 2287 14096
4533,11405 11403 692 6877 726 693 14512 14208 11402 13286
4534,11366 12850 13885 14486 692 5267 5266 14538 14222 14131
4535,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4536,14475 12390 13920 1091 2311 14162 12392 12391 6852 4843
4537,2652 3665 10701 3887 6537 11218 7990 15120 5717 3658
4538,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4539,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4540,11366 13885 12850 14486 5266 692 5267 14222 14456 14131
4541,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
4542,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4543,11366 13885 12850 14486 692 5266 5267 14478 13511 3898
4544,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4545,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4546,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4547,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4548,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4549,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4550,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4551,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4552,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4553,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4554,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4555,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4556,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4557,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
4558,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4559,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4560,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4561,13025 14482 5890 13026 12421 9588 8565 2900 15276 15277
4562,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4563,11366 13885 12850 14486 5266 692 5267 14222 14131 14538
4564,13845 12715 12859 14177 12683 9323 9324 1558 10270 9695
4565,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4566,12850 13885 11366 14538 5268 14486 12134 14222 5267 4430
4567,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4568,11366 13885 5267 12850 14486 692 5266 14131 14479 15175
4569,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4570,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
4571,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4572,12850 13885 11366 8575 4399 14483 12787 14429 14538 14486
4573,11366 13885 12850 692 14486 5266 5267 12632 15175 14479
4574,5266 11366 14485 13885 14491 14479 14486 14574 12850 14497
4575,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4576,5019 14487 14565 14564 10171 10170 10172 10169 9924 10174
4577,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4578,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4579,11366 13885 12850 692 14486 5383 5266 5267 13079 8335
4580,11366 13885 12850 692 14486 5266 5267 4412 15175 14479
4581,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4582,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4583,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4584,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4585,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4586,7719 4532 14674 624 3445 9143 6589 14470 14886 6766
4587,11366 12850 13885 5267 14486 692 5266 2062 9045 14130
4588,11366 13885 12850 14486 5266 692 5267 202 14130 608
4589,13885 12850 11366 14486 5266 14480 14222 14131 11608 14488
4590,11366 13885 12850 14486 5266 692 5267 14131 14222 14538
4591,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4592,13885 12850 11366 11608 14486 5266 14480 14222 14131 14488
4593,12850 13885 11366 9307 11273 7014 14538 14486 12134 7015
4594,11366 13885 12850 5266 5267 14486 692 14131 14222 14479
4595,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4596,11366 13885 12850 14486 692 5266 14137 5267 3815 14131
4597,13885 12850 11366 14131 14432 14494 14486 5266 14480 14222
4598,11366 13885 12850 14486 5266 692 5267 14496 14222 15175
4599,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4600,14498 14497 11366 14897 13885 14574 14486 5266 15276 15277
4601,12850 13885 11366 14538 1910 14486 12134 14222 5267 4430
4602,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4603,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
4604,11366 13885 14486 12850 692 5266 5267 4339 14499 14479
4605,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
4606,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4607,13513 3990 3989 5397 5818 5929 14576 14577 4424 13017
4608,1561 14085 14446 266 5297 13725 10986 14087 13901 14086
4609,11366 12850 13885 14486 692 5267 5266 14538 14500 14222
4610,5426 2725 12880 14501 8676 1793 8978 11075 5793 5423
4611,12850 13885 11366 14486 5757 14222 14538 5266 14480 14131
4612,607 14502 6479 5707 12466 3070 11219 4962 2156 8144
4613,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4614,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4615,11366 13885 12850 14486 5266 692 5267 14222 14131 14538
4616,12850 13885 11366 14538 14504 14486 12134 14222 5267 4430
4617,4753 10986 9830 11896 10941 14279 5788 4962 6544 1939
4618,12850 13885 11366 14486 14222 14538 5266 14506 14480 14131
4619,1510 1864 11912 1845 6247 1846 6183 6171 6485 6484
4620,2742 1166 5998 1535 2820 405 1165 3465 2815 2614
4621,2614 6352 3465 1323 1532 1529 2820 2742 2741 405
4622,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4623,13457 12623 10464 13253 13832 13458 5899 13459 13170 10870
4624,6483 431 10764 6227 9835 14507 8605 12545 7539 11303
4625,4068 238 2265 14235 13889 1374 1844 6170 5782 6782
4626,14508 14860 12338 7937 15276 15277 15278 15279 15280 15282
4627,14509 13227 5972 15276 15277 15278 15279 15280 15282 15283
4628,8999 14166 14163 7124 9054 7121 1367 3055 78 58
4629,4953 14510 1577 990 14578 13414 14607 53 8376 14824
4630,9430 14381 6003 6128 4738 8617 12870 15109 8404 1271
4631,1269 4933 11873 14511 6982 10867 2982 12363 230 3859
4632,10870 5527 6685 10867 1268 7106 5488 12567 6785 13419
4633,726 2657 11405 14082 8562 7676 8882 9106 2206 5264
4634,14478 14277 14513 4549 13511 13420 13885 14610 8547 3898
4635,740 14296 1351 8572 101 9106 8651 14979 106 14163
4636,4074 8182 12838 8832 11880 7977 8037 10183 5113 4474
4637,7844 14165 7842 7843 11367 2957 14447 13051 10407 11945
4638,5026 11030 3536 11367 14432 2836 10743 4669 14494 13885
4639,14166 8999 14514 14555 9054 9052 7124 14929 3021 78
4640,14413 13000 2800 1886 9660 10080 14164 12612 4909 2567
4641,10872 10873 3834 1301 12616 10874 1298 2099 7237 14515
4642,1721 4407 9664 3693 1011 1136 8152 1723 1776 10936
4643,8096 9759 8095 13 4565 12049 15 13382 5254 13307
4644,7643 3895 1127 7649 5608 8397 14905 4073 4298 13930
4645,11366 13885 14486 12850 692 5266 5267 14479 14497 15175
4646,612 3629 12713 618 611 8500 2476 7915 9905 188
4647,14422 11238 2699 11732 11733 6780 5206 11731 2054 11235
4648,10591 14519 320 13056 14213 11366 4207 12877 3742 745
4649,235 1617 234 1618 1622 1619 1621 1620 611 3213
4650,8 4285 9412 4076 9251 10180 11784 3486 1995 5604
4651,5107 13430 7109 3751 6196 5929 14157 14952 14483 11391
4652,7057 560 4137 13723 1719 9851 4413 2869 1357 4138
4653,10981 12101 12134 13646 5036 10983 9049 10982 7145 6812
4654,7210 13408 3855 12297 13533 13263 12437 5973 14520 14521
4655,8892 12251 1475 11112 405 8893 2741 2742 8894 13335
4656,14522 577 14095 578 579 580 581 582 15276 15277
4657,2820 3465 2742 1166 2614 405 1532 12426 1165 404
4658,9830 5485 10986 14279 11354 7981 11896 12029 9331 7982
4659,2742 5998 13327 2820 3465 1166 1165 8727 405 2741
4660,4515 2820 13324 2742 2741 2614 1529 405 1535 2744
4661,1166 12426 2820 13187 2742 404 3464 1535 405 11524
4662,11112 8904 13007 1532 3465 2614 2741 5998 2815 405
4663,2820 1166 1165 3464 2742 3465 405 1535 404 2614
4664,14222 5518 13885 14223 12850 7876 5519 14581 13895 14204
4665,12194 6764 4480 14460 3004 12233 14523 9147 6057 12881
4666,14478 14513 4549 14277 14706 11405 14848 13885 8547 13511
4667,11217 13053 14426 11218 11219 6537 3374 9107 4780 13652
4668,14205 7381 14448 14854 14460 14461 14462 14526 13183 13018
4669,14426 13831 14524 14142 11217 3771 471 8876 3503 1017
4670,9201 14395 14198 14197 11035 14254 8300 9213 9215 9216
4671,14204 6606 13183 14846 9258 625 5518 14581 7581 14202
4672,6476 13207 13266 6244 9682 7663 5923 8564 8575 9804
4673,11384 14379 14380 692 6622 14964 5757 12252 5519 14889
4674,4757 14526 7696 182 10920 11462 9299 13132 9343 9000
4675,1181 7663 14528 14527 8268 8992 13988 12201 7664 13207
4676,692 11366 8250 14136 11405 14529 14208 14530 693 14572
4677,1907 14531 10565 12387 11894 13368 13405 5614 7660 14065
4678,5216 61 14543 14163 14585 13388 9131 743 8245 2316
4679,2591 11289 1181 14663 3743 8515 12044 14057 488 1518
4680,14212 13167 15276 15277 15278 15279 15280 15282 15283 15284
4681,11366 13885 12850 692 14486 5266 5267 15175 14479 11359
4682,1180 2303 358 1179 1177 626 1178 7375 4840 4836
4683,13756 13272 323 13758 13759 13669 9998 13757 9971 4359
4684,2321 11144 3753 11129 7182 7181 12779 8575 3149 2798
4685,3537 12373 2274 13841 11358 11453 7544 13715 4463 4386
4686,8892 13335 7384 12989 1475 2741 8894 11112 405 8893
4687,557 9217 10182 10223 553 1004 552 10222 1537 554
4688,6183 1846 6484 1864 6485 12898 5715 8114 6171 1700
4689,8164 4605 4133 1357 5673 11120 1354 1721 9851 7057
4690,2820 2742 1166 12426 405 1535 3465 2614 1165 1532
4691,7935 5352 14495 6240 5353 6170 6782 13880 6490 6098
4692,10254 7648 10253 12486 12716 14039 8686 7649 11568 12520
4693,3993 7863 9339 3994 4351 9685 6849 5175 8028 2277
4694,11120 5673 8164 4133 12551 4605 12756 8477 2869 2887
4695,13741 12577 906 14311 12809 13078 7144 13177 9224 12030
4696,6785 10870 6685 13459 6257 6349 6524 12567 13846 8968
4697,13114 13900 9015 14780 6139 10243 10431 11190 10976 8275
4698,7565 10542 12003 14600 88 8814 4901 4815 3237 2665
4699,2742 2815 2820 2814 1166 1535 1165 3465 2741 5998
4700,5514 9114 5515 12059 11956 5513 12840 11405 8696 14224
4701,5592 14356 1836 5593 7246 7913 4582 14355 4589 4175
4702,7466 6909 1886 7455 9960 7453 5869 3055 1517 7454
4703,11358 6761 4971 4073 9239 11357 4170 3070 10112 2915
4704,7427 6806 10199 10899 4687 4132 5447 4139 7554 7057
4705,7268 14535 7266 7265 7267 7269 7270 7271 7272 7273
4706,12850 13885 11366 14538 14536 14486 12134 14222 5267 4430
4707,3771 5369 6329 5036 4575 14426 15008 4824 5023 8134
4708,8517 14131 11366 13885 5267 14494 8518 14432 4809 1877
4709,14540 15276 15277 15278 15279 15280 15282 15283 15284 15267
4710,626 8397 6488 3980 1746 7544 9365 4966 5377 5709
4711,14542 5337 4126 7946 5335 5336 2673 5338 5205 3591
4712,12850 13885 11366 14538 12298 14486 12134 14222 5267 4430
4713,14498 14897 14497 15276 15277 15278 15279 15280 15282 15283
4714,14543 9563 14566 9300 3841 323 14585 14163 13058 5216
4715,9406 14545 3486 9307 7014 11725 13282 14764 2853 14762
4716,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4717,1721 1357 1354 9851 2369 4407 1355 2371 6360 4133
4718,14538 12850 7229 14222 14223 8200 12134 14415 13365 13681
4719,14538 12850 7229 14222 14223 8200 12134 14415 13365 13681
4720,13652 11009 11105 14115 12804 12939 13358 14116 11648 7828
4721,11405 14512 726 692 11403 693 13286 11402 3019 14208
4722,11405 14512 726 692 11403 693 13286 11402 3019 14208
4723,9406 14545 3486 9307 7014 11725 13282 14764 2853 14762
4724,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4725,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4726,12850 13885 11366 14538 14486 12134 14222 5267 4430 12298
4727,3500 5751 5749 5752 9781 8146 5753 525 6390 3404
4728,101 14264 14547 8999 14898 1696 14163 1808 3219 740
4729,149 14548 466 873 618 3811 476 686 4 5577
4730,101 1808 14898 8999 14163 740 3219 3244 14264 873
4731,12134 12101 12850 12574 5036 10981 14538 8200 14593 14976
4732,58 9013 14163 8999 14824 1367 15285 11126 12427 4426
4733,1001 2887 12756 8477 3083 9194 1002 11120 5673 7554
4734,611 323 14555 13587 14166 363 739 7115 5415 3500
4735,1166 1165 2742 2820 3464 2743 405 404 3465 1535
4736,12850 13885 11366 12134 14538 14486 14222 8200 5267 4430
4737,14490 14674 14470 14417 14142 15276 15277 15278 15279 15280
4738,3465 2614 2742 1532 2820 1166 8828 405 404 5998
4739,692 11366 8250 14136 14561 11405 14208 693 14572 6608
4740,1173 11055 1172 8921 1171 2632 2221 2634 2633 6245
4741,692 11366 8250 14136 11405 4465 14208 693 14572 6608
4742,9682 5383 2438 1655 5384 2439 5385 908 6476 11366
4743,5786 5787 14404 7000 7246 5186 11366 14843 3403 2652
4744,14563 12465 13350 35 12466 11949 11550 11077 10448 10275
4745,14564 14565 5019 10200 14487 15180 7898 7865 106 8992
4746,10591 14213 13056 8020 11043 14519 4207 11366 320 3153
4747,1001 11768 9194 1002 2996 3083 1011 2371 7062 7554
4748,14543 9300 14566 3841 14163 14804 14904 9563 13388 14689
4749,13897 13894 13896 15195 13895 13838 5516 1858 15276 15277
4750,692 11366 14316 8250 14136 4497 11405 14208 11384 693
4751,6583 14567 9693 12494 6581 6582 6584 6046 6044 5853
4752,11630 14268 11310 14574 11253 4576 5226 11631 4451 9781
4753,12339 14569 12338 6467 6303 2273 14492 14574 14238 14009
4754,14316 14241 692 4497 9113 6484 11384 14315 4118 3067
4755,6036 10709 330 6963 4189 9439 10559 3028 10227 1738
4756,8477 5689 2887 14464 14226 6360 4133 9851 1721 7554
4757,692 8250 11366 14572 14136 11405 14208 13838 12340 14238
4758,692 8250 11366 14238 12339 14574 14009 14492 14136 14575
4759,692 8250 11366 14136 11405 14572 14208 13838 5802 693
4760,14209 14596 14458 14595 13680 11962 14208 11120 14286 14285
4761,14082 13172 2657 13173 10715 9214 8138 11963 3170 15276
4762,14576 14577 13513 15277 15276 15278 15279 15280 15282 15283
4763,2391 11883 9055 11884 11911 15163 53 4463 13697 2046
4764,53 14578 3055 14826 7124 8999 12877 15163 11911 11883
4765,2230 13192 14168 9341 14233 12594 12649 14232 12003 9813
4766,14579 7223 14503 15189 13513 13991 10820 53 7224 7225
4767,8591 10382 10383 2325 3662 8 9200 15028 8999 14163
4768,4434 14582 12670 12669 3884 13597 13542 13823 3877 716
4769,6618 9202 7351 13999 7349 4753 7350 7352 9071 11038
4770,8128 10115 14592 14821 11731 10834 9698 14822 8474 17
4771,11426 11205 11427 11425 12977 1883 10407 12648 10456 11428
4772,14585 113 14584 14583 11458 8239 11462 15002 3053 3051
4773,10035 5380 5620 1889 221 8025 3878 5177 5891 1329
4774,6483 908 6181 399 9682 6170 6171 4948 7539 4371
4775,6884 6885 6883 13142 7018 12959 10519 5287 2418 8033
4776,426 14319 3190 11048 8760 1283 1421 2117 244 4167
4777,5559 14451 14587 1636 12480 14658 14779 13461 1637 12
4778,10456 11426 12648 10407 11427 11425 11205 13946 11200 2015
4779,2741 2742 13574 1165 404 9793 2614 12426 3465 2820
4780,7648 12892 8688 12520 13654 10254 10253 14039 7649 13403
4781,4605 8164 4133 1721 5673 9751 7015 1357 8477 7057
4782,6622 6476 8575 10870 13365 6515 6520 13170 10810 13419
4783,8410 12216 13536 13901 12948 13715 8021 7643 1127 1119
4784,5923 11177 14365 13653 11781 15197 6476 13070 2627 12846
4785,2636 12612 13000 14164 1886 12601 13974 13969 4909 8544
4786,11366 13885 12850 692 14486 5266 5267 5226 15175 14479
4787,14110 9022 12675 14111 12104 12293 11630 12290 10604 11186
4788,2650 6487 12536 12748 2654 6493 2651 2653 2296 2293
4789,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4790,11366 13885 12850 14486 692 5266 5267 14131 14479 14222
4791,7402 13679 9689 3265 8142 345 4365 11647 736 11152
4792,14589 15276 15277 15278 15279 15280 15282 15283 15284 15267
4793,1475 11759 4516 8892 2820 405 12426 1529 11583 1166
4794,5 8324 7961 8323 1387 7249 11844 12274 13936 1128
4795,5525 6984 8483 15092 12829 676 994 3811 5527 5523
4796,12850 13885 11366 14486 14222 14538 5266 14480 14131 5267
4797,8580 1949 3800 10554 6966 2016 11836 15019 4570 917
4798,726 11405 8562 7676 2657 9106 14996 13852 886 7522
4799,11405 726 692 693 11403 13286 14512 14591 11402 3019
4800,4424 5929 13513 13017 8735 5935 11147 13430 3990 15129
4801,1605 14592 14821 14822 10115 10834 11731 42 1599 1598
4802,1475 8334 8832 3677 405 12426 4516 8892 2820 1529
4803,12850 13885 6622 14538 11384 11366 13365 366 13681 13737
4804,4351 6004 9613 2256 4350 2305 687 7864 3993 3662
4805,11880 4074 8832 12838 1166 1535 8182 2837 1475 405
4806,13617 12928 3582 14593 2978 12927 14732 12520 13848 5695
4807,2847 14594 2844 2843 2845 2846 2848 2849 2850 2851
4808,10820 6105 4016 11365 714 3055 7124 14227 4015 5708
4809,3542 13435 8303 4210 7971 12137 14221 14738 8325 12800
4810,11405 726 692 693 11403 13286 14512 11402 3019 9106
4811,11405 726 9106 692 693 11403 13286 14512 11402 3019
4812,611 593 618 10893 1621 11483 10421 9781 383 612
4813,12556 14301 6654 14302 14096 10392 14097 6652 6653 6661
4814,9655 7689 9656 5664 4169 586 1707 1852 4187 5713
4815,14209 14596 13680 14595 14458 14208 11962 11120 8999 14286
4816,8999 13680 14166 14163 7124 9054 7121 1367 3055 78
4817,1485 1483 13013 11316 13012 5415 1487 1806 5030 2956
4818,2614 2742 405 2820 1323 3465 1166 1532 2822 1165
4819,2742 13327 2820 1165 3465 1166 5998 1532 2741 2614
4820,13417 4550 14598 4151 6537 7625 14206 6623 2108 5788
4821,2614 3465 6352 1532 2820 2742 1323 1529 1166 1534
4822,6488 5131 8574 8397 626 6330 1746 7852 3980 6118
4823,14600 13815 13432 12288 12964 10916 8814 12003 7565 2665
4824,2291 7341 9051 9131 8445 3984 138 12797 578 1079
4825,742 2205 6147 4937 3675 3145 1982 6039 6702 1989
4826,1988 11440 2031 47 54 11444 2504 14586 12483 44
4827,9150 9825 14450 10402 2420 11971 3656 10401 3649 7619
4828,3811 687 5725 7913 336 1404 207 423 7731 2290
4829,8020 14009 14214 14211 13736 692 8525 14209 13050 15086
4830,5415 8798 1496 7158 8999 7461 13015 2739 2986 74
4831,58 14080 7324 100 14604 14605 14163 8999 7325 10651
4832,10252 14606 10250 10251 5676 14971 5678 13368 10427 8781
4833,7350 7352 7351 7349 10610 8239 72 8264 3838 10609
4834,2574 9921 13042 7758 6899 9815 6888 9215 7285 894
4835,476 8892 2448 14307 176 5383 9350 2129 5 3515
4836,3242 705 4568 6563 12941 240 2266 238 10232 3397
4837,14355 9910 10158 7758 13632 3494 7730 9121 3461 1018
4838,938 12762 2441 12761 966 9880 967 12760 9879 1538
4839,10266 14610 10715 5190 2341 14277 8045 13420 6585 7821
4840,10753 928 10857 48 195 3413 10855 8069 10263 10590
4841,9650 10151 8059 1926 1937 12148 7567 2439 2432 7704
4842,10870 10867 1268 7106 13762 11621 230 1269 3859 1592
4843,1686 3153 585 324 2493 4235 4295 8196 3192 589
4844,5194 12380 13233 2742 6995 4330 6351 2741 1166 405
4845,2130 618 478 2490 2574 3043 2206 5305 2549 5234
4846,230 12522 3134 280 2592 9212 7586 8037 9944 13205
4847,821 5512 3306 8074 107 794 775 769 7300 2324
4848,3410 6039 2726 7647 13577 5261 4439 5911 12028 6242
4849,6572 10790 8071 7389 8494 12877 6990 7120 7113 4363
4850,6339 13603 10554 14363 7390 9062 1503 4 8563 9715
4851,3350 11094 1944 10486 11717 10149 1997 11093 3148 3348
4852,2460 167 6575 1047 145 215 466 687 1452 423
4853,379 3228 10780 13973 909 3230 3231 3233 3229 3232
4854,466 169 794 686 462 476 489 873 149 687
4855,12081 7803 6146 7802 4699 1179 6772 7801 2898 14383
4856,14367 15276 15277 15278 15279 15280 15282 15283 15284 15267
4857,6809 10814 7554 7404 1724 8980 3442 6806 2875 4132
4858,8892 8893 1475 11112 8894 405 2741 2742 13335 12070
4859,7704 4561 2432 10151 4668 8229 4560 10145 10150 8842
4860,5607 12266 14317 1537 3583 8636 8902 3972 14544 12785
4861,488 8515 11289 3743 1518 12044 1894 2591 10884 4236
4862,651 13264 2838 15088 1069 1004 5438 141 11685 5664
4863,611 169 3916 2262 788 1409 14550 14618 12421 1702
4864,611 169 385 10893 3214 3407 870 2029 11483 773
4865,870 1161 3398 4437 5215 11165 379 9719 11035 4348
4866,10911 13556 7014 14762 12147 7702 1317 11273 7015 9307
4867,2287 11265 1276 13826 2716 5969 14313 4068 6763 10644
4868,7939 4169 7999 3410 1602 1611 4670 3089 6773 5654
4869,9813 12594 5252 14624 14233 13192 14232 14231 12649 13073
4870,611 9781 7236 5753 11219 6434 7798 374 3864 5751
