user_id,recommendation
4315,4402 7498 1354 4403 3079 9664 10936 1723 1721 10858
4316,4437 5421 10706 380 8748 15057 4199 9316 2490 8273
4317,6849 10195 578 11260 11143 10196 4731 1365 10194 3814
4318,1011 4687 11347 1317 9194 4132 9749 4688 8152 4134
4319,4350 3428 3427 11366 3857 9393 1119 13403 5249 8016
4320,2953 14111 5579 4571 1760 4343 11191 6713 3242 8386
4321,2869 7215 11347 4134 10088 10072 2375 1011 7057 5845
4322,13214 13215 13213 5023 13216 77 5601 1840 10127 10129
4323,1709 10994 4145 10990 7098 10627 7099 10989 10987 10628
4324,4687 4132 3083 4688 7427 4138 397 1011 7093 4134
4325,9807 2422 12036 12025 2421 9661 11288 12035 14340 10986
4326,740 8479 11818 1351 8935 106 8572 14296 10124 9106
4327,7215 1771 14351 14350 14349 5845 10088 7427 2375 3083
4328,10969 13034 13776 13777 3491 13691 13689 1264 13687 12827
4329,11248 4373 12527 10253 12519 13278 13279 14171 13848 10488
4330,11099 7095 2881 10819 7215 7097 1357 1355 2372 2369
4331,5788 6623 6537 4170 7625 2108 13417 6098 4550 1592
4332,618 1852 13138 7377 6098 11963 9942 6605 612 611
4333,1947 14352 12486 9659 2840 13176 14752 14394 6943 7259
4334,14353 7242 4447 7240 7239 2067 5755 7243 7241 4859
4335,10658 11840 7168 11842 8891 11839 6510 11841 6513 5169
4336,14354 10127 10132 10131 10130 10129 10134 10128 10123 10124
4337,1145 5686 1136 6847 3003 5857 4596 7215 1011 7077
4338,2729 2274 14355 4589 4582 9910 967 966 9880 8814
4339,8167 10461 3083 4138 7784 4687 4688 7554 1003 10193
4340,2742 2820 3465 1165 1166 13327 1532 2614 2741 405
4341,7217 6363 12936 1704 3443 1773 2869 1774 5688 5673
4342,6226 13604 4567 6225 6224 7527 12030 5767 6227 607
4343,3555 4196 4483 4223 3247 7420 4216 4181 2784 11595
4344,3074 3666 11892 3667 3688 13911 1354 11778 3687 13985
4345,13823 12831 6095 6849 12835 716 13597 3877 12834 12833
4346,7057 1719 4138 9851 2869 2373 7427 4134 4413 4687
4347,14254 14253 13524 14358 13525 11579 10058 5738 14318 14357
4348,4413 13723 13209 12589 10990 10097 7057 9851 2371 7215
4349,3465 2614 2742 1166 2820 1532 404 14359 13327 5998
4350,13122 7682 6939 13121 13024 11888 7201 546 5511 5952
4351,2881 1317 3085 7077 8542 2880 6847 1314 12736 4461
4352,4138 4687 1719 4132 2373 4688 7067 4600 11724 7404
4353,14284 14362 13312 2821 12483 14507 11409 731 11848 6116
4354,1354 1357 9851 2369 1355 2372 2376 12756 5672 2371
4355,2058 11019 13305 2059 2060 13899 7688 10121 13301 10788
4356,4350 10870 6685 1907 14002 12623 9999 14027 6257 3428
4357,13841 10490 11358 13715 3537 2846 12285 4463 4386 11453
4358,6785 10870 5353 1123 12264 8968 6490 5352 6098 6185
4359,7270 7186 1447 11957 6340 11623 3504 8678 1686 7363
4360,8210 9199 13728 5023 7408 11190 14057 10907 3982 11354
4361,1354 11777 1355 1357 2371 2369 4138 1003 2376 2374
4362,2958 9359 13413 9206 11480 11915 363 2959 11916 7153
4363,1392 1895 2023 4872 285 10463 8505 13767 656 6012
4364,2585 14364 7220 9132 5234 2571 2048 9130 9133 9131
4365,4139 2378 9626 5849 10069 5848 7554 2875 1011 395
4366,7172 5907 14177 1125 14365 8231 9857 3492 13710 621
4367,2928 8762 7847 7627 8413 9055 6636 2138 6813 10469
4368,2582 5151 14185 10481 5906 5141 46 5150 11672 12132
4369,344 12916 12640 15265 7747 13656 13657 5557 2795 1254
4370,8144 7529 13696 12351 6781 12588 8887 6058 8021 1311
4371,11347 2372 9853 2375 3072 1010 2369 5845 2379 2869
4372,10644 3854 11983 1174 9521 2287 5969 7019 9874 7251
4373,9100 7009 14010 9101 8736 9808 10428 9798 13620 10429
4374,13307 9759 8095 9796 13 8096 5328 14026 5326 12
4375,692 11366 8250 14136 11405 14208 693 14572 13838 6608
4376,14367 10128 10127 10131 10130 10129 10133 10123 10125 10135
4377,2428 1506 2790 486 10522 8798 8176 10102 9250 4267
4378,2928 4045 7781 10222 14370 4057 8631 13995 10223 8712
4379,14375 14374 9784 14376 10133 10132 10131 10129 10130 10126
4380,5998 2742 7565 3368 2041 4984 7752 3465 2614 405
4381,5904 9650 10125 14378 2324 7567 12766 1677 6228 12085
4382,323 424 241 2790 4406 1732 4085 2148 4973 277
4383,5294 5555 2588 8668 4015 1733 11038 9563 2242 4222
4384,2742 405 1323 1165 1166 2820 3465 1532 2614 2814
4385,2820 2742 1166 12426 3465 1535 405 1165 2614 404
4386,2185 3276 794 611 3956 12295 6134 14299 7491 10602
4387,7640 11411 11414 11413 11412 6069 6512 4801 7499 10024
4388,1535 11899 1166 2820 2742 12426 8732 2815 405 2614
4389,692 11366 8250 5519 14379 14136 11405 14208 11384 693
4390,14129 10060 14382 10061 2770 5405 7266 2237 2834 10391
4391,692 6228 11366 12081 8250 14136 11405 14208 693 14572
4392,14385 10126 10131 10130 10129 10128 10133 10127 10122 10123
4393,2375 1721 2371 10899 11850 1344 11347 1320 4606 2372
4394,1165 1535 1166 2742 2820 10260 1339 2815 405 404
4395,2951 14386 3901 9041 3899 3903 7121 6197 8999 3022
4396,5016 8995 6013 784 5507 176 4316 2508 625 6596
4397,13672 14326 2742 13574 404 10260 11394 2614 3463 1165
4398,2029 14387 14388 999 13959 7495 2595 1367 2208 15009
4399,404 1166 13574 13651 10260 3465 2742 2820 1165 12426
4400,463 5544 7631 4230 1187 12019 462 769 227 464
4401,3260 11809 3263 1270 3813 1311 3259 3261 2457 3752
4402,10431 10082 6755 13064 13067 13066 11208 7556 9572 10959
4403,3134 13930 4298 12144 699 15059 1732 9944 4703 3145
4404,13221 8035 2944 4524 5743 2943 14221 11956 7259 4529
4405,611 2448 10369 4757 770 6033 5155 8351 5538 5552
4406,14254 14395 8300 14253 9201 14198 775 877 4252 3681
4407,2582 14185 5151 4350 8940 5906 4335 8855 2457 5576
4408,2519 10673 7730 2493 3055 8245 5299 4770 2506 3407
4409,2448 4181 8705 8651 5547 580 651 5538 141 14396
4410,2742 3465 1532 13327 2820 1166 2614 1165 404 5998
4411,12291 12674 12673 12290 12289 13381 12675 12292 2664 12179
4412,11964 10272 1679 1681 2295 11963 9475 1680 11962 2722
4413,2457 10784 2855 661 4045 149 11113 7054 3945 1732
4414,1532 405 1323 2742 2614 3465 8904 2820 1166 404
4415,3805 7970 2912 46 5151 979 10558 5141 881 11672
4416,9566 8631 3953 7 8093 9660 352 13945 14399 8102
4417,46 2308 4924 2677 2960 9200 2675 5141 2538 2128
4418,383 8825 8921 12740 12480 7754 2837 5349 12495 8086
4419,612 7915 618 611 182 8500 2476 12713 3629 188
4420,7049 11406 467 6312 15046 6463 14541 11361 363 10725
4421,3819 4975 10236 222 4181 4050 4972 4973 4974 1014
4422,2742 3465 1532 404 1166 2820 2614 1165 2741 13327
4423,12308 6064 7275 9276 12463 856 4187 10656 3254 6348
4424,46 2677 2675 4924 2308 2960 9200 5141 2538 1300
4425,8999 7121 3903 3899 3901 2951 3022 4427 9041 6197
4426,8735 10562 14217 14407 5929 15129 4569 4329 10563 4398
4427,14409 4034 137 10130 10128 10132 10131 10134 10125 10127
4428,8144 12351 13718 12879 10052 13217 14886 1311 6781 12588
4429,10148 8119 8118 12136 12137 11590 8228 2013 8229 2427
4430,7719 3470 13524 6766 14674 4532 9143 3469 1985 385
4431,1198 757 811 1686 13048 1684 1203 462 464 4769
4432,4594 1742 1544 2086 8096 9110 9111 11209 4345 9558
4433,1136 1146 1145 10843 7215 1721 4596 4407 1003 5844
4434,1665 9810 12987 9809 7651 6783 12576 5385 5716 10441
4435,12482 13719 5492 13742 13934 13941 1897 10103 13116 13718
4436,4351 380 11916 12015 801 6191 7841 8863 2564 8926
4437,1893 10869 7172 3088 1895 13547 2906 2274 13979 13971
4438,1397 11230 9244 14415 3160 163 14223 14222 7632 323
4439,14416 12504 13813 11046 12500 12501 13333 13335 13334 12503
4440,1166 404 405 5998 12426 2820 2742 3465 3464 1165
4441,714 2291 257 3152 7341 256 10820 559 5920 6094
4442,10056 1576 11747 2221 981 7249 13037 1577 7687 10057
4443,14419 3308 6178 8139 8293 14675 1017 1027 4032 15012
4444,10000 2050 7166 3644 7165 12931 5246 5714 12930 1795
4445,1686 1198 1661 13048 6328 873 757 2781 4031 811
4446,5255 12437 2425 14420 7356 12194 2286 2417 2413 7254
4447,2741 2742 1165 2614 8907 12426 5998 12425 2820 2814
4448,2699 14422 7527 11238 249 1752 6477 5197 5196 5700
4449,12779 5519 10163 13570 5518 14946 2798 14721 9938 692
4450,3771 14426 5036 11217 4575 5023 5369 6329 13831 14524
4451,13430 5929 8735 5935 15129 5107 3751 14483 14471 11391
4452,1826 4605 1777 12349 2886 4133 12487 6364 4414 3843
4453,14166 6750 5368 1368 8786 8226 9281 5745 8426 8938
4454,2086 1301 12316 9076 11154 6102 8097 9077 13915 10086
4455,11405 1475 726 693 692 4516 13286 14512 11403 3019
4456,12689 14120 8581 3333 9306 9208 14493 217 14674 13937
4457,1886 13000 12612 14164 2636 14413 6909 9960 7466 12495
4458,764 661 1028 1230 1239 3943 467 3697 795 1231
4459,6364 7554 4596 5686 2888 1724 3668 1011 7065 7215
4460,10821 13286 941 4073 14685 1808 13928 9267 8921 10129
4461,13221 14221 11956 8035 2944 4524 5743 9669 4993 5835
4462,5788 12155 9226 8145 10941 6489 4170 6493 6495 4962
4463,2278 6978 6087 876 4382 585 4383 1242 8962 8963
4464,8517 6493 14434 9995 6451 4700 14228 14131 6505 4809
4465,1277 12152 1271 1278 1279 1274 1273 1272 1276 154
4466,7236 12971 529 11410 6940 1532 6755 14330 2791 7237
4467,10252 13368 12864 10427 13898 8781 5909 5614 14311 14606
4468,230 10256 10488 231 10867 2061 3859 6228 229 11366
4469,4350 8940 14185 3428 687 11366 9519 8407 2582 2493
4470,13103 265 12681 266 12521 13104 267 12519 14171 4373
4471,8004 2259 1987 6835 8006 2657 8005 1581 4518 6771
4472,11885 8887 14050 4593 11984 7529 11887 2726 5967 2649
4473,2869 7215 2371 7427 7057 2881 4135 9194 2875 4596
4474,1604 13437 7479 4467 1204 585 4091 7090 3284 7185
4475,13998 7742 7743 6624 4670 14137 6615 6781 7740 8898
4476,7527 14442 2699 5819 1596 15015 5767 6226 12030 10184
4477,3372 2729 5276 3090 2764 2728 778 3091 6062 4582
4478,621 4962 4170 607 4455 6515 628 6513 9714 6240
4479,4034 14409 137 14038 3442 4035 2480 4720 4722 4721
4480,740 9106 1351 106 10124 14296 8572 101 10715 11405
4481,2950 4484 8957 9185 9531 1374 1395 1879 1328 2947
4482,5374 11410 5368 6115 1473 5371 14444 5364 14128 5366
4483,7014 7015 9308 7013 12803 9307 11273 7554 8164 9412
4484,1561 1554 5297 14177 14446 13403 11620 12685 14119 14085
4485,906 9103 7949 10189 10185 8001 4518 1678 10188 12577
4486,1327 8478 12550 11076 6730 9838 1330 1328 1329 4605
4487,4964 1872 10122 12522 12523 11525 4073 5896 9226 7744
4488,12910 4041 5819 4046 4045 1372 4047 1051 4044 4042
4489,2170 10973 2928 2174 2171 2172 2173 2180 2184 2181
4490,13015 12325 733 2739 46 11150 10497 5415 13012 13014
4491,7533 14289 5114 426 4585 5500 3260 3984 7541 7539
4492,312 14447 7844 7842 11367 7843 13339 6708 13338 5998
4493,11124 693 14205 630 14448 11405 692 9522 7438 7381
4494,7699 13943 8421 13892 13520 14960 14706 7700 287 2700
4495,2815 2742 1166 1535 3465 2820 2814 5998 1165 8904
4496,12649 5222 9566 158 3330 8100 13462 14451 14780 637
4497,7843 7842 7844 11367 14447 502 4727 7841 6584 7845
4498,12722 10726 12464 8088 12721 7673 684 4051 10725 9073
4499,3579 9254 994 3578 8499 383 386 102 385 9020
4500,7704 2431 2432 13842 10151 8030 4668 13841 11303 131
4501,10700 8000 2653 5892 5814 3192 2249 9039 3297 2078
4502,6668 6659 10394 14096 14097 109 6662 6656 3652 6655
4503,1544 6852 5 10975 12676 14066 14019 13031 14371 11680
4504,726 11405 7676 2657 8562 9106 11591 11590 409 9053
4505,8144 13183 7521 13178 13182 12351 6781 12588 7663 13696
4506,626 14208 4966 14452 692 11402 11405 15100 5113 6608
4507,9071 10281 11361 637 9072 1191 688 11038 6549 2912
4508,14453 12969 12970 1743 9001 12968 8629 12967 12971 12129
4509,14455 14456 10130 10127 10133 10132 10131 10135 10129 10125
4510,2742 2820 1166 1532 404 12426 1535 1323 3465 405
4511,14209 14596 14595 14458 11962 14208 11120 14286 14285 13680
4512,10373 10372 10371 155 10370 7716 156 5191 9340 9337
4513,5673 11120 14459 12551 13878 8164 12756 4605 10217 2869
4514,11221 14205 14460 14461 14462 13838 7381 7126 11739 6775
4515,5998 2742 14463 5403 1335 3465 2614 4356 9681 405
4516,495 6427 1440 2262 7303 6176 2457 9849 3811 5035
4517,10715 8474 14702 14100 8999 1351 52 14163 3055 14307
4518,1354 1826 2369 8541 1357 14464 1355 6550 2371 4414
4519,10828 10830 10826 10829 7476 6243 10825 10827 10126 10123
4520,6432 670 11808 671 12655 4598 7554 4138 1011 7094
4521,6806 13185 5688 1353 11850 12378 7427 1011 5447 4132
4522,4774 7266 2220 11193 12280 4772 2101 5777 6192 5836
4523,5980 8936 888 5733 1737 9567 3811 1051 879 4092
4524,14168 3884 12837 3883 11737 14465 14466 7141 2230 12670
4525,1742 13382 14317 9812 1543 12645 10082 13528 11362 12181
4526,11232 14469 13219 11231 7962 11701 3781 11700 2982 12566
4527,3091 1127 2900 14470 4337 6514 4172 12464 14172 6401
4528,10832 2003 4537 260 5391 10850 6189 1569 12094 2133
4529,8467 4067 5347 8898 9848 4478 8953 8795 578 7622
4530,14208 14136 692 11405 11402 6608 693 1701 14704 14209
4531,149 14472 873 618 3811 466 5577 4 773 2309
4532,2281 7210 10579 6763 6663 6661 14473 13849 14096 6662
4533,11405 11403 726 6877 692 693 14512 14208 13286 11402
4534,11366 12850 13885 14486 692 5266 5267 14538 14222 14131
4535,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4536,14475 12390 13920 1091 2311 14162 12391 12389 10508 6852
4537,2652 3665 10701 3887 6537 11218 7990 5717 15120 3658
4538,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4539,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
4540,11366 13885 12850 14486 5266 5267 692 14222 14538 14131
4541,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
4542,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4543,11366 13885 12850 14486 5266 692 5267 14478 3898 14222
4544,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4545,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4546,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
4547,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4548,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4549,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4550,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4551,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4552,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4553,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4554,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4555,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4556,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4557,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
4558,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4559,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4560,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4561,13025 14482 5890 12421 9588 8565 2900 10131 10146 10129
4562,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
4563,11366 13885 12850 14486 5266 5267 692 14222 14538 14131
4564,13845 12859 12715 14177 12716 323 10270 2656 8948 2052
4565,12850 13885 11366 14538 12134 14222 5267 14711 14486 5268
4566,12850 13885 11366 14538 5268 12134 14222 5267 14711 14486
4567,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4568,11366 13885 5267 12850 14486 692 5266 14131 14479 14130
4569,12850 13885 11366 14538 12134 14222 5267 14711 14486 5268
4570,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
4571,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4572,12850 13885 11366 4399 14483 12787 14538 14429 12134 14222
4573,11366 13885 12850 692 14486 5266 5267 12632 15175 14479
4574,5266 11366 14485 13885 14491 14479 14497 14486 12850 5267
4575,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
4576,5019 14487 14565 14564 10171 7373 10176 10172 870 10174
4577,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4578,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4579,11366 13885 12850 692 14486 5383 5266 5267 13079 15175
4580,11366 13885 12850 692 14486 5266 5267 4412 14479 15175
4581,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4582,12850 13885 11366 14538 12134 14222 5267 14711 14486 5268
4583,12850 13885 11366 14538 12134 14222 5267 14711 14486 5268
4584,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4585,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4586,7719 4532 9143 14674 3445 3470 13524 6766 6295 6296
4587,11366 12850 13885 5267 14486 5266 692 2062 14130 14538
4588,11366 13885 12850 14486 5266 692 5267 202 14130 14222
4589,13885 12850 11366 14480 14486 14222 5266 14488 12321 14506
4590,11366 13885 12850 14486 5266 5267 692 14131 14222 14538
4591,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4592,13885 12850 11366 11608 14480 14486 14222 5266 12321 14506
4593,12850 13885 11366 9307 11273 7014 14538 7015 12134 14222
4594,11366 13885 12850 5266 5267 14486 692 14222 14131 14479
4595,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4596,11366 13885 12850 692 14486 14137 5266 5267 3815 15175
4597,13885 12850 11366 14432 14494 14480 14486 14222 5266 12321
4598,11366 13885 12850 14486 5266 5267 692 14222 14538 14131
4599,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4600,14498 14497 11366 14897 13885 14486 5266 10128 10130 10129
4601,12850 13885 11366 14538 1910 12134 14222 5267 14711 14536
4602,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
4603,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
4604,11366 13885 12850 692 14486 5266 5267 4339 14499 15175
4605,11366 13885 12850 692 14486 5266 5267 14479 15175 5383
4606,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
4607,13513 3990 3989 5397 14576 4424 13017 14577 14579 10657
4608,14085 1561 14446 5297 14086 10986 5151 13901 13725 12486
4609,11366 12850 13885 14486 692 5266 5267 14538 14500 14222
4610,5426 12880 14501 8676 5793 1793 8978 5424 5423 874
4611,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4612,607 14502 5707 12466 3070 2156 621 6614 12164 13191
4613,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
4614,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
4615,11366 13885 12850 14486 5266 5267 692 14222 14538 14131
4616,12850 13885 11366 14538 14504 12134 14222 5267 14486 14711
4617,4753 10986 11896 10941 14279 5788 4962 6544 1939 1855
4618,13885 12850 11366 14480 14506 14486 14222 5266 12321 14488
4619,1864 1510 11912 1845 6247 1846 6171 5383 5385 6485
4620,2742 1166 5998 1535 2820 3465 1165 405 2815 2614
4621,2614 6352 3465 1323 1529 2742 1532 2820 2741 11112
4622,12850 13885 11366 14538 12134 14222 5267 14711 14486 5268
4623,13457 13253 13832 12623 13458 5899 13170 10870 13252 10570
4624,6483 431 10764 6227 14507 7539 12545 11303 8605 8843
4625,4068 238 14235 2265 1374 1844 705 14313 11265 2266
4626,14508 14860 12338 10133 10132 10131 10130 10129 10134 10124
4627,14509 13227 5972 10130 10133 10132 10131 10134 10129 10124
4628,8999 14166 14163 7124 9054 1367 58 78 4426 15134
4629,4953 14510 1577 990 14607 53 14578 8376 13414 14824
4630,9430 14381 6003 6128 4738 8617 1271 15109 13018 14329
4631,1269 4933 11873 14511 10867 2982 12363 8800 3859 8589
4632,10870 5527 6685 7106 1268 12567 5488 13419 6622 8968
4633,726 2657 11405 7676 14082 8562 8882 2206 9106 8224
4634,14478 14277 14513 4549 3898 11366 13885 8547 13420 14610
4635,740 14296 1351 8651 106 10124 101 8572 9106 10715
4636,4074 8182 10183 7977 4474 8037 769 11550 8786 9838
4637,7844 14165 7843 7842 11367 2957 10086 13051 49 10407
4638,5026 11030 3536 14432 2836 10743 14494 13885 7643 2599
4639,14166 8999 14514 9054 9052 14555 7124 3021 14929 9472
4640,14413 13000 2800 1886 10080 9660 4909 12612 14164 12999
4641,10873 10872 1301 10874 12616 1298 2099 7237 14412 14515
4642,1721 9664 3693 4407 1776 4402 8152 1136 1723 4133
4643,8096 9759 13 4565 12049 13382 15 8095 1298 5254
4644,7643 3895 1127 7649 14905 1554 1874 8397 4073 2599
4645,11366 13885 14486 12850 692 5266 5267 14479 14497 15175
4646,612 3629 12713 618 611 8500 2476 7915 188 11155
