u,recommendation
4048,8362 13055 13315 611 12905 140 2149 8361 11231 12820
4049,14175 13408 1265 10153 12456 6869 2429 12555 233 10756
4050,6298 11611 2840 14181 12684 7650 10757 6544 12519 11610
4051,7730 10158 7758 9910 2538 9121 6889 9921 3459 8972
4052,11770 12319 1119 9895 3428 11772 1121 11771 8021 8870
4053,2614 2742 5998 3465 2820 1532 1529 2741 405 1166
4054,2820 1166 404 12426 3464 2742 405 3465 1165 9784
4055,11219 3665 5923 6479 13254 12518 14178 8264 11218 6537
4056,11114 12611 3506 2839 2457 2277 4351 7364 7864 11113
4057,5367 12242 10953 1721 4605 10716 7785 4136 9751 11225
4058,6943 9659 9231 14190 14189 14184 14188 14192 14186 14187
4059,3407 1460 2839 6846 668 3492 625 2840 323 1648
4060,11112 13187 7686 14122 2820 2614 2742 12994 1532 12426
4061,13845 14177 12683 12715 12859 13403 5354 11355 11988 10254
4062,10127 13409 13039 13659 2819 14196 12323 14195 14194 5998
4063,9201 14197 14395 14198 9185 9199 9196 6494 4627 8940
4064,1885 13532 8323 1958 13432 13001 13531 5329 11854 14158
4065,5405 14129 2770 14382 10060 13959 5431 7229 13728 5406
4066,3896 352 8093 13819 14398 8102 4594 14770 3897 13399
4067,11405 726 692 12868 693 11403 14512 13286 11402 3019
4068,10962 2807 1028 3556 8313 5653 3171 5277 5540 4180
4069,5725 3811 2323 2469 8525 9875 764 3195 11235 10163
4070,14202 14204 14203 7581 6606 5373 4968 5518 14069 11428
4071,3160 12110 8460 13216 1960 5601 2563 1018 13033 3021
4072,12524 12249 10322 12263 12824 9556 6228 12248 11023 230
4073,6669 1560 12486 4368 13537 7660 14001 1524 4381 2839
4074,9131 10168 14046 5234 9132 2291 9133 9917 9907 8245
4075,4135 9751 2869 1357 5672 8164 10953 7057 7065 4138
4076,5689 4413 2371 9851 6364 7057 11799 7554 8477 8541
4077,14209 14208 692 14596 14458 11402 11405 13680 14595 6608
4078,2375 4135 2379 8152 2371 11347 4137 1913 13702 6557
4079,9920 12692 4024 2493 7726 2543 5748 2130 2188 374
4080,4962 10426 4753 1855 10425 6622 7940 11568 13928 6750
4081,11206 8084 8544 2989 13995 2636 14796 11941 14641 12276
4082,3955 14120 8775 13883 2464 10909 14674 14299 1347 7118
4083,415 14211 14214 13736 8020 14009 5722 3812 15227 3943
4084,14213 8020 14214 14209 10591 9749 11043 3153 14211 8127
4085,13141 4629 14215 12248 13767 12142 13177 11073 11763 12524
4086,2820 2742 1166 12426 405 1535 3465 2614 1165 1532
4087,12265 14024 13529 1953 6285 9649 9566 14025 12266 11324
4088,471 8734 5494 10562 3978 1520 9270 6827 14216 8735
4089,9973 9387 12860 9323 13035 7934 3457 13887 14050 13696
4090,2375 2372 2371 1320 4060 11347 4606 1779 1778 2379
4091,6172 12082 1111 8650 12937 11649 7104 7625 11648 1106
4092,4933 2156 2290 4267 5260 5159 10405 611 2457 2067
4093,6622 6785 9052 8195 12264 14219 10921 5652 12566 14220
4094,5788 4170 12155 8145 9226 10941 4073 6489 6507 4962
4095,75 8587 3063 8999 53 15134 11399 14080 4703 14081
4096,6183 2981 8114 7567 6171 1846 1864 11794 3789 6173
4097,14222 14223 13885 12850 14415 14538 7876 5518 13895 11366
4098,2869 11120 5673 12551 8164 12756 8477 14225 7215 7057
4099,14171 14065 5614 4373 10253 12520 12926 12519 10705 11877
4100,7649 14227 2731 10337 12881 13460 9213 7643 3522 4474
4101,10121 6331 12188 6327 11019 13899 2059 7688 12200 14160
4102,1166 405 3464 2820 2742 3465 1323 1165 404 1535
4103,2742 2741 2815 4516 2820 2814 1166 3465 1165 5998
4104,4138 11624 10818 1013 13984 11691 1719 4687 4132 1779
4105,9323 1558 9324 11147 1561 14229 14050 13798 12715 12527
4106,3667 10953 7078 4600 9536 7065 1003 2891 3074 4596
4107,12649 9813 8099 12594 13192 12003 14231 13073 14233 14232
4108,7057 9851 4605 4413 8164 1719 10246 1357 7426 4133
4109,6062 8126 14235 1625 14152 238 4068 13889 12479 11153
4110,4062 14236 5673 13878 1769 5846 11120 1011 9853 6361
4111,2742 1166 405 1165 2820 3464 13327 3465 1535 2614
4112,6240 11796 9104 8967 6241 6174 14237 6170 908 11356
4113,2820 2742 1535 1166 405 1165 12426 3465 13187 2614
4114,8921 1845 1510 8687 6247 10255 5783 6854 3070 8423
4115,7253 13616 7401 6887 14170 12850 1558 7252 8141 7251
4116,3728 8485 2225 1286 6830 2448 6831 6829 3361 6827
4117,14238 489 14260 11306 14572 11315 14492 8250 14574 692
4118,8 8591 10382 10383 1995 3662 3403 2325 11035 3043
4119,14239 3110 14250 7109 821 2263 2867 2290 769 4470
4120,5607 378 65 4886 13645 5829 4301 2834 374 9992
4121,1619 5786 5787 131 6434 10564 12666 7000 13784 12641
4122,692 14136 11366 11405 8250 14208 693 11402 7457 14572
4123,705 3242 2148 4568 4848 10232 9072 2122 1589 9884
4124,6097 8515 1557 6546 13942 6498 6499 3996 6694 1894
4125,692 2457 769 4 2067 1213 2290 821 3110 1488
4126,7643 6613 621 8788 10868 628 4388 1127 6515 4170
4127,3483 11252 11251 13736 3084 1720 9410 9409 13685 2009
4128,5751 538 5749 4844 525 3500 531 6820 536 5752
4129,1939 7745 7743 11656 6887 10188 12148 8143 12138 13782
4130,2767 4468 3092 4774 676 11803 6859 4364 7327 12163
4131,3564 3561 3569 3565 3568 3567 3566 3563 3562 2636
4132,88 2156 12018 1296 9669 5135 7283 184 2473 9188
4133,14254 14253 5738 14357 13524 11579 2465 13525 14358 5755
4134,3387 3396 8884 10125 7809 6905 5904 5402 7518 1876
4135,10370 7630 3981 10728 14126 7795 10371 10372 10373 153
4136,11993 5794 2781 2938 13560 6212 4099 6948 618 578
4137,10236 7021 4975 1517 3819 8404 175 3820 20 4977
4138,4569 14217 10562 3067 8735 14407 4627 6228 3241 3242
4139,46 241 6787 2026 6890 8673 169 578 64 618
4140,870 5437 5041 466 879 7305 3956 4085 1902 1213
4141,9101 6824 9100 14076 7759 5324 11365 12977 12480 13527
4142,3359 9669 4320 9118 10295 3282 3380 186 4987 3302
4143,11119 2869 8982 9664 6542 3079 1776 1862 3693 8160
4144,8850 13713 9645 8848 2884 4403 1011 12551 1010 9628
4145,7739 8077 7658 11963 4651 11163 14257 4647 6226 7002
4146,3903 5952 44 3899 3901 2951 9041 4802 4354 5511
4147,14258 4257 11706 3038 11139 4489 11456 1480 5360 197
4148,1971 10181 282 10003 5161 7527 527 4462 5776 5511
4149,3055 2556 1351 11073 549 9164 8367 3941 2656 3505
4150,3359 5822 4635 2480 9719 4878 3289 3316 6791 8180
4151,7391 3150 3148 3875 12741 3909 4893 3143 421 8599
4152,14238 489 14260 794 14572 11306 11315 466 462 163
4153,1011 1721 4407 12146 7572 11347 4687 12332 4138 4134
4154,769 2448 7697 163 463 2024 1798 4821 176 5547
4155,2210 5408 5746 11157 8285 5747 2 7691 10464 9519
4156,1798 2548 1961 3175 819 2131 12166 9196 4994 3252
4157,1532 7236 2614 2742 3465 2820 6940 404 405 1166
4158,8999 2309 5488 9706 5527 9701 14166 14163 7124 9054
4159,4059 2666 12312 9812 1543 12996 9123 10980 8392 1742
4160,3077 3076 2616 6704 6703 11057 3079 3078 2870 7221
4161,1621 7758 648 5568 3459 8972 6888 7442 1490 7727
4162,7651 10064 1676 1934 6165 10810 2894 1665 11533 1169
4163,385 10432 13130 134 386 6679 806 2909 149 383
4164,4920 3497 9545 12813 12193 1869 6792 4893 9546 4342
4165,4181 690 3819 1568 2334 8523 580 2448 3258 10742
4166,8016 4530 4524 4529 11592 14266 4521 4526 1948 4525
4167,10373 10372 155 10371 625 10370 156 153 2205 2595
4168,4036 9951 14267 13982 4035 13981 4034 3442 9851 9852
4169,7977 4312 2672 9991 4474 323 2673 2670 2671 2669
4170,4351 2256 9613 138 6004 453 2130 4350 1746 6118
4171,6792 4920 5563 6099 6794 4647 4454 2739 7247 4594
4172,257 6094 5920 256 714 2291 9131 13368 5199 10444
4173,14268 5226 11253 11366 11630 4576 10138 10141 10139 10140
4174,6613 2984 8788 12930 12371 13577 11709 11241 1699 1177
4175,8474 9427 52 10715 7290 9698 3163 2584 9426 2899
4176,1011 7427 4132 4139 4135 4687 6806 4403 8848 4688
4177,1620 5141 6227 5793 3720 2411 11914 11129 1297 9445
4178,4656 11371 4657 4655 4664 3604 7177 11767 4646 4648
4179,3602 3834 1285 6135 8823 4462 5207 10872 12616 679
4180,11713 11751 3740 8129 3390 5458 5031 8453 10381 1052
4181,870 1660 2779 6569 11751 2525 6634 4200 10822 5031
4182,8714 5723 4032 4031 1686 3473 6678 6302 4029 338
4183,14208 11402 692 11405 14136 6608 693 11403 14209 1701
4184,693 4937 12281 9704 11405 692 14390 209 2405 4313
4185,775 4220 1967 465 5412 4217 4233 1229 7291 9090
4186,11379 11378 7005 12016 3160 11441 3174 10140 10139 10135
4187,4346 14274 8242 3526 8241 5343 6971 7491 6153 7490
4188,711 6615 7743 6624 2277 7742 11654 1346 4228 5416
4189,4663 4660 11368 11370 2804 4653 4650 4657 4655 4662
4190,2525 10137 3468 3342 10439 651 2099 4485 10484 10485
4191,6822 195 2067 1394 6821 7995 6997 2762 139 8304
4192,323 764 2108 12162 9563 5247 11360 14206 873 687
4193,14138 8402 5818 404 13343 15257 8830 1532 1165 5194
4194,244 12549 10043 10487 3172 10012 248 5028 7433 11934
4195,13725 4458 14085 13537 12486 6670 8999 8032 11908 10490
4196,1684 4468 757 1443 1688 964 4862 6641 5528 6198
4197,2130 796 994 138 1239 1397 241 6434 7336 495
4198,1568 1452 2024 8653 2756 12042 11950 7420 143 769
4199,9495 2059 6306 1300 8631 10078 268 546 10661 3554
4200,1269 10867 9826 14281 8227 230 3859 5782 10870 2982
4201,794 163 467 760 1397 6411 167 143 6575 170
4202,2498 7113 159 10406 7116 3403 7134 40 7120 3022
4203,11347 9173 14283 2379 2375 7215 1011 2869 1355 3083
4204,1475 9911 14284 2166 731 6116 3138 11848 11409 4516
4205,323 873 3811 466 476 879 775 6033 2657 3139
4206,14209 14285 14286 14596 15173 14458 13680 14595 14208 11120
4207,748 1252 2930 1408 6645 838 169 745 9688 5090
4208,2764 9439 9518 871 323 3372 2309 2761 5540 5141
4209,1423 14287 467 6216 6127 5577 2075 2588 11843 3467
4210,3654 3656 3652 2991 6655 6664 10397 10401 10402 6659
4211,14175 10153 6667 10406 233 10485 7195 11292 14289 12456
4212,8999 13725 14085 6670 14166 14163 7124 9054 7121 1367
4213,2291 2287 9051 10078 10270 7848 7341 5969 578 714
4214,12513 14295 3021 14427 6521 14088 14558 14929 9052 13134
4215,618 971 6063 6005 7633 5417 612 287 611 3811
4216,4426 13587 7115 8653 10602 6148 7124 14163 14826 3019
4217,6129 11410 9945 12587 13856 9533 7236 12823 13782 10131
4218,323 1619 2130 234 5938 5508 9613 546 12670 14055
4219,870 14299 3276 3956 466 879 2185 14120 794 1902
4220,10401 10400 6652 10402 3654 10403 10396 10397 11971 9150
4221,14096 12556 14301 14097 10392 14302 10394 6654 6668 109
4222,3160 7310 7632 11230 8690 7631 1385 611 1397 687
4223,8999 9054 5415 7124 14166 14163 78 14555 3021 7121
4224,11384 14304 9945 6574 10675 9827 2623 14303 6622 14158
4225,7719 9143 14674 15260 4532 6589 14470 14886 3470 9158
4226,10432 10278 8488 12176 3449 12352 14305 3404 8888 13612
4227,4031 3500 2493 82 4965 8500 63 2106 2155 3404
4228,9054 13587 7124 14555 8999 14824 14826 9055 14306 15079
4229,9054 739 14306 7124 14555 13587 8999 14824 14166 14551
4230,8999 9054 7124 14166 78 13912 14555 13587 14163 3021
4231,740 1351 8572 9106 14296 101 14979 106 14618 10124
4232,2235 7235 801 1429 6800 6801 3909 4477 2208 2222
4233,10076 11955 13332 7282 3551 6021 6075 7966 12966 9044
4234,323 13741 14311 7967 9906 4601 11969 2602 1026 9902
4235,14312 10138 10136 10141 10140 10139 10143 10137 10132 10134
4236,2739 5415 13015 11482 611 40 74 2986 3811 13012
4237,240 9085 11447 10746 2856 6562 4359 5010 14313 5619
4238,2536 9904 5233 3501 5309 5567 14100 13971 11646 13669
4239,13481 10136 10140 10134 10139 10138 10137 10142 10131 10133
4240,3118 6513 11475 2731 3522 13029 6069 13267 13666 13951
4241,13029 1196 12980 12250 9972 6670 323 1206 9403 4388
4242,13628 13576 1166 13650 2820 13323 1323 2742 13700 3464
4243,3465 405 1323 12426 2820 2614 1166 2742 6352 1532
4244,14290 10397 11389 6655 6664 10402 10401 11388 3653 3654
4245,1532 5998 2742 2614 3465 2820 405 404 11112 1166
4246,6792 5563 3067 14316 13310 13904 14315 4118 1632 4641
4247,7731 11069 12420 2123 7727 5097 2496 2527 5748 2128
4248,9340 14317 5753 14034 8621 12510 2614 8069 5748 7716
4249,11585 8509 14058 4858 5022 8091 5680 8641 2440 5024
4250,6327 1304 13571 12342 4973 6331 11779 3977 2240 1302
4251,692 14208 11405 11403 693 11366 14320 14136 8250 11402
4252,3155 8273 7952 413 9246 8976 14321 5106 9600 6640
4253,3403 11035 10064 7671 11790 10191 11066 14322 5365 13753
4254,12855 11917 5748 7716 49 9773 3403 56 12918 2240
4255,11480 12666 374 12918 9024 733 56 381 5753 12087
4256,8760 7781 14319 1912 7780 8604 11438 11788 3888 333
4257,14311 13898 13741 12565 1127 14739 4700 12470 10427 12864
4258,11554 14323 13924 10127 11555 12659 13673 5998 11559 11560
4259,2741 12425 7686 2742 2614 14324 5998 1165 13189 3465
4260,14326 11394 1330 1531 13672 1323 2742 1530 13700 3465
4261,1532 3465 2614 2742 2820 1166 404 405 1165 8830
4262,3465 4514 2614 1533 2820 1532 2742 1529 1166 13189
4263,8808 14138 6353 5194 13343 12271 1532 2816 1534 404
4264,2820 2741 1532 11112 2742 2614 3465 6352 8892 1166
4265,2614 3465 1323 1532 1529 12905 2742 2820 13409 14329
4266,2741 2742 1165 2614 8907 12426 5998 14014 2814 12425
4267,11560 14199 5752 8411 75 11399 4703 5132 5753 7798
4268,2614 3465 1529 2742 1532 2820 1166 5998 1323 405
4269,2614 3465 5998 1529 2742 1532 2820 405 1166 1323
4270,13332 11955 13651 405 10076 11524 2820 2822 12426 1525
4271,8892 12070 11111 405 1475 11112 1532 8893 2741 2742
4272,13672 3463 3464 2614 3465 2741 14326 1166 1165 1535
4273,1165 2742 1166 13926 11880 14331 2820 13575 1535 2741
4274,2822 8907 13201 13202 2820 405 2742 2741 12426 2614
4275,13244 13245 13128 12426 404 12882 13730 9115 1528 14802
4276,2742 2743 2820 1165 2741 1532 3465 1166 2614 1535
4277,4515 9784 2820 1532 2742 405 3465 2614 1166 404
4278,405 1535 2820 1166 2742 14084 1323 11880 12426 12500
4279,5998 10127 2742 13924 14323 2614 3465 11555 1529 405
4280,5998 2742 10508 3465 13319 2614 1529 405 2741 10127
4281,2742 2741 1535 2820 1165 13327 1166 2743 405 8892
4282,5998 2742 10127 3465 2614 1529 405 2741 2820 2815
4283,11112 9784 13672 13574 14326 10260 1532 2614 3465 8906
4284,2742 1535 2820 1166 1165 405 2815 5998 1532 3465
4285,2614 1323 3464 1166 3465 405 2820 2742 1532 2959
4286,2742 2741 3465 1165 2820 2614 1166 1532 2743 13327
4287,1535 11524 8730 2820 2742 1166 14122 405 13926 12426
4288,2741 5998 405 2742 2820 2614 1323 3465 12426 1166
4289,2742 1323 405 2614 2743 2820 1165 3465 1166 1532
4290,2614 11112 1532 3465 1529 2742 2820 1323 2741 5998
4291,1166 3464 2820 2742 3465 13187 405 1165 404 12426
4292,2741 2814 4514 2742 3463 1165 2113 1166 12426 3465
4293,2820 4516 8907 2742 3465 1166 12426 2614 405 2741
4294,2742 2741 1165 2820 1166 3465 2614 1532 405 1535
4295,1367 2029 5547 2208 8999 3055 611 7128 11954 11404
4296,14338 12627 12628 12632 14339 7218 12629 9644 12630 6811
4297,9807 10986 12985 12025 14340 11661 9661 900 9830 7934
4298,7401 4755 7253 7571 8141 8210 8649 11372 14528 1846
4299,4138 1719 2373 4687 7057 7067 4132 2875 2371 1354
4300,6097 6685 12025 6616 1786 13644 6257 1896 9807 6499
4301,4687 1721 4688 4132 2369 7784 12209 3084 3083 4138
4302,8029 8026 8885 8024 1122 8938 13080 5632 2369 4500
4303,1354 11777 1355 2371 1357 2369 4138 1003 4141 2376
4304,7427 7554 10088 7785 10198 10199 10987 10749 7215 4139
4305,14342 10351 13459 8555 9233 10350 641 10349 6537 10354
4306,1315 12211 2881 4624 13450 1358 1011 1316 1314 1317
4307,1317 4403 4687 13519 3083 1318 1354 4688 2869 4132
4308,576 8423 7625 5782 10255 14064 12048 5783 1845 12009
4309,13258 12891 10413 12890 13698 13377 13600 10553 10634 2658
4310,2930 9688 12667 1747 5132 2240 6645 838 748 1252
4311,10461 7077 10992 12735 12725 6847 3083 9194 10627 7554
4312,10911 7702 13556 14762 7014 9552 4229 6260 11612 11613
4313,1011 11537 8541 4134 12332 4687 1721 11347 4596 3085
4314,2869 7215 11120 4403 7096 1318 10992 7064 5673 3083
4315,4402 7498 1354 4403 3079 9664 10936 1721 1723 9750
4316,4437 11949 5421 10706 380 8748 15057 4199 4865 14158
4317,6849 10195 578 11260 11143 5886 10196 10197 3814 4731
4318,1011 4687 11347 7215 1317 9194 4132 9749 4688 8152
4319,4350 3428 9393 1119 3427 3857 11366 13403 8021 8033
4320,2953 14111 5579 1760 11191 4874 4571 4343 9123 7868
4321,2869 7215 11347 4134 10088 10072 2375 1011 7427 5845
4322,13214 13215 77 5601 5023 13213 13216 1840 10134 10133
4323,1709 8542 10994 10990 4145 10627 7098 8982 1011 5846
4324,4687 4132 3083 4688 4138 7427 1317 397 1011 7093
4325,9807 10224 2422 12036 9661 12025 7934 900 369 8787
4326,740 8479 11818 14348 1351 101 14296 9106 8572 14979
4327,7215 11347 1771 5845 2375 14350 14351 14349 2379 2869
4328,10969 1524 13034 13776 13035 3491 13777 8115 12680 12132
4329,11248 12527 4373 7714 10253 12519 13278 13280 13279 14229
4330,11099 7095 7099 2881 10819 7215 7097 10749 9194 1001
4331,5788 6623 2108 6537 4170 7625 13417 4550 1592 6163
4332,618 1852 5782 7377 13138 11963 6098 9942 6605 611
4333,1947 14352 9659 12486 2840 6231 13176 14752 14394 7259
4334,14353 7242 4447 5755 5728 1638 4859 7243 4382 7239
4335,10658 11840 11842 7168 6513 11841 6510 11839 8891 7164
4336,14354 10135 10140 10139 10138 10137 10142 10136 10131 10132
4337,1136 1145 5686 6847 1146 3003 5857 4596 7215 4134
4338,2729 2274 14355 4589 14356 4582 5255 2442 5592 9910
4339,8167 3083 10461 8166 2869 4132 4138 4688 1317 4687
4340,2742 2820 3465 1165 1166 13327 2614 1532 405 2741
4341,7217 6363 1704 12936 3443 1773 2869 4606 1774 5688
4342,6226 13604 7506 4567 6225 11964 6958 9841 5767 9804
4343,3555 4196 4483 8704 4223 3247 1984 7420 4216 3916
4344,3667 3074 3666 11892 7065 3688 11778 3416 3083 7096
4345,13823 12831 6095 13597 5159 3877 12830 12833 12832 6849
4346,7057 1719 4138 9851 2373 2869 4413 7427 4134 4687
4347,14254 14253 13524 5755 2465 14358 13525 5738 11579 10058
4348,10627 4413 10990 13723 13209 12589 10097 7215 7057 10994
4349,3465 2614 2742 2820 1166 1532 405 5998 14359 404
4350,13122 7682 6939 13121 13024 11888 7201 478 4354 3285
4351,1317 2881 3085 7077 5449 2880 8542 6847 4461 12736
4352,4687 4138 4132 1719 4688 2373 7404 7067 11724 3083
4353,14284 14362 13312 14507 12483 2821 8058 11848 6116 731
4354,1354 1357 1355 9851 2369 2372 2376 2371 5672 12756
4355,2058 11019 13305 2059 2060 7688 13899 10121 13303 13302
4356,4350 10870 6685 7745 1907 12623 14002 9999 14027 6257
4357,13841 10490 11358 7544 13715 3537 2846 4386 4463 12285
4358,6785 399 10870 5353 1123 6240 8968 6490 12264 5352
4359,7186 7270 1447 3055 5163 9420 12579 8044 12002 8837
4360,8210 9199 13728 11372 8058 8649 7401 7408 5023 6486
4361,1354 11777 1355 2371 1357 2369 4138 1003 4141 2376
4362,1374 2958 9359 9206 13413 11480 363 7346 9582 5748
4363,1392 1895 2023 4872 285 13767 10463 8505 1894 6012
4364,2585 11632 7220 14364 5234 9131 9132 9134 2571 9130
4365,4139 9626 2378 10069 11808 5849 5848 9625 7554 2875
4366,5354 5907 7172 1125 14177 14109 8231 14365 9857 3492
4367,2928 8762 7627 7847 8413 9055 3407 2138 6636 1443
4368,2582 5151 10481 14185 8855 5906 5141 46 2579 1621
4369,344 12916 15265 12640 7747 13656 13657 5557 5556 5558
4370,8144 13696 7529 10052 12351 14886 1311 6781 12879 13217
4371,2375 11347 2372 9853 2371 2379 1320 3072 4060 1010
4372,12985 10644 3854 11983 1174 2284 5975 13667 9521 2287
4373,9100 7009 14010 9101 9808 8736 13620 9797 9798 10429
4374,13307 9759 8095 9796 13 8096 5328 5326 2664 14026
4375,692 11366 8250 14136 11405 659 14208 693 14572 6608
4376,14367 10137 10136 10140 10139 10138 10142 10132 10134 10144
4377,2428 1506 2790 486 8798 10522 4830 10102 8176 9250
4378,2928 2663 4045 7781 10222 4057 14370 8631 10223 13995
4379,14375 14374 9784 15093 14376 10137 10139 10138 10141 10134
4380,5998 2742 3368 2041 7565 4984 7752 10674 3465 2614
4381,5904 9650 10125 14219 14378 5917 632 2324 7567 8059
4382,323 424 4406 241 2790 1732 4085 2148 3458 4973
4383,5294 5555 2588 8668 3701 1733 4015 6814 2242 4222
4384,2742 405 1323 1165 1166 2820 3465 2614 1532 2814
4385,2820 1166 2742 12426 3465 405 2614 1535 1165 1532
4386,2185 3276 611 794 7491 5568 9891 870 14299 3956
4387,7640 10024 11412 11411 11413 11414 6069 6512 4801 7499
4388,1535 4515 2820 2742 11899 1166 405 2614 1532 1165
4389,692 11366 8250 5519 14136 11405 14379 14208 11384 693
4390,14129 10060 14382 10061 2770 5405 10391 2024 2834 10289
4391,692 6228 11366 12081 14383 8250 14136 11405 14208 11403
4392,14385 10137 10141 10140 10139 10138 10142 10136 10131 10133
4393,2375 1721 7427 2371 10899 4060 11850 1344 11347 1320
4394,2742 1165 1535 2820 1166 405 2741 1532 3465 2614
4395,2951 14386 3901 3899 9041 3903 4425 14406 4427 8999
4396,5016 8995 176 6596 625 5507 4316 784 6013 2508
4397,13672 14326 11394 2742 1323 13574 10260 404 1535 2614
4398,11405 2029 14387 726 14388 999 692 693 11403 13286
4399,2614 404 3465 1166 2742 2820 1532 1323 13574 405
4400,463 5544 4230 7631 1187 9093 12019 464 476 462
4401,3943 3260 11809 3263 1270 764 873 3813 732 239
4402,10431 10082 2793 13067 6755 13064 13066 11208 7556 2791
