u,recommendation
4356,4350 9650 6685 10870 7745 13763 1907 12623 14002 9999
4357,11358 10490 10432 13841 13715 7544 6729 3537 2846 4386
4358,6785 399 1837 10870 6240 5352 5353 1123 8968 6490
4359,7186 4484 7270 2950 1447 9319 3055 5163 1817 6971
4360,8210 9199 11019 13728 2058 5795 7688 10121 13305 13899
4361,1011 1354 11777 1355 1357 2371 4138 4134 2378 10199
4362,1374 56 2958 9359 13413 9206 5748 11480 1880 49
4363,6173 1392 10256 1895 2023 4872 285 8505 13767 10463
4364,73 2585 11632 7220 14364 2675 5436 14579 15189 14534
4365,4139 2378 9626 11808 5849 10069 5848 11805 2875 7554
4366,5354 5907 7172 1125 14177 4172 8231 14109 14365 3492
4367,2928 8762 6143 1443 1985 3470 7627 7847 8413 9055
4368,2582 5151 3069 10481 11599 14185 811 8855 2175 5906
4369,1447 344 12916 10649 318 7186 9319 11289 12640 15265
4370,8144 11115 13696 7529 10052 12351 1311 13220 14886 6781
4371,2375 11347 2372 2379 9853 2371 1320 3072 2869 2380
4372,12985 1174 10644 3854 11983 2284 4932 1171 1172 1173
4373,9100 7009 14010 7556 9101 5929 8736 9808 9797 9798
4374,13307 9759 8095 13 9796 8096 12 5328 2664 4064
4375,692 11366 14136 11405 8250 659 693 13838 14208 11384
4376,14367 0 1 2 3 4 5 6 7 8
4377,2428 1506 10985 2790 486 1660 6220 2750 8798 10522
4378,2928 2663 4045 4057 14370 10222 7781 8631 10223 3566
4379,14374 14375 14376 2365 9784 15093 0 1 2 3
4380,5998 2742 2614 3368 2041 7565 4984 2741 7752 10674
4381,9650 5904 10125 7935 14219 14378 5917 632 8059 13763
4382,323 424 775 2781 1732 241 4406 4085 2790 2148
4383,5294 5555 10958 1733 2349 2588 3701 4015 8668 10023
4384,2742 405 1323 1165 2820 1166 2614 3465 1535 1532
4385,2820 1166 2742 12426 2614 3465 405 1165 1535 13421
4386,2185 3276 4196 3555 611 794 1383 9309 10140 11595
4387,6069 4709 7640 10024 11411 11412 11413 11414 7499 4801
4388,1535 4515 2820 405 2742 1166 11899 1532 2614 1165
4389,692 11366 14136 5519 14379 14380 693 11405 8250 11384
4390,14129 10060 14382 11084 4772 2770 4711 5405 10061 11932
4391,692 11366 6228 12081 14383 14384 14136 11405 8250 693
4392,14385 0 1 2 3 4 5 6 7 8
4393,2375 7427 1721 4599 2371 10899 11347 4060 7554 4687
4394,2742 1165 1535 2820 4516 1166 2614 405 3465 2741
4395,2951 2687 14386 10670 13168 4424 5929 13017 13513 3899
4396,5016 8995 589 176 625 784 2508 5507 6596 8704
4397,2814 13672 14326 2742 1535 2815 1166 2741 3465 2820
4398,11405 2029 14388 726 14136 692 14387 14389 999 11403
4399,2614 2820 404 2742 1166 3465 405 1532 12426 1165
4400,463 7631 4230 5544 3792 1187 12019 9093 794 464
4401,3943 3263 3260 11809 8140 1270 1311 3259 3261 3262
4402,10431 2793 13064 11208 13067 10082 6755 13066 8899 12618
4403,14393 3134 3895 13930 4298 14955 7643 14517 699 1394
4404,1947 4524 8035 13221 5743 2944 8965 9127 7259 9659
4405,611 2448 4757 5155 770 4238 6033 10369 5552 801
4406,11035 8300 14254 14395 1633 14253 3403 7798 13753 7824
4407,2582 14185 11599 5151 8855 6943 9231 9659 14133 14184
4408,3811 2519 10673 2309 466 686 323 769 149 764
4409,2448 1732 651 4181 170 5547 8651 580 5538 8705
4410,2742 1532 3465 2614 2820 13327 1166 1165 405 5998
4411,12290 12291 12674 12289 12293 12292 13381 12673 12675 6792
4412,11964 1679 5264 10272 6850 1681 6226 13563 1680 2722
4413,2457 10784 548 2855 476 661 8940 133 4045 3945
4414,1532 405 1323 2820 2614 2742 8904 3465 1166 12426
4415,3805 7860 7970 13669 14178 476 881 979 2867 2912
4416,9077 9566 12647 3953 9076 8102 9660 8093 8631 352
4417,46 2308 14400 6825 2538 578 56 169 2026 618
4418,383 12480 4658 8825 4659 12740 8921 6799 12495 4647
4419,612 12440 7915 618 611 2448 2139 14080 1880 182
4420,645 7049 11406 6400 14853 467 6312 6463 11361 12752
4421,4975 3819 1611 10236 1517 7369 5427 222 1050 1887
4422,2614 2742 1532 3465 5998 2820 404 1166 405 2741
4423,10061 12308 6064 702 7275 9276 7299 5736 2133 856
4424,46 10370 2677 10371 10372 6825 2538 10373 611 169
4425,8999 7121 3903 2951 3899 3022 3901 7325 7135 4427
4426,3067 14217 8735 13166 10562 14407 5929 8734 10260 15129
4427,14410 14409 12961 13101 137 4034 12760 0 1 2
4428,8144 12351 10052 12879 5273 13718 2269 13217 13696 9806
4429,10148 8119 8787 8842 10151 8118 2903 2924 5251 13564
4430,7719 6766 3470 9158 13524 3729 9143 14674 6491 3471
4431,757 7504 1198 879 6983 889 811 775 2163 788
4432,4594 2086 1742 9111 1544 11209 9110 4345 12996 9558
4433,1136 7065 1146 1145 10843 3667 4596 1721 1003 7215
4434,1665 9810 9809 12987 6506 1939 2979 1662 7651 2438
4435,10868 12482 13742 12557 13719 5492 12038 13934 1897 13941
4436,2130 143 4351 380 12015 1047 801 6191 11916 9007
4437,1893 6613 3088 10869 7172 1895 2274 13547 7804 2906
4438,1028 1397 11230 3180 9244 14415 323 611 467 163
4439,10259 14416 12504 4840 11261 12410 13813 2830 4359 7857
4440,405 1166 404 12426 2820 5998 1323 2742 2614 1535
4441,714 2291 9131 257 14417 3152 559 9051 7341 5234
4442,10056 1576 11747 3034 1577 981 2221 3262 6141 7249
4443,4350 6178 14419 3308 3428 14675 578 8397 512 4000
4444,10000 3086 7166 2050 7165 3087 1795 2984 12930 1792
4445,1686 1732 1198 1661 13048 6328 10517 2781 476 873
4446,5255 12437 6392 13123 13117 2425 7356 14420 12194 6389
4447,2741 2742 2614 5998 1165 12426 2820 8907 2814 12425
4448,2699 14422 14423 7527 11238 249 1385 1752 3602 5196
4449,12779 5519 10163 13570 14424 5520 466 5518 14873 14946
4450,692 11366 3771 14426 11405 14136 8250 693 13838 14208
4451,5929 13430 8735 15129 8736 5935 8534 14217 3751 5107
4452,1826 4605 1777 4035 2886 12349 8164 12487 6364 4133
4453,8999 14166 5368 1368 6750 9281 14427 8226 8786 13134
4454,2086 13307 1301 12316 6102 9076 11154 2486 8097 14428
4455,11405 1475 726 12669 14136 692 11403 11402 14512 693
4456,8581 14120 12689 13805 3333 9306 13807 9208 2951 13804
4457,13000 1886 12612 12963 14164 2636 5324 8592 10542 12092
4458,467 795 1028 1230 764 661 3943 1239 3697 4217
4459,6364 7554 4596 5686 2888 4603 1724 2875 3668 7427
4460,2108 10821 6622 12159 4170 14206 8145 13286 14959 4172
4461,13221 10150 14221 11956 13464 1467 5343 10557 1263 10152
4462,5788 6884 12155 6885 9226 3428 4350 4170 1115 11384
4463,2278 6978 10276 6087 2431 7704 876 11090 12019 585
4464,8517 6493 4927 14434 8890 9995 6451 6505 6725 14131
4465,1277 12152 1916 9554 154 1081 1270 1271 1272 1273
4466,7236 11038 12971 529 9202 1129 2663 8629 12129 12967
4467,10986 10252 12864 7999 13368 8781 10427 13898 5909 9291
4468,230 10256 7978 10488 11869 3862 9826 231 3859 10867
4469,4350 8940 14185 5881 3428 578 8397 4865 512 687
4470,13103 14182 265 266 14172 12681 267 12521 13104 12683
4471,2259 8004 5206 1987 2260 6835 7504 12135 12297 8000
4472,8887 11885 11984 4593 14437 14050 13550 11887 8885 2907
4473,2869 7554 7427 7215 2371 1001 2875 11347 7057 7065
4474,6814 1604 13437 7090 13664 7185 5294 5586 949 3163
4475,5782 13998 7742 6624 7743 9826 7625 14137 10255 6165
4476,7527 14442 14443 2699 15015 10244 5819 1596 6982 5767
4477,1436 3372 2729 3090 5276 5255 4225 2723 2728 778
4478,4962 621 4170 6515 607 4455 6226 3070 628 6513
4479,137 4034 12760 14409 14410 966 967 12761 14038 14445
4480,740 9106 14979 726 11405 1351 14907 101 14296 14163
4481,1817 4484 6980 2950 11905 8957 2101 11707 6971 11935
4482,5368 5374 11410 6115 1473 5371 14444 5364 1471 5366
4483,7014 7015 9308 7013 12632 12803 14445 9307 9412 11273
4484,1561 11249 1554 11620 12685 5297 4731 14177 14446 13403
4485,906 9103 7949 4518 10185 10189 1678 8001 9226 6781
4486,11076 1327 12550 9198 8478 6730 9838 1872 8036 9438
4487,4964 8144 12522 1872 10122 12523 5896 11525 4073 9806
4488,3090 12910 4041 4593 5819 1436 2729 3372 5276 1051
4489,7749 2170 10973 7750 7751 7752 2928 1944 2171 2172
4490,13015 2739 5415 11482 3471 3960 8999 11045 11718 14560
4491,7533 7526 6667 14289 6658 5114 14915 3652 6653 6655
4492,312 1578 14447 1201 7197 7842 7843 7844 11367 937
4493,693 11124 14205 630 9522 12103 14448 692 11405 11384
4494,13943 7699 8421 3801 13892 13350 14563 281 287 2700
4495,9784 2815 2742 2820 1166 1532 3465 2814 1535 2614
4496,5222 12649 8103 3274 3318 8903 6140 10356 10603 11190
4497,7843 7842 7844 11367 14447 911 2015 3838 4645 5336
4498,10726 12722 1715 684 7673 8088 12464 12721 12723 782
4499,3579 9254 876 994 3578 102 383 385 386 6332
4500,7704 2431 6978 2432 11656 13564 4561 10151 2278 10276
4501,10700 8000 4389 8004 2653 4403 149 773 1186 4385
4502,6668 6659 14098 109 10394 14096 14097 3652 6653 6655
4503,1544 5 14066 6852 10975 11203 8758 12676 14371 14018
4504,726 11880 11405 7676 14512 1475 9106 2820 1166 1535
4505,8144 13183 7521 13182 10707 13178 13696 9806 6781 10052
4506,692 626 11366 14208 4966 14136 11405 8250 14452 13838
4507,9071 12992 688 10281 9202 8393 13222 1191 9072 637
4508,8215 12969 14454 14453 12970 1743 9001 12968 2663 2662
4509,14388 14456 14455 7700 8421 12494 14706 14950 14951 8428
4510,2820 2742 405 1166 1532 12426 1535 404 1323 2614
4511,14209 14458 14596 14213 13680 14595 11120 12251 990 4953
4512,10372 10373 155 10371 10370 7716 156 9340 5191 152
4513,5673 11120 14459 12551 13878 2869 4133 8164 12756 2887
4514,14205 11221 14460 13183 14461 14462 11384 7126 9590 692
4515,5998 2742 2614 13974 12619 5403 1335 14463 2741 9775
4516,495 6427 6155 1440 488 794 3811 2457 464 2262
4517,10715 52 1351 14702 14100 14307 8999 8474 14163 3055
4518,1354 1357 1826 2369 8541 1355 2371 14464 6550 6551
4519,10825 10826 10827 10828 10830 6243 7476 10829 0 1
4520,6432 670 4598 11808 7554 10087 671 672 2869 6364
4521,6806 5688 13185 1353 11850 5857 12378 1706 7427 5447
4522,4772 4774 4776 7266 2220 11193 12280 10060 1960 3386
4523,794 5980 8936 476 323 873 149 879 3222 6411
4524,14168 14465 3884 12837 11737 3883 14466 5369 8860 13627
4525,1742 13382 14370 14317 12645 1543 9812 5572 13528 10082
4526,11232 2435 13219 14469 11231 2432 2434 1937 9650 9682
4527,3091 1127 8885 2901 9542 2900 4172 14470 6514 14172
4528,7015 7014 7016 10832 2003 4605 8164 7554 4133 7013
4529,2215 8467 4067 5347 13195 7184 10432 1738 2459 8832
4530,14136 14208 692 11405 11402 693 13838 6608 1701 14137
4531,149 6605 14472 873 169 466 476 618 478 794
4532,2281 7210 6763 6663 10579 6661 13849 14473 6655 6657
4533,11405 11403 726 692 859 14136 6877 14512 693 11402
4534,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4535,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4536,14475 14476 12390 15006 1091 8272 13920 14923 15007 2311
4537,13885 12850 11366 3665 2652 10701 5267 5266 14131 3887
4538,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4539,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4540,11366 13885 12850 5267 692 14486 5266 8428 14131 14479
4541,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4542,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4543,11366 13885 12850 692 5267 14486 5266 10200 13511 14478
4544,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4545,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4546,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4547,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4548,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4549,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4550,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4551,13885 12850 11366 5267 14479 5266 692 14486 14538 14131
4552,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4553,13885 12850 11366 5267 5266 14131 14486 692 14538 14479
4554,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4555,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4556,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4557,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4558,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4559,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4560,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4561,6196 13025 14482 5890 7109 7110 11366 13667 14496 4028
4562,11366 13885 692 12850 5267 14486 5266 14131 14491 14479
4563,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4564,13845 8688 12715 12859 13846 12236 3858 7648 12892 13116
4565,12850 692 13885 11366 14136 5267 11405 14538 8250 5266
4566,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4567,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4568,11366 13885 5267 12850 692 14486 14131 5266 14479 14491
4569,11366 12850 13885 692 5267 14486 5266 14131 14538 14479
4570,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4571,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4572,12850 13885 11366 366 8575 4399 14483 14538 5267 12787
4573,11366 13885 12850 692 14486 5267 5266 11273 12632 14481
4574,14486 11366 5266 13885 14485 12850 14491 692 5267 14481
4575,11366 13885 12850 5267 692 14486 5266 14131 14479 14491
4576,10200 5019 14487 14564 14565 13511 4756 2930 3898 10102
4577,13885 12850 11366 5267 14488 5266 14131 692 14486 14480
4578,13885 12850 11366 5267 5266 14131 692 14486 14480 14488
4579,11366 13885 12850 692 14486 5267 5383 5266 14481 14404
4580,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4581,13885 12850 11366 5267 5266 14131 14486 692 14538 14479
4582,12850 692 13885 11366 14136 5267 11405 14538 8250 5266
4583,12850 13885 11366 5267 14538 5266 692 12134 14486 14222
4584,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4585,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4586,7719 4532 14492 9143 14674 6766 624 3445 6491 6589
4587,11366 12850 13885 5267 692 14486 5266 2062 9045 11266
4588,11366 13885 12850 692 5267 14486 5266 202 14131 14130
4589,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4590,11366 13885 12850 5267 692 14131 14486 5266 14222 14479
4591,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4592,13885 12850 11366 5267 5266 14131 11608 692 14486 14480
4593,12850 13885 11366 11273 9307 5267 14538 7014 5266 692
4594,11366 13885 12850 5267 5266 692 14486 6785 7527 14131
4595,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4596,11366 13885 12850 692 5267 14486 5266 14137 14131 14479
4597,13885 12850 11366 14131 5267 14495 14432 14494 5266 692
4598,11366 13885 12850 5267 692 14486 5266 14496 14131 14479
4599,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4600,14498 14497 11366 13885 5266 14137 14897 12298 14486 14574
4601,13885 12850 11366 5267 5266 692 14538 14131 14486 1910
4602,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4603,11366 692 13885 12850 14486 5267 5266 14136 11405 8250
4604,11366 13885 14486 12850 692 14481 5267 5266 4339 14491
4605,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4606,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4607,13513 3990 10330 3989 13143 3991 5397 5818 14576 14577
4608,1561 12486 14085 14446 266 13725 5297 6669 5151 13901
4609,11366 12850 13885 692 5267 14486 5266 14131 14538 14500
4610,5426 7804 2725 12880 8676 14501 6613 1699 8788 11241
4611,13885 12850 11366 5267 5266 14538 5757 553 692 14131
4612,607 6479 14502 5707 14503 12466 3070 6226 4962 11219
4613,11366 13885 12850 692 5267 14486 14131 5266 14479 14222
4614,13885 12850 11366 5267 5266 692 14538 14131 14486 14222
4615,11366 13885 12850 5267 692 14486 5266 14131 14479 14222
4616,13885 12850 11366 5267 5266 692 14538 14131 14486 14504
4617,4753 10986 9830 7855 11896 10941 14279 5788 4964 4962
4618,13885 12850 11366 5267 5266 14131 14486 692 14538 14479
4619,6623 1864 1510 11912 11227 6622 6162 1845 13070 6476
4620,2742 1166 5998 1535 2820 405 2614 13187 3465 1165
4621,2614 2742 2820 3465 5998 1532 6352 2741 1166 405
4622,12850 13885 11366 5267 14538 5266 14479 14486 14131 692
4623,12081 13832 5196 13457 12623 10464 13253 13458 5899 10870
4624,6483 5793 431 10764 6227 9835 14507 11303 11408 11407
4625,4068 3887 238 13889 2265 14235 10701 12156 7940 11177
4626,14508 15177 7937 12338 14860 0 1 2 3 4
4627,14509 13227 5972 15191 17 20 148 175 1039 1687
4628,8999 13282 14163 7121 3486 14166 9054 7124 91 3055
4629,4953 14510 990 1577 7017 14458 53 8376 13414 14578
4630,9430 14381 6003 6128 8617 15109 160 4738 12870 1271
4631,1269 4933 11873 14511 6982 1337 9826 10867 2982 8800
4632,10870 5527 7626 10867 6685 5488 1268 7106 12567 6785
4633,726 11405 2657 14512 11403 9106 8562 8590 816 2206
4634,14513 14478 14277 4549 14204 8547 11405 13420 14610 14706
4635,740 14296 14979 1351 14907 101 9106 14163 8651 106
4636,4016 4074 8182 611 6105 10820 11260 14055 625 3945
4637,7844 11367 14165 7842 7843 14447 91 110 7632 9054
4638,11367 4382 5026 3536 11030 2836 14432 7844 14165 9490
4639,14166 2210 8999 14514 91 9054 14555 1282 9052 10464
4640,10542 13000 14413 2800 14683 1886 1884 7565 12311 13995
4641,10872 10873 10874 3834 10976 1301 12616 7237 1298 2099
4642,1721 8152 4407 9664 3693 1776 1136 1011 10246 1723
4643,13 8096 9759 13307 8095 12 15 4565 12049 13382
4644,7643 3895 14517 7649 1127 4073 5608 7888 8397 9970
4645,11366 13885 14486 12850 692 5267 5266 14481 14491 14496
4646,612 3629 618 12713 3462 611 1880 2139 9905 2476
4647,14422 11238 2699 14423 2054 3369 5206 6780 8604 11731
4648,10591 14519 320 3841 13056 13838 14213 745 3742 4207
4649,234 235 1617 1619 1618 1622 1621 1620 3213 611
4650,8 9412 4285 4076 9251 539 10180 11784 7014 3486
4651,13430 5107 7109 3751 5929 11668 6196 7110 12803 14921
4652,7057 5367 4137 560 13723 1011 8164 4138 4605 1719
4653,10981 12101 14156 5431 11002 13646 5036 8993 10977 12134
4654,12437 7210 13408 3855 12212 12297 13533 7251 13263 5973
4655,8892 12251 7776 11112 1475 1535 8893 2614 405 2741
4656,577 14522 14094 731 712 3600 11405 13286 14095 15026
4657,2820 3465 2614 2742 1166 405 12426 1532 1165 404
4658,9830 5485 8244 10986 4124 8613 9828 9829 1703 2182
4659,2742 5998 13327 2614 2820 3465 1166 405 1165 2741
4660,4515 13271 2820 2742 13324 405 2741 1532 13628 9784
4661,1166 12426 2820 13187 1535 2742 3464 404 405 11524
4662,405 11112 2820 1532 8904 1323 2742 2614 1535 3465
4663,2820 1166 3464 1165 2742 405 2614 3465 12426 13187
4664,11384 14222 5518 692 12850 14223 13885 6622 11366 14205
4665,12194 4480 6764 3004 12233 14523 14460 14389 9147 6057
4666,14513 14478 14204 4549 14277 6606 11405 14706 14848 5518
4667,11405 726 11217 14136 692 11403 13053 11402 14512 693
4668,14205 13949 7381 11384 14460 11217 4960 14426 6622 7126
4669,360 14426 13831 14524 2742 2820 2614 1532 692 359
4670,9201 14198 14395 14525 14197 1633 8300 11035 14254 41
4671,14204 6606 14523 6605 625 9258 13183 14846 1697 5518
4672,11405 6476 13207 726 14136 692 11403 13266 11402 14512
4673,11384 693 692 14379 14380 11405 14205 6725 11403 5519
4674,4757 12013 14526 182 7696 10920 6216 2448 1569 9299
4675,1181 7663 2591 14528 14527 11786 4056 8268 8992 13988
4676,692 11366 3801 14136 11405 8250 14529 14530 693 13838
4677,1907 14531 5674 10565 11894 12387 5614 7660 12519 13368
4678,173 5216 61 478 8950 14539 13388 14163 14543 14585
4679,11289 2591 7581 1181 14157 14159 344 4056 15265 7663
4680,14212 14448 13167 415 14211 630 693 9522 11124 12103
4681,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4682,7844 1180 2303 11367 7842 7843 2957 6768 14165 1381
4683,13756 13272 237 323 2417 2425 4359 5220 6251 6387
4684,2321 6077 11144 14481 15176 3753 11129 11303 1957 2798
4685,10868 12373 3537 3540 6613 3541 7172 10869 13971 2274
4686,8892 13335 7384 12989 11112 1475 2741 1535 8894 8893
4687,14532 557 9217 11366 1004 1537 10182 10222 10223 552
4688,1864 6484 1846 6183 2627 6485 12898 5715 6476 1700
4689,4605 8164 4133 1357 5673 11120 1354 9851 1721 4135
4690,2820 1529 2614 2742 12426 1166 405 3465 3464 5998
4691,5352 7935 13606 14495 10716 6240 14219 5353 13694 14008
4692,10254 7648 12486 10253 12716 14039 10593 8686 1561 7649
4693,3993 7863 14534 9339 3662 4351 1095 3994 5210 12571
4694,11120 5673 8164 4133 12551 12756 4605 10818 2887 8477
4695,13741 14311 12577 323 1127 4700 7408 12470 12565 14739
4696,6785 6685 2979 10870 12566 13459 6257 12567 6622 6349
4697,9015 13900 13114 13040 14783 1883 5331 10917 13039 6139
4698,1884 10542 7565 13247 12997 10976 12003 3237 12647 13000
4699,2742 2815 2814 2820 1166 2614 3465 1535 1165 405
4700,5514 9114 5515 12009 12059 15163 5513 5516 8452 11956
4701,7050 5592 14356 1836 10171 15000 3810 5593 5594 7929
4702,6909 7466 1886 9960 7455 9238 1896 1517 3055 5869
4703,4073 11358 6761 5896 4971 9239 11357 4170 12263 3070
4704,7427 5687 6806 10199 10899 7554 1011 5447 4132 4687
4705,14240 7268 14535 11124 11481 287 2324 5325 5375 6411
4706,12850 13885 11366 5267 14538 14536 14537 5266 692 12134
4707,3771 6329 5369 924 692 5036 5364 1523 259 3829
