u,recommendation
4013,10981 12101 2378 4416 6810 6811 12077 2869 7099 9173
4014,2614 1166 3465 1535 12426 1532 1165 2741 1323 2815
4015,2820 2742 2614 1323 1166 1535 12426 5998 3465 404
4016,2820 3465 405 1532 5998 1165 3464 1535 2815 2741
4017,7530 14090 3611 3612 3613 7529 10184 11692 11693 13317
4018,9557 14085 4458 1560 5614 13176 13278 13617 12486 6669
4019,692 14205 14304 6622 3395 5513 7324 8734 12032 5788
4020,7745 8059 13762 2108 12566 9655 1939 1934 2894 4696
4021,14080 15072 14210 8581 9260 771 12689 1374 9300 14166
4022,14166 14930 91 7632 9054 11367 14165 14486 14555 14824
4023,8323 794 13532 9817 618 5417 6005 7633 2448 10369
4024,4909 4718 10080 14413 2614 14658 9566 13974 8899 14796
4025,1939 6783 9810 1521 1523 13424 13432 1665 4069 6298
4026,8999 14163 7428 74 2739 2986 13015 13012 3471 769
4027,9054 7124 14163 7121 14555 78 1367 1368 3055 13912
4028,13848 14085 4458 1560 5614 13176 12486 2409 5161 6669
4029,14085 14446 5297 266 13725 1560 4368 5151 13901 14040
4030,4753 13191 6544 7940 4964 1855 4073 6622 10426 10490
4031,1354 4133 8164 2371 2369 7057 1011 1355 6553 1721
4032,7929 466 618 13438 1646 476 3097 249 711 1340
4033,11219 621 11218 620 14153 4455 5907 11529 9714 692
4034,7940 12522 13741 14752 1621 5338 5358 7682 8398 11888
4035,8785 6750 4170 1559 7544 9365 12236 11336 12490 13094
4036,2614 2820 405 1166 3465 1165 5998 12426 1535 1532
4037,2820 405 2614 404 12426 1532 2741 1323 13327 5998
4038,3088 14465 1895 2906 10869 7944 11709 13192 9341 10653
4039,4753 6544 10426 8144 4073 764 9806 6494 6495 607
4040,12519 2839 13035 265 13103 12926 13279 13368 12520 267
4041,3387 3428 7532 8126 11895 12456 12957 13023 13046 1523
4042,2901 2729 2900 14062 2730 2896 7803 2898 4169 10153
4043,5907 4170 607 1125 4455 11568 620 7643 9714 4962
4044,7077 8443 10461 12735 4599 7427 10992 2372 1779 2869
4045,405 2820 3464 1535 404 2742 2614 3465 12426 1165
4046,2742 2614 2820 5998 1165 12426 4516 1532 1529 3465
4047,11043 12467 3996 8021 8035 3428 4350 2166 2627 6226
4048,5998 11555 13315 12820 2614 5430 12843 611 12905 49
4049,11292 13972 232 233 6667 7195 10406 10485 2915 5601
4050,1554 10427 11689 13068 6544 8122 8123 8127 12748 13207
4051,1018 6899 9921 6889 3459 46 9901 3461 2563 7372
4052,1119 1121 2843 3428 5244 8021 8870 9393 9895 11771
4053,2820 3465 1532 2741 405 1166 1529 1165 2815 1323
4054,2742 405 3465 1165 2614 1535 1532 1323 2741 13187
4055,6537 12748 11218 6484 10701 607 6168 12519 2652 6240
4056,9661 7934 12025 3265 900 3878 6251 2422 10224 12036
4057,4137 10953 8164 1721 4605 7071 10992 11225 12239 2379
4058,4708 6486 4550 1947 9127 12486 2449 2582 5670 8041
4059,3605 11311 2055 625 8940 2779 3533 323 2840 2841
4060,2614 2742 2820 3465 404 405 1166 2741 12426 5998
4061,13116 1942 2865 3088 3231 3541 5605 8966 9695 3858
4062,5998 2614 14007 12905 13327 1532 405 1166 1535 2814
4063,14395 14525 41 220 254 572 578 608 609 629
4064,1884 13432 8323 13433 1958 13001 5329 9760 10918 11854
4065,4711 8058 2834 2770 10060 11932 14382 5023 5431 7229
4066,8093 11405 13819 14398 8102 3897 4594 9558 14770 119
4067,726 14136 692 11403 11402 14512 693 3019 13286 9106
4068,1028 44 3903 5540 1964 478 894 4765 6576 7248
4069,2133 14209 7776 8892 3678 3811 2323 2469 8525 764
4070,11384 6606 14157 14159 8423 14460 13183 2591 4968 5373
4071,188 7371 1018 5234 2538 1960 9911 3174 10158 12016
4072,12519 6228 12248 2839 4283 4629 9623 12518 12520 12521
4073,12486 4368 13725 1561 6670 7660 8999 13537 14001 14085
4074,692 14136 11402 11405 6608 7336 1701 5234 9132 2291
4075,4605 10953 2869 8164 7057 2875 5672 1357 7065 1721
4076,4605 8541 7057 8477 2875 2371 1721 1001 9851 7554
4077,14596 692 14458 14136 14213 11402 11405 13680 14595 6608
4078,4687 4132 2371 11347 2372 3083 2869 4138 1320 4060
4079,5187 4024 2518 9913 10480 2493 2532 56 5748 11645
4080,4753 10425 6544 4073 6494 6495 4964 1855 12223 6226
4081,4909 9572 13064 13461 13462 2404 2636 2989 4421 8544
4082,10909 1456 5359 14299 14674 7118 1106 1347 7920 10142
4083,13167 14448 8020 13736 14009 14214 2490 3662 3812 3943
4084,14209 14214 6991 692 8525 13050 15086 15169 9749 10591
4085,7380 7409 11073 11763 13142 13177 12524 12249 12522 12523
4086,405 2614 2742 12426 1166 3465 1535 3464 1165 1532
4087,9566 6819 14664 5329 9814 9958 9960 12266 14025 1953
4088,8735 5929 3067 13166 14407 8458 3979 463 6829 3068
4089,9380 11908 9323 12860 13035 1874 2841 3457 3511 5599
4090,11347 2371 1320 4060 2869 2380 9853 1778 1321 6361
4091,8650 9810 6244 6476 6171 10714 12937 11649 8968 6185
4092,2294 611 12359 2457 8800 2067 1799 14502 10397 10402
4093,13892 2979 10870 6240 6685 9805 2108 908 366 8575
4094,692 6622 14205 6884 4170 9836 9226 6497 10941 4450
4095,8999 11126 11914 3055 3051 3052 10715 14840 53 12689
4096,8114 1846 7940 6187 6171 6173 1864 6877 7567 7568
4097,13885 14415 14538 11366 12850 7876 5518 9424 9583 10266
4098,8477 7215 2887 8164 12756 7057 4133 1011 1003 7096
4099,12519 12520 10705 11610 10253 5614 4373 12263 12926 2840
4100,7643 4753 399 3522 11654 4073 4962 6617 13267 5246
4101,14596 14458 14213 13680 14595 6327 11120 12251 7256 11962
4102,2820 2742 1535 1323 404 3465 2614 12426 1165 2815
4103,2820 2614 1166 3465 1165 5998 12426 1535 405 1532
4104,1354 1719 4132 4687 2371 6364 1003 1779 1001 1011
4105,10373 12859 12860 12486 11248 12520 1557 1840 9830 11862
4106,1003 4138 2891 7554 3688 7075 4135 9194 4596 2869
4107,8100 5252 14624 5627 9566 9814 8902 3013 12614 12616
4108,8164 1011 1357 4133 6360 3083 1719 4407 4687 4138
4109,7532 12957 238 2265 3887 4068 5879 11153 12463 12479
4110,7015 9307 9412 3486 11273 7013 4063 7554 8164 14764
4111,2820 2614 1535 3465 12426 404 1323 1532 2741 5998
4112,7948 6170 908 6228 1268 7106 11356 6257 6785 5353
4113,1166 405 2614 12426 1165 3465 5998 2815 1532 404
4114,5783 10255 6854 2683 4696 10194 12492 607 3070 8423
4115,7401 6884 4170 11384 9226 6497 10941 14170 1558 4450
4116,206 2696 2702 9816 11088 11323 2225 9563 322 1407
4117,489 14260 11306 11315 14572 14638 692 6581 8250 12339
4118,10382 8999 10383 5141 363 611 9042 1383 1995 618
4119,4 692 769 821 1213 1488 2067 2263 2290 2457
4120,2834 3339 3831 4830 374 88 3326 383 3359 6789
4121,234 14404 235 8999 611 46 1618 1617 12667 2652
4122,11366 693 14208 726 11402 11403 8250 13838 14512 11384
4123,6563 466 1191 4627 12941 3241 3397 989 10381 873
4124,5197 6499 1893 3996 2906 10869 12025 12986 13709 6694
4125,11366 476 794 14136 11405 466 149 323 8250 3811
4126,1127 4073 1177 4170 4962 6515 607 9714 3070 7804
4127,11251 2011 11082 13684 13736 1720 3084 3484 2009 9409
4128,536 6820 14808 531 4839 529 3500 526 4840 578
4129,13763 7253 9682 1934 1937 8059 2894 7651 6624 9806
4130,3811 323 1443 687 6641 467 4235 5725 3699 764
4131,3568 3562 4056 4058 13944 1130 1635 2662 2663 2664
4132,3359 4901 4635 3368 119 3380 9118 3237 4878 186
4133,195 873 2465 5738 5755 7239 10058 11579 13524 13525
4134,7518 5402 5904 1876 3388 3411 14173 8518 9823 6089
4135,10371 10372 10373 153 155 156 8382 8 46 1995
4136,2781 2938 13560 1520 9177 9296 10579 5801 6212 4185
4137,3820 222 3811 4975 226 1181 3551 12201 4997 1517
4138,8735 10562 3242 5929 14471 15129 466 9270 618 4627
4139,611 169 64 618 2538 9341 2026 9131 188 3173
4140,466 2309 476 2764 3811 7305 879 1646 4031 478
4141,7556 9100 311 5324 7759 8487 11365 12480 12977 14076
4142,3380 88 186 3356 4987 3302 119 3301 6561 5812
4143,2869 6542 3079 8982 9664 1721 1776 1862 3693 6738
4144,7427 4607 9645 7554 8847 8849 4139 1709 1010 1711
4145,4665 4645 4647 4648 6226 3451 7002 12083 12740 2746
4146,7452 3899 3901 44 692 1058 3347 4766 10500 2951
4147,10930 13194 2880 6553 11456 12060 12231 13865 1480 834
4148,1861 5898 6772 10002 1222 4358 5161 8024 5864 527
4149,8999 1018 11126 8369 9131 10715 2543 46 10016 8368
4150,4901 119 3380 3237 4887 2495 5388 88 144 3320
4151,2493 2519 383 3043 4770 10273 2625 3148 6713 8398
4152,794 466 3811 686 826 462 163 11306 11315 14572
4153,4407 9851 7057 11347 12332 4687 4134 4138 8152 1357
4154,794 1452 879 873 466 323 476 2312 4230 1569
4155,5747 2 8700 1282 10464 2821 5850 7393 7691 8896
4156,5281 5191 7734 2574 2146 2024 392 8722 2532 56
4157,2614 2742 11112 3465 2820 9784 404 405 8904 1166
4158,14163 7121 14166 9054 7124 3811 5489 91 3055 6689
4159,2662 1742 4057 4058 2612 1635 10082 4345 8214 8216
4160,3079 3075 3078 2870 7221 2890 1001 2883 4134 10858
4161,9921 6889 6899 1018 7730 10547 1622 392 2516 2026
4162,6165 10810 1665 2894 7745 9806 1932 4073 707 1169
4163,386 3811 383 1507 3144 149 4845 806 2333 2909
4164,4638 5215 1869 4901 3213 2474 2483 4905 324 6792
4165,1568 2448 3258 769 3555 580 10742 1235 3773 10301
4166,1947 9239 4521 1948 4520 4522 4523 4525 4526 4527
4167,611 152 12337 686 476 7716 163 879 10375 169
4168,4138 1011 9192 3442 4037 13982 4035 8541 13981 4034
4169,4474 5325 2669 2670 2671 2673 323 2200 3821 4074
4170,4286 138 3662 2130 11113 453 2257 3943 6004 7941
4171,5563 11166 3153 323 2739 6099 5820 332 4916 4454
4172,14887 256 258 714 2291 9131 14417 2850 5199 10443
4173,11366 3116 4576 8454 11253 11630 14396 0 1 2
4174,8788 10868 10000 12930 5111 7804 2846 8291 1896 7172
4175,52 10715 881 1850 5089 5163 17 2397 2584 2899
4176,4687 4688 7554 2875 2869 4138 7057 4134 1354 3083
4177,1622 1621 611 705 6210 1617 8945 431 3984 2130
4178,4657 4655 6792 4642 4644 4664 9560 4645 4646 4647
4179,3280 5828 3584 8273 10976 5209 3831 2488 1285 5392
4180,323 585 11159 142 547 2063 3390 4143 5458 5544
4181,466 143 4181 879 9062 1452 476 4235 4216 4031
4182,4032 4031 1686 8295 686 873 25 3712 8899 9571
4183,11405 692 693 13838 13182 6608 11403 1701 14137 2151
4184,11405 692 6717 11403 14136 8517 14390 209 5400 10863
4185,794 778 790 796 5079 466 476 464 478 463
4186,3160 3174 3975 7005 11441 12016 2858 3900 3993 5982
4187,7394 12620 3201 3307 8553 1423 2075 2588 3467 3526
4188,6624 7743 2277 7742 2781 2938 7179 10115 10416 11993
4189,4650 4657 4655 11369 13022 4662 4649 11371 4645 4646
4190,1984 3468 8364 476 873 1686 1830 1832 1833 1834
4191,169 686 1394 2067 1701 10564 790 4233 5401 5402
4192,3811 873 466 794 1206 687 879 611 2133 775
4193,2614 2742 11112 2820 3465 404 9784 405 2741 1165
4194,10012 426 2024 350 10762 5028 248 1421 6402 214
4195,13537 14085 1560 6144 6145 9557 13848 12486 6670 8999
4196,323 873 3811 467 466 794 687 149 879 769
4197,794 323 3811 163 476 169 466 4 687 618
4198,769 7420 143 2448 4821 7697 2761 598 1569 5155
4199,3398 3280 1302 13904 1159 1162 4553 11198 1419 1501
4200,230 3859 2982 10870 6476 5782 1253 6225 10255 11366
4201,323 611 476 873 466 2448 128 687 1452 1646
4202,49 7116 3403 11563 40 1532 3200 3438 7134 2142
4203,2379 2375 3083 2372 8982 1011 7215 1355 7554 2371
4204,2820 11524 4516 2741 9901 11880 8892 1535 405 5574
4205,794 149 686 478 163 687 769 2309 464 169
4206,14596 15173 14458 14213 13680 14595 5190 11120 12251 13896
4207,169 745 8878 778 1443 769 4 476 1393 6636
4208,871 879 139 6380 323 2825 3358 2761 2309 3094
4209,6216 10454 794 3222 4468 1028 1230 1231 2448 769
4210,6652 6663 6657 6660 6654 6658 10394 11389 10400 10404
4211,6869 11299 8620 11295 7196 14289 1265 2429 12456 12555
4212,14163 7121 14166 9054 7124 12486 91 3055 1367 13537
4213,2290 7341 323 1071 3676 5969 9052 578 846 9619
4214,3021 14427 14930 3498 11229 6521 14088 14558 9052 13134
4215,612 287 476 611 323 149 873 3811 4 466
4216,7124 14163 9055 14826 13016 3019 8999 611 9054 101
4217,529 5570 9533 10131 6115 952 1331 2243 4836 7236
4218,235 1617 1618 873 611 1622 466 7847 3811 149
4219,466 1385 1404 7495 2739 879 3811 7958 1902 794
4220,10402 3654 10396 10397 10403 10405 3656 9150 11971 7368
4221,6654 10394 109 6659 6668 14098 6657 2281 2351 3589
4222,611 1397 3471 9249 1385 188 1845 6196 7110 7631
4223,7124 14166 58 14555 4426 7121 78 3021 91 101
4224,692 6622 13838 14205 14157 14158 8851 5515 14316 5788
4225,15260 14674 3470 3729 9158 13524 6491 4532 6589 14492
4226,13612 3446 3897 248 1839 3404 8888 8467 134 385
4227,3404 56 611 661 2490 1918 46 9781 4865 2133
4228,7124 14555 8999 14824 14826 9055 14166 14306 14551 14296
4229,14555 7124 8999 13587 14166 3021 14824 14551 78 14163
4230,14555 91 14163 13587 4426 7121 3021 14824 3055 53
4231,14979 1351 14907 101 9106 14296 14163 106 8572 15190
4232,2709 138 1429 3909 4477 6800 6801 6802 801 2130
4233,405 5998 7282 13332 2742 2815 2741 1166 11753 12426
4234,873 466 2516 9911 1206 1018 879 764 2532 2133
4235,0 1 2 3 4 5 6 7 8 9
4236,8999 74 2986 3471 611 3811 13012 40 11876 3043
4237,6773 705 238 10781 2266 3242 11779 2921 3437 4126
4238,1918 2130 10715 5234 11045 9901 10547 2490 10016 9924
4239,5471 6086 13480 0 1 2 3 4 5 6
4240,5246 6477 7169 6622 6510 6540 5486 4709 6515 607
4241,6670 9972 9984 15047 32 3824 6171 7545 13040 14215
4242,13650 404 1166 2820 13128 13323 4515 13271 13244 1323
4243,2820 2614 2742 1166 1532 404 1535 1529 5998 2814
4244,6664 6661 14288 10401 10402 11388 3653 3654 10396 10403
4245,2614 2742 2820 3465 11112 2741 405 404 9784 12426
4246,13166 9560 4594 4641 12911 4642 4644 5564 4656 11166
4247,7727 5097 2496 2527 5748 5753 2128 7726 1291 2516
4248,5753 2837 8621 8811 8832 10407 11917 12764 14034 12510
4249,11579 1472 3446 6403 7090 8320 10432 11156 11658 12984
4250,4973 6331 11779 15127 9 209 3977 10631 1300 1302
4251,11366 11405 14136 8250 13838 11402 11384 6608 14383 13885
4252,5105 274 568 723 1799 1995 2314 3074 3811 4300
4253,13753 12667 7798 5365 5096 9773 3404 3298 12822 5752
4254,9340 8621 5748 9773 7716 611 49 3403 56 12918
4255,3500 56 5753 5096 381 5752 3404 7798 10566 3965
4256,8747 11952 1740 1912 5229 7780 7782 7946 426 3190
4257,13741 12577 1127 4700 7408 12470 12565 14739 5909 7999
4258,13924 2614 10127 8362 13315 5998 12659 12905 13673 152
4259,2614 2742 1532 5998 12426 3465 2820 1165 8907 404
4260,13672 1323 2820 1535 1530 14122 2742 3464 2614 3465
4261,2614 2820 2742 405 1166 9784 404 1165 1323 11112
4262,2820 2614 2742 1166 1532 1529 405 12426 2741 2815
4263,1532 2741 4516 2614 2820 3465 5193 1475 1534 2816
4264,2614 2742 3465 1166 405 12426 1165 404 5998 1535
4265,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
4266,2742 2614 1165 5998 12426 2820 1532 1166 2814 11112
4267,9690 9049 11974 13518 5752 75 726 4703 8411 11399
4268,2742 2820 1532 5998 1166 1323 405 2741 12426 3464
4269,2742 2820 1532 2741 405 1323 1166 12426 2815 404
4270,2820 1323 1535 2742 1166 12426 404 3465 5998 2614
4271,11111 6990 11112 405 1475 1535 4514 4791 8893 2614
4272,2614 3464 1166 12426 2741 1535 3465 2742 14326 2820
4273,2742 1166 405 12426 1535 2614 3465 1532 3464 2741
4274,2820 12426 405 2614 2742 2741 1323 1535 3465 1166
4275,1535 13576 404 12426 12882 1166 6350 8831 9115 13357
4276,2820 2614 1165 405 1535 3464 3465 2815 404 2741
4277,1532 2820 405 2742 3465 2741 2614 1323 1166 404
4278,2820 1166 2742 1323 12426 2614 3465 1165 404 2815
4279,2742 3465 2820 1532 2741 1529 405 1323 11112 1166
4280,2614 2742 1532 2741 2820 405 3465 1529 2815 13327
4281,2820 1166 2614 1165 405 5998 1532 3465 12426 2815
4282,2742 2614 2741 2820 3465 405 1529 12426 11112 2815
4283,2820 1532 2614 2742 3465 1166 404 1535 2741 1165
4284,2820 1166 2614 1165 1323 5998 3465 12426 1532 2815
4285,1166 2820 3465 2742 405 1532 12426 404 5998 1529
4286,2614 2820 1166 1532 5998 405 13327 2815 12426 404
4287,2820 1166 405 2742 12426 1323 1532 1165 2814 404
4288,2742 2614 1166 12426 3465 1535 1323 1165 1532 404
4289,2614 405 2820 3465 1166 1165 1532 5998 1535 12426
4290,1532 2742 3465 2820 5998 2741 1529 1323 405 1166
4291,2820 2742 1535 2614 404 3465 405 1165 12426 2815
4292,2614 2742 3465 12426 2820 1166 5998 3464 405 2815
4293,1166 2742 3465 2614 12426 405 1165 2741 1535 1532
4294,2820 3465 1166 5998 1532 405 1323 2815 12426 13327
4295,8999 3055 7128 101 3019 611 36 11126 11954 114
4296,12628 12632 3486 9421 1317 1726 3442 5668 6811 7218
4297,9661 900 3878 7934 7855 9830 6097 11114 14085 5788
4298,7253 7402 11568 4434 7571 14353 14582 4276 5559 8141
4299,4687 4132 7057 2371 1354 7067 1011 12929 2875 10199
4300,6622 1896 6257 5353 6498 9807 9661 1784 12985 6499
4301,4132 1317 1357 4138 1011 1354 11347 7057 10461 2375
4302,8885 9128 8039 1122 8024 89 309 699 994 1064
4303,1355 1357 2371 4138 7427 5447 2378 7554 1826 1003
4304,10199 7215 2875 4139 2869 4687 10899 3083 8982 7057
4305,6298 8454 12536 6782 8555 9233 13459 641 6537 10349
4306,4687 1317 7784 10461 4132 11347 4688 2881 1011 7427
4307,4687 3083 4037 1318 4688 7427 2869 6360 2881 1011
4308,1845 5783 9826 12009 4068 5781 7628 6247 4968 1253
4309,1225 10413 5985 6290 8321 8322 12890 13377 13600 13698
4310,8176 1747 1752 2240 5132 10102 10200 10625 11654 12667
4311,7554 4687 3083 2869 4138 10199 9194 6847 7215 10627
4312,13556 7014 14762 3486 9307 11273 9422 7015 14763 14764
4313,4134 8541 12332 9851 7057 1862 4687 4688 4138 1317
4314,3083 5673 4599 1011 11347 2375 2371 2881 4687 7057
4315,10199 7554 10899 4687 1354 1011 3083 3415 4037 4599
4316,2739 8748 2490 380 5366 8106 5898 7408 626 3149
4317,10103 578 10267 11143 11260 6332 1365 10194 10196 10197
4318,4132 2375 4688 2869 2371 4134 4138 3083 7427 1721
4319,1119 3427 8016 9393 11366 3857 13403 8021 578 8397
4320,5579 6332 478 1687 1760 4343 4571 4874 8197 11191
4321,1011 7427 2375 7057 9194 5845 2372 2371 1826 2881
4322,14721 77 5023 5601 13213 13216 13217 1840 6617 13838
4323,10627 10998 7098 8982 1011 5846 7099 2880 2881 4743
4324,4688 4138 1317 7427 7057 1011 2375 2869 2371 1721
4325,9661 7934 12025 2421 5428 11114 4073 900 3878 6251
4326,14979 1351 14907 101 9106 14296 14163 8935 106 2310
4327,2375 2869 5845 2371 3083 2379 2372 10088 1011 4134
4328,13691 11774 10970 5695 8613 13035 1264 1783 6841 12132
4329,10253 12519 11620 9823 13278 13279 13280 4731 14229 1561
4330,7215 8982 7099 3083 6804 7554 4743 10461 7427 11000
4331,6622 3665 11219 13070 12748 6515 4172 621 6497 4706
4332,611 149 287 188 794 2476 2313 2130 607 2139
4333,14752 9127 1561 7259 8035 14394 9128 6943 8041 1948
4334,4447 7401 7571 11219 782 1638 2067 4382 4859 5728
4335,6510 6513 11839 11841 7233 8891 10011 12986 792 1590
4336,1028 5195 10217 10218 10219 3004 3263 3265 3813 9589
4337,1146 4596 7215 1721 3085 4139 3443 4134 12378 1354
4338,966 5255 2442 9880 967 9879 2723 2196 12946 5592
4339,3083 8166 3079 10461 7221 1003 3077 8848 1721 3074
4340,1166 2614 405 1532 12426 2741 1535 5998 404 2815
4341,1003 7065 6363 3667 1704 2869 1353 12936 5673 9194
4342,12030 13069 6225 6476 11592 10269 11964 607 6479 5767
4343,4483 8704 4821 10299 7420 3247 4216 2448 4238 2185
4344,7065 3688 1003 11778 2869 1007 2999 2996 3083 7096
4345,6095 13080 716 3877 4434 5159 6849 12830 12832 12833
4346,4138 2869 4687 1011 9851 7427 4132 2373 4135 4134
4347,686 323 149 466 476 775 760 2067 9811 794
4348,3083 7057 4687 7215 1001 8982 5845 6364 4688 7554
4349,2614 2820 2742 1532 1166 405 1323 5998 9784 404
4350,13024 13121 11888 7201 4629 12248 13141 13767 13771 14215
4351,1011 2869 4687 4037 3083 1318 6364 10461 4139 2375
4352,4688 7057 7427 3083 2371 1011 7065 1354 2875 7554
4353,217 2197 3333 10491 13312 14507 5042 2821 8058 10387
4354,2371 6360 2375 11347 1721 1011 2869 2378 1145 2014
4355,8210 9199 2059 2060 2061 7688 10121 13899 271 578
4356,12148 1937 8059 13762 6257 2894 6622 5353 3428 12567
4357,4971 6761 9239 8032 4962 11908 11357 11359 8397 4458
4358,6685 6622 908 12566 7935 6257 6187 10716 1665 6477
4359,2950 1447 9319 3055 5163 1817 6971 6980 8241 8957
4360,13728 2058 5795 7688 10121 13305 13899 5023 5405 7401
4361,1355 1357 2371 4138 4134 2378 10199 4687 2369 4132
4362,5748 11480 1880 49 7346 7153 5753 5096 578 2959
4363,5255 230 1894 10273 133 1893 297 656 2061 5718
4364,2675 5436 14579 15189 14534 45 72 5234 9131 9132
4365,5848 2875 7554 1354 9625 1011 395 1357 8159 2881
4366,621 4170 5788 6497 5905 1127 5246 7641 8235 1896
4367,1443 1985 3470 7627 7847 8413 9055 10310 13906 4845
4368,3069 10481 11599 14185 811 8855 2175 5906 46 5141
4369,10649 318 7186 9319 11289 12640 15265 1474 7747 13656
4370,12351 1311 13220 14886 6781 9806 6058 12588 2269 5273
4371,2371 1320 2869 2380 4060 5845 4687 7215 1354 2369
4372,2284 4932 1171 1172 1173 5975 10104 13667 2287 5969
4373,7556 9101 5929 8736 9808 9797 9798 10428 10429 13620
4374,13 8096 12 5328 2664 4064 5326 14026 15 4565
4375,11366 14136 11405 8250 693 13838 14208 11384 13885 12850
4376,0 1 2 3 4 5 6 7 8 9
4377,2790 486 1660 6220 2750 8798 10522 349 4830 8176
4378,4056 4058 3565 8216 11096 10978 12949 1742 1635 2662
4379,14376 2365 9784 15093 0 1 2 3 4 5
4380,2742 2614 2741 2820 3465 405 1529 12426 11112 10127
4381,5917 632 8059 13763 12148 2324 10126 6187 7745 9655
4382,873 476 466 794 3811 2750 1206 879 2457 2133
4383,1733 2349 2588 3701 4015 8668 10023 1018 2239 2242
4384,2820 1166 2614 3465 1535 1532 12426 2815 2741 404
4385,1166 2742 12426 2614 3465 405 1165 1535 1532 3464
4386,3555 611 794 1383 9309 10140 11595 7491 5568 4194
